x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
289,307,285,302,239,240,232,256,272,256
289,298,292,246,255,280,280,280,280,224
289,243,252,269,198,207,184,184,240,232
289,235,252,278,255,240,232,240,248,224
289,314,331,276,261,246,239,248,256,248
289,290,299,308,245,207,224,152,128,120
289,251,269,222,207,192,240,216,200,248
289,242,235,244,309,239,176,200,176,200
289,307,285,246,263,240,256,264,280,264
289,250,243,238,231,184,216,208,256,272
289,330,268,261,270,263,248,240,232,256
289,252,238,247,240,176,192,176,256,264
289,250,227,236,254,183,200,216,224,208
289,298,252,238,215,280,280,200,264,248
289,250,259,196,222,199,184,248,264,216
289,266,221,166,167,160,192,200,264,216
289,290,244,237,262,223,264,280,280,280
289,250,267,244,237,230,239,200,224,224
289,235,228,245,270,263,248,264,280,280
289,282,299,292,333,278,279,200,248,240
289,298,259,244,231,200,272,280,264,216
289,236,245,238,215,256,272,264,272,280
289,226,251,278,271,336,336,312,336,272
289,250,259,252,277,270,279,256,240,264
289,243,252,271,280,280,224,224,256,192
289,306,259,292,245,230,199,176,192,208
289,244,261,278,271,248,264,192,208,216
289,299,324,254,271,256,264,280,264,280
289,290,308,333,334,279,264,280,280,256
289,291,324,245,263,256,192,216,200,184
289,250,227,238,175,192,184,208,216,224
289,283,244,198,207,224,224,224,208,192
289,236,263,272,280,280,216,200,208,224
289,242,204,197,158,199,216,208,248,232
289,290,300,286,295,296,312,320,248,256
289,299,308,326,279,280,280,192,184,176
289,258,236,173,191,208,160,168,152,224
289,282,252,262,239,248,272,280,264,280
289,290,227,269,262,239,248,272,200,216
289,242,251,261,326,279,224,224,224,280
289,290,308,270,239,240,184,240,200,216
289,314,267,261,278,247,272,280,280,280
289,266,219,276,269,263,272,200,224,224
289,300,229,254,271,256,280,280,256,216
289,243,270,279,280,280,272,248,208,224
289,235,254,279,224,256,240,184,232,248
289,234,187,228,182,199,176,224,184,232
289,283,245,247,256,280,280,280,264,336
289,259,254,279,280,280,280,280,280,264
289,227,277,254,271,224,224,184,184,192
289,282,235,252,269,254,263,184,192,176
289,227,244,255,280,256,208,224,264,216
289,290,251,228,238,247,240,264,280,256
289,298,236,255,240,256,240,264,240,248
289,291,300,310,271,224,232,240,256,240
289,250,188,174,183,176,248,200,208,248
289,234,237,263,312,280,208,224,264,248
289,243,236,263,256,264,280,280,272,280
289,292,262,279,248,232,256,280,280,280
289,290,300,237,262,279,264,200,216,208
289,275,270,279,280,224,224,208,224,224
289,235,300,278,223,224,224,200,224,224
289,234,261,278,223,224,224,224,208,192
289,314,275,276,270,263,280,208,224,224
289,250,243,268,254,271,224,208,200,192
289,244,205,223,280,208,192,200,128,192
289,258,243,236,261,278,279,240,256,248
289,315,246,255,248,264,240,200,192,192
289,291,308,333,263,248,240,256,248,256
289,260,246,231,296,320,304,256,264,248
289,298,259,276,206,175,192,240,280,264
289,290,243,236,183,280,280,280,256,248
289,299,276,205,247,232,240,248,264,272
289,258,245,263,232,240,200,184,216,280
289,234,251,236,230,239,256,280,264,256
289,290,243,228,237,247,264,232,256,216
289,242,181,198,239,304,256,240,240,240
289,315,276,253,231,240,240,256,248,256
289,250,179,188,237,255,192,184,200,176
289,242,228,253,230,199,192,184,184,208
289,234,179,173,246,279,280,280,264,248
289,290,299,285,254,271,280,248,312,280
289,258,276,253,263,200,216,192,176,128
289,282,292,325,334,279,224,224,152,168
289,250,179,180,214,199,248,272,224,272
289,307,236,245,310,287,304,232,208,272
289,291,285,239,240,264,280,280,248,256
289,314,300,317,246,255,272,320,272,248
289,290,293,246,231,192,184,240,280,280
289,307,292,237,262,271,264,272,280,240
289,250,219,220,198,191,176,264,280,280
289,306,332,277,262,247,248,176,248,232
289,242,252,261,263,240,240,256,184,176
289,259,253,246,231,248,208,192,264,280
289,290,308,334,263,280,280,264,224,208
289,306,323,253,271,256,216,224,224,224
289,282,244,229,246,215,256,320,336,320
289,306,331,276,221,214,199,272,248,240
289,258,235,188,246,263,256,248,240,240
289,251,237,238,199,272,256,248,272,240
289,251,261,255,272,256,232,240,232,256
289,258,251,236,238,239,272,280,280,256
289,299,228,255,240,248,232,264,296,312
289,307,300,237,238,239,240,232,256,272
289,243,260,239,248,200,184,200,280,256
289,242,235,253,223,208,216,224,224,280
289,258,227,205,223,208,240,232,240,264
289,242,179,189,182,199,208,224,280,280
289,244,197,207,200,184,200,184,208,224
289,251,228,293,302,311,304,240,256,272
289,298,323,260,222,207,248,240,256,264
289,258,251,261,254,279,280,224,216,224
289,226,243,252,269,278,279,280,264,280
289,307,333,310,327,320,280,280,264,280
289,228,239,248,240,248,240,264,248,240
289,300,309,239,232,240,232,256,296,288
289,259,278,231,240,248,200,232,240,184
289,298,268,245,230,183,192,176,184,200
289,298,292,261,279,280,264,280,280,280
289,236,253,231,248,240,264,304,264,272
289,227,244,263,192,208,224,200,280,208
289,242,267,262,247,240,232,240,232,184
289,283,308,333,278,279,280,280,272,280
289,234,244,261,246,255,224,208,200,216
289,266,243,253,271,224,208,184,208,224
289,306,275,261,278,263,280,280,280,280
289,243,262,215,224,216,280,264,280,240
289,242,260,246,231,248,200,280,280,280
289,235,228,238,263,224,224,280,264,240
289,227,244,214,279,224,224,264,272,264
289,242,307,268,261,278,271,280,280,280
289,298,293,254,191,224,224,216,224,280
289,274,277,262,263,272,280,280,256,272
289,307,316,333,326,311,336,280,280,280
289,243,181,231,264,272,264,248,224,264
289,330,259,252,230,247,264,280,272,248
289,242,253,271,264,280,216,280,280,264
289,314,237,191,200,176,192,184,208,192
289,234,179,236,247,256,240,264,280,280
289,308,303,240,240,248,240,256,184,240
289,306,307,245,238,255,280,280,224,200
289,234,243,196,246,271,264,272,280,280
289,259,212,221,262,247,232,248,232,192
289,306,235,260,277,254,247,272,224,208
289,282,235,237,238,191,200,192,216,152
289,242,228,189,239,280,264,216,200,216
289,250,243,261,199,168,144,80,112,112
289,298,315,334,279,280,280,272,280,280
289,234,229,182,247,240,232,240,280,216
289,299,260,245,271,280,264,216,200,208
289,250,267,278,263,248,256,280,280,240
289,282,252,237,311,264,200,152,160,112
289,314,237,230,191,256,280,280,280,272
289,298,323,300,309,318,271,256,264,272
289,299,317,310,319,328,280,280,280,264
289,252,270,255,280,280,208,184,120,128
289,251,174,191,256,240,240,248,264,184
289,314,235,236,237,191,120,80,112,112
289,307,244,254,231,200,264,304,320,328
289,258,276,261,270,335,264,280,280,280
289,298,259,268,206,247,232,240,240,256
289,235,284,237,174,239,248,256,280,264
289,306,267,276,277,262,199,184,184,176
289,282,236,309,270,279,216,200,128,64
289,234,235,228,182,207,240,216,280,216
289,314,309,263,248,256,280,224,224,224
289,308,278,279,280,256,240,312,288,304
289,258,275,220,246,271,264,280,280,224
289,282,245,230,255,280,280,208,192,208
289,227,236,253,278,223,216,200,232,248
289,258,276,278,255,240,304,256,240,176
289,314,251,238,247,240,240,232,184,200
289,228,205,191,184,200,232,208,224,152
289,298,307,260,221,206,199,264,280,264
289,251,268,277,206,183,224,176,192,120
289,299,253,214,223,216,280,280,280,200
289,307,300,317,303,264,280,280,280,224
289,290,252,213,198,207,192,216,200,184
289,322,235,236,245,207,200,280,280,280
289,251,212,189,183,208,216,224,224,224
289,242,315,300,293,246,239,248,240,264
289,298,307,260,277,278,271,256,264,248
289,250,187,261,270,263,256,224,280,280
289,267,277,278,279,280,280,240,184,240
289,290,235,252,229,246,239,264,224,216
289,307,260,278,223,224,216,280,280,280
289,291,238,255,272,248,240,248,272,264
289,306,228,238,255,272,280,224,200,128
289,235,172,189,230,239,200,192,184,176
289,283,293,230,247,240,256,248,240,248
289,298,291,244,261,254,263,280,272,280
289,314,309,278,279,280,256,232,256,248
289,234,260,238,199,240,184,192,176,248
289,308,293,319,328,336,336,328,320,256
289,298,228,246,255,304,312,272,264,248
289,242,267,246,231,184,176,192,184,184
289,315,334,271,256,232,192,264,256,280
289,314,276,269,279,208,192,184,200,192
289,250,261,278,279,264,304,240,240,272
289,242,275,204,254,239,192,264,192,152
289,250,275,278,271,256,232,240,272,224
289,284,269,278,215,224,200,184,240,232
289,298,236,245,238,199,128,144,136,128
289,306,315,301,326,303,288,248,296,256
289,283,302,319,272,256,264,224,160,168
289,298,236,245,238,191,200,224,200,216
289,258,187,182,191,184,176,240,240,256
289,314,307,261,270,279,176,184,208,224
289,250,244,254,247,256,216,208,192,208
289,290,284,253,238,231,256,240,192,272
289,298,307,244,215,280,280,264,280,280
289,226,251,172,197,182,271,280,256,248
289,234,188,222,223,216,192,184,200,224
289,258,235,244,237,231,200,184,232,192
289,250,260,270,279,280,264,240,248,240
289,251,244,189,183,264,192,256,248,256
289,306,291,300,254,239,256,248,232,240
289,291,252,269,255,272,280,224,224,224
289,275,276,262,279,280,280,280,280,280
289,283,308,333,334,303,280,320,312,240
289,283,292,317,278,255,248,264,280,192
289,242,259,276,263,304,312,328,280,280
289,234,235,308,326,311,320,304,296,288
289,252,237,182,199,216,224,224,224,224
289,283,293,246,255,240,272,256,280,280
289,243,172,189,182,199,272,256,272,280
289,282,324,333,279,272,248,256,272,280
289,226,189,206,175,192,184,256,232,240
289,234,227,244,237,238,247,256,176,240
289,242,259,252,245,231,264,280,224,272
289,258,252,237,230,183,272,264,184,184
289,290,243,253,271,280,264,240,264,280
289,299,268,278,279,320,232,272,280,264
289,282,308,326,311,328,336,256,264,280
289,226,243,237,231,248,272,280,264,272
289,250,219,220,182,255,264,248,256,232
289,316,294,295,320,336,328,304,240,256
289,251,269,279,280,264,224,208,200,176
289,243,236,261,246,255,248,256,184,176
289,306,323,276,277,278,279,272,280,224
289,298,259,269,262,255,240,176,192,256
289,290,251,236,254,271,256,264,280,280
289,226,253,246,207,216,208,256,280,280
289,228,253,263,240,192,248,272,256,240
289,226,235,300,294,263,280,280,216,208
289,235,246,255,184,136,152,104,64,80
289,290,283,300,263,272,248,256,240,248
289,234,252,213,263,280,224,208,280,280
289,298,307,236,254,271,280,280,248,256
289,291,244,206,239,184,248,184,232,240
289,235,277,278,263,272,280,272,256,232
289,227,244,174,191,184,200,224,224,224
289,227,252,237,246,199,240,256,240,264
289,290,260,253,239,264,280,256,248,232
289,290,309,327,280,216,200,184,208,144
289,290,291,284,269,279,280,280,272,280
289,274,259,269,319,328,280,264,280,280
289,250,267,277,238,239,176,200,192,184
289,299,261,302,287,240,208,248,240,184
289,228,245,239,256,216,224,224,272,264
289,282,299,317,335,304,240,248,232,192
289,227,252,277,279,256,240,256,256,264
289,298,228,199,216,264,280,200,160,152
289,307,332,261,214,279,264,336,264,272
289,306,243,237,278,271,264,224,224,224
289,227,236,254,247,232,248,208,248,312
289,299,284,261,215,280,280,280,224,224
289,282,251,238,231,248,208,280,264,280
289,282,251,220,191,216,224,168,104,80
289,291,252,245,271,280,280,240,248,240
289,244,277,222,223,152,168,160,144,136
289,316,293,310,279,208,280,280,280,280
289,251,245,254,271,256,272,256,264,280
289,306,275,221,214,223,224,256,240,240
289,250,181,182,271,280,272,264,248,232
289,243,236,239,248,272,264,200,184,184
289,290,243,260,278,279,232,200,208,224
289,242,235,196,157,190,231,272,200,128
289,242,228,245,183,256,248,208,248,232
289,306,269,230,255,240,240,256,240,248
289,299,229,238,255,192,224,224,264,280
289,290,307,268,277,263,272,248,184,216
289,291,252,245,271,256,216,224,280,224
289,226,243,197,223,272,264,248,296,312
289,244,254,263,280,264,248,256,176,248
289,259,228,237,246,239,256,280,280,208
289,242,251,269,247,232,240,192,216,224
289,250,204,221,182,255,192,208,184,192
289,226,188,213,222,175,248,256,248,240
289,299,238,263,280,256,248,256,240,304
289,292,230,247,240,312,264,280,280,280
289,226,235,204,221,278,271,248,232,248
289,242,195,188,165,206,183,176,136,144
289,243,238,183,200,224,224,280,280,280
289,226,245,254,247,272,280,280,240,192
289,291,325,334,311,240,248,272,280,280
289,243,254,247,256,272,280,272,256,184
289,250,275,277,278,319,248,288,304,248
289,314,267,334,279,280,224,224,224,224
289,250,235,261,270,247,256,192,240,248
289,282,300,237,191,256,248,232,248,232
289,324,334,279,280,272,280,280,224,224
289,299,292,261,270,279,264,192,184,216
