x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
289,235,236,262,255,272,280,280,256,192,232,248,248,216,168,144,128,136,152,168,184,184,192,232,240,248,232,240,256,272,224,224
289,298,283,317,279,208,216,200,208,200,216,200,184,208,224,208,256,232,248,200,216,264,248,240,248,264,248,272,280,280,280,280
289,306,300,286,295,240,200,240,232,200,184,248,240,176,192,216,248,256,264,280,280,280,224,264,280,264,280,280,280,272,248,216
289,314,227,260,237,238,255,272,256,240,264,224,144,96,64,80,64,32,56,56,40,32,48,56,48,32,48,24,16,16,8,16
289,290,291,228,190,207,184,184,264,280,336,312,272,280,280,280,280,272,264,272,280,280,280,200,264,280,280,224,280,280,272,232
289,306,332,278,263,216,264,248,240,240,248,240,232,256,264,280,256,224,224,224,216,200,248,272,280,280,248,256,264,184,232,248
289,314,235,182,239,248,216,264,272,248,240,200,184,192,272,248,264,280,280,280,208,280,264,184,256,272,280,280,280,256,248,264
289,290,307,333,254,207,280,216,168,224,280,280,280,272,256,240,240,288,312,328,280,272,280,280,280,264,248,184,184,192,208,240
289,314,267,252,269,278,271,224,224,224,224,216,224,216,200,248,280,272,280,264,224,264,256,272,280,272,336,280,272,256,208,248
289,314,277,270,223,192,256,272,248,240,248,200,120,184,256,224,200,216,224,224,256,264,216,208,224,208,192,264,272,280,264,240
289,267,260,278,279,280,256,280,280,280,280,264,256,184,176,264,256,280,328,296,304,328,256,224,224,184,224,280,272,200,184,248
289,234,228,293,238,255,240,248,256,232,248,264,240,240,240,280,272,208,224,224,280,272,264,280,272,264,280,280,280,280,256,184
289,298,259,269,279,264,280,224,264,248,232,248,232,192,176,192,232,256,248,240,264,256,240,248,208,192,264,200,128,152,168,160
289,290,284,301,239,264,272,280,224,208,248,264,216,224,200,216,200,280,280,272,256,272,264,256,272,280,280,280,320,272,256,184
289,242,251,252,237,238,183,176,192,184,176,200,176,240,264,272,280,272,200,216,176,184,248,280,280,240,264,280,256,232,264,256
289,242,235,260,214,199,248,240,248,248,272,192,216,208,224,280,224,248,296,296,248,184,200,248,264,264,240,192,184,264,248,256
289,259,237,255,240,256,264,272,248,312,304,248,256,272,208,200,248,176,248,280,264,272,256,272,192,264,280,224,208,224,224,200
289,282,316,277,262,231,248,264,280,224,224,224,280,200,192,208,192,216,256,280,280,264,248,264,304,232,264,280,248,232,248,216
289,314,299,316,245,238,247,264,280,256,272,280,264,272,264,248,224,280,200,208,232,248,240,248,264,280,280,280,280,272,280,248
289,227,244,327,336,328,312,328,280,272,224,216,224,224,208,216,264,240,248,264,280,280,272,264,216,200,184,248,240,240,264,280
289,307,334,327,328,248,232,256,272,256,232,248,248,208,184,176,200,184,248,232,248,256,200,208,200,248,256,208,224,200,192,184
289,316,325,334,335,336,272,280,280,280,280,280,280,224,272,280,280,264,248,200,192,256,264,224,224,208,184,200,152,160,96,80
289,226,235,236,261,278,279,280,320,248,232,248,232,240,264,280,272,280,264,280,280,264,224,224,264,280,216,280,224,280,272,280
289,250,227,253,207,280,280,280,280,264,248,240,248,264,280,280,256,264,336,320,272,304,272,280,280,272,280,272,248,232,248,264
289,330,317,295,240,296,248,240,248,264,280,264,280,264,256,248,240,240,232,256,184,184,200,176,184,256,328,264,256,264,280,240
289,234,252,237,254,231,184,208,272,280,264,256,248,224,208,192,208,200,184,200,184,264,280,272,200,224,248,240,264,248,240,264
289,235,236,229,254,263,280,280,256,248,184,216,208,192,120,128,72,128,152,128,176,192,176,184,184,184,192,184,192,200,248,264
289,315,332,279,280,264,240,264,280,272,280,200,264,240,256,224,224,216,256,192,176,184,208,200,184,216,224,208,200,216,224,240
289,250,236,262,239,256,216,224,224,224,208,224,208,136,184,200,184,200,184,184,200,272,256,256,280,264,224,272,280,264,256,296
289,250,235,252,269,254,271,208,224,280,224,224,280,280,280,272,280,224,216,224,272,224,224,272,280,224,224,240,224,280,224,224
289,306,244,261,230,295,256,176,192,208,216,176,272,280,280,200,144,104,112,96,104,88,80,88,72,40,8,16,16,16,56,56
289,251,268,221,263,272,256,208,256,232,240,256,240,200,224,224,224,192,200,208,224,200,192,176,184,192,176,200,184,176,184,200
289,298,236,253,270,279,256,280,272,280,272,240,240,240,208,200,184,216,208,200,232,256,240,240,248,264,224,216,200,192,264,224
289,236,253,263,248,232,248,240,256,272,280,280,280,280,272,336,280,272,280,224,264,280,280,264,248,232,248,256,264,192,216,192
289,308,245,254,303,328,336,280,280,256,192,232,256,264,232,256,232,240,248,264,280,280,264,232,240,304,232,248,296,256,184,224
289,308,295,312,248,272,280,280,280,256,184,208,216,152,168,152,168,152,224,208,200,224,248,232,240,272,280,280,272,280,272,200
289,236,269,262,279,256,248,256,272,280,208,280,264,280,280,336,264,280,208,224,264,256,240,240,200,224,208,192,176,192,208,136
289,250,267,260,277,278,279,280,280,224,224,208,200,272,248,264,272,264,248,248,232,184,184,256,192,208,176,184,176,192,216,208
289,298,315,324,278,279,320,296,240,248,256,280,272,280,200,184,184,256,280,280,208,184,248,176,256,272,280,208,224,248,264,280
289,235,196,247,240,256,264,256,248,264,224,248,240,248,176,200,256,280,256,296,296,240,264,248,296,240,200,176,216,224,208,216
289,251,277,270,255,240,248,240,272,256,240,248,272,280,280,184,240,232,304,264,256,192,184,192,184,184,192,208,224,200,272,280
289,290,291,261,279,224,224,280,280,280,192,208,184,200,272,280,256,280,280,224,280,272,280,224,224,224,216,184,192,208,224,224
289,331,253,230,255,240,256,248,256,272,200,264,256,264,280,280,200,184,176,184,184,192,240,264,240,184,208,232,248,280,280,280
289,244,181,247,264,280,280,256,264,256,328,336,320,280,216,200,184,184,200,176,184,192,200,216,264,280,280,280,176,184,232,256
289,299,324,302,263,272,280,280,280,280,280,280,224,280,280,264,240,264,280,280,280,264,272,256,232,248,280,264,264,224,280,248
289,292,237,255,296,264,248,264,216,208,280,280,280,280,200,192,200,208,224,224,280,280,224,200,128,152,192,216,224,208,184,176
289,259,276,253,239,264,216,224,280,280,208,224,224,280,256,304,280,280,224,280,280,256,248,280,280,272,192,184,256,240,248,216
289,298,291,236,293,254,239,176,200,208,224,256,280,280,256,248,232,240,248,240,272,280,264,280,272,192,208,192,256,240,192,176
289,258,269,254,239,256,240,328,312,264,256,184,192,184,192,256,240,200,216,192,232,256,296,312,248,224,208,224,224,272,248,264
289,298,235,196,246,231,256,248,240,192,176,184,192,176,184,168,168,216,224,224,200,216,280,280,264,248,256,192,200,176,256,248
289,258,236,230,239,256,192,176,248,272,248,272,224,216,224,224,272,280,272,256,232,256,272,280,272,280,208,224,224,224,224,280
289,314,276,269,279,216,280,264,240,240,256,272,280,264,280,280,264,216,264,280,224,168,184,272,280,280,264,240,192,192,240,248
289,300,327,312,240,264,280,280,280,272,256,280,200,232,296,312,296,256,240,240,176,184,176,200,240,248,264,256,240,232,200,184
289,291,300,237,246,183,136,128,192,184,200,184,232,248,200,192,216,256,248,272,224,224,224,248,240,256,216,264,224,264,256,240
289,259,238,247,240,248,200,272,280,256,240,232,192,128,80,88,96,80,168,224,224,264,256,272,256,272,248,184,184,208,184,272
289,314,324,255,280,272,264,200,192,144,160,88,112,112,48,32,16,40,32,48,24,8,24,48,56,40,32,24,8,24,40,56
289,306,251,261,255,264,280,272,280,208,232,240,184,248,232,248,232,248,256,248,272,200,272,280,280,280,272,264,280,280,280,264
289,291,309,262,271,280,280,224,280,208,240,232,256,240,248,264,272,280,280,280,272,280,280,280,280,224,200,264,256,272,240,176
289,290,243,204,197,263,280,264,256,280,256,280,232,256,328,304,264,256,272,280,272,224,224,224,208,184,248,256,256,264,280,200
289,290,307,284,301,311,320,336,336,280,280,280,336,272,256,280,280,256,184,200,216,224,224,200,232,256,296,272,280,224,216,192
289,316,277,278,255,264,248,184,256,280,272,256,232,192,256,240,256,264,240,240,256,240,264,248,232,272,256,272,280,264,280,280
289,250,267,276,261,254,231,312,296,232,240,232,320,248,240,248,264,256,208,216,224,224,280,280,240,256,280,280,256,248,256,240
289,234,243,236,269,246,263,248,256,248,264,256,264,248,272,280,256,240,176,240,248,264,272,264,248,320,336,336,272,256,240,208
289,226,244,261,270,279,224,224,200,224,224,200,168,112,96,88,72,64,80,72,80,88,80,32,56,8,40,32,56,40,32,16
289,242,260,270,199,224,208,224,168,104,96,160,168,112,112,56,56,40,48,56,48,56,56,56,56,56,56,56,40,56,24,32
289,251,244,230,255,272,280,272,280,280,280,280,272,280,264,248,184,192,208,184,192,176,192,280,280,272,280,272,280,256,240,240
289,235,229,246,263,256,184,120,88,56,40,16,8,16,8,24,48,56,56,40,32,16,16,24,40,32,16,24,32,8,24,16
289,307,301,262,271,264,280,280,224,208,240,240,248,272,256,328,280,280,280,280,264,280,264,272,280,280,280,280,280,264,216,176
289,316,301,286,247,200,184,240,264,248,256,232,248,256,304,320,248,264,280,280,280,280,280,264,248,248,264,224,280,256,240,240
289,306,275,268,253,279,280,216,208,184,200,272,280,224,224,208,200,192,208,224,280,280,280,264,336,336,312,280,280,280,280,224
289,291,293,294,303,240,264,192,200,176,240,264,280,264,256,272,280,264,272,224,224,224,272,224,200,208,216,168,160,224,200,240
289,290,283,316,237,246,239,248,240,248,184,192,184,192,240,272,200,256,240,256,224,224,224,152,144,152,88,64,88,72,72,96
289,242,203,278,263,272,280,280,256,248,232,248,240,256,240,248,256,224,200,216,264,280,280,264,280,216,224,224,216,280,280,280
289,243,228,238,255,248,240,208,224,256,264,280,336,336,304,256,280,280,280,224,280,280,272,280,224,224,280,264,272,264,248,256
289,282,291,260,221,279,264,272,240,248,264,256,232,184,200,192,176,240,256,272,256,280,264,240,248,256,248,232,296,296,256,264
289,306,291,260,238,239,240,208,208,192,232,256,272,264,272,280,216,224,216,256,248,280,272,280,264,240,176,248,240,240,248,176
289,307,244,269,278,255,208,200,272,224,200,232,280,280,272,280,264,256,272,248,240,264,280,280,272,248,240,272,264,176,192,184
289,283,308,261,279,280,200,280,280,272,248,256,184,264,280,280,192,176,184,240,248,256,264,248,256,232,184,208,200,272,208,224
289,226,252,190,175,208,248,232,240,232,240,248,232,240,280,264,256,248,192,208,224,256,272,320,336,328,336,312,248,248,232,272
289,244,213,278,263,216,192,208,224,200,216,192,232,184,208,216,208,248,264,280,280,280,280,272,280,280,264,280,280,280,208,192
289,290,244,238,247,232,248,240,256,296,304,240,256,240,264,280,216,208,256,280,256,336,336,336,336,336,336,272,280,224,216,208
289,242,267,333,334,279,224,200,184,208,216,224,280,280,280,256,280,280,176,224,224,208,216,224,208,192,224,216,224,224,224,224
289,243,229,206,279,280,224,224,224,224,224,208,192,256,264,256,264,248,240,256,240,256,264,248,288,256,176,184,256,240,240,312
289,227,252,173,182,239,232,264,280,280,272,264,216,224,224,224,224,224,264,248,232,248,280,272,224,280,272,256,272,248,256,176
289,307,276,277,278,279,280,224,200,208,184,184,176,208,224,224,224,224,280,312,304,240,264,248,256,280,280,280,272,280,224,224
289,307,260,221,198,183,240,224,280,272,248,248,240,264,280,224,216,224,224,224,224,216,224,224,280,256,232,192,200,216,200,192
289,299,308,325,302,239,240,248,256,232,248,288,304,256,264,224,224,216,192,184,248,208,200,280,272,280,264,216,224,216,224,192
289,250,260,278,271,200,224,224,256,184,184,200,192,200,176,192,208,280,264,248,208,184,176,192,200,192,224,208,192,264,232,312
289,268,221,223,208,224,224,272,200,272,224,224,224,208,224,200,232,240,176,184,184,176,200,176,216,224,208,216,280,280,280,280
289,308,270,263,240,256,272,264,232,248,240,184,200,224,280,264,272,256,264,296,296,232,176,128,160,176,200,240,256,264,272,280
289,242,276,263,328,248,184,248,256,232,248,264,272,280,280,224,280,200,184,200,208,192,184,176,184,200,176,256,216,208,248,264
289,290,260,255,240,264,280,280,280,264,280,280,280,224,208,272,280,256,232,256,280,280,256,272,256,248,264,200,240,264,296,240
289,298,291,245,239,256,184,256,328,312,248,240,232,304,264,248,256,264,280,280,264,280,264,248,280,184,192,176,272,256,264,192
289,290,252,229,247,280,208,224,280,280,280,264,248,264,280,280,280,272,176,224,168,112,112,56,56,48,40,32,16,16,40,56
289,290,283,245,182,199,272,280,184,200,240,208,216,208,184,248,264,280,280,248,240,184,200,248,264,256,240,256,272,280,280,264
289,234,228,237,262,247,256,232,248,232,192,256,240,256,272,280,280,280,264,224,224,224,280,280,280,272,224,256,264,248,184,144
289,290,227,252,278,223,224,224,224,216,224,264,192,264,256,280,224,224,224,208,280,280,272,280,280,264,248,240,256,272,256,232
289,234,212,205,214,167,168,152,144,224,216,200,248,232,240,232,192,264,272,248,280,224,184,248,264,192,184,192,136,208,200,248
289,316,277,198,271,256,280,272,280,280,280,224,272,224,224,216,264,192,184,192,208,216,168,128,152,168,144,152,224,280,280,280
289,275,278,279,280,224,208,192,184,240,192,264,224,224,224,216,248,208,184,184,192,184,184,224,224,224,272,224,216,224,184,224
289,243,229,246,231,248,240,248,240,248,232,248,184,176,192,224,224,200,224,216,200,224,224,224,224,272,280,280,256,232,192,176
289,243,252,269,278,207,184,208,272,280,280,208,184,192,184,184,248,256,248,256,272,256,280,208,248,184,176,184,248,248,232,248
289,290,243,237,247,256,240,240,240,176,248,280,280,280,280,280,272,200,240,200,192,176,192,176,192,208,200,192,184,232,248,240
289,242,171,237,254,231,192,208,280,280,280,312,232,304,240,240,192,176,192,272,256,272,248,240,280,272,264,248,184,192,264,248
289,307,268,205,246,231,272,280,216,256,264,280,280,272,256,240,288,304,264,248,184,176,192,184,216,208,192,240,256,272,224,208
289,252,238,247,256,280,280,280,264,224,280,256,248,232,248,232,248,216,248,200,280,224,280,280,264,272,240,240,240,240,296,304
289,323,277,246,255,248,272,256,240,256,248,208,192,208,280,280,224,216,184,184,176,248,264,256,208,200,216,136,160,168,160,144
289,234,180,181,206,247,240,256,264,248,256,240,184,192,208,200,192,272,264,272,264,280,328,336,312,336,336,272,224,224,280,256
289,290,292,318,247,256,232,256,176,248,200,224,208,224,224,224,224,280,264,248,256,272,280,264,248,280,280,280,272,200,216,224
289,299,236,253,246,255,216,224,280,248,240,256,272,336,280,280,280,280,280,264,224,280,280,280,264,216,208,280,200,192,264,240
289,228,238,247,256,248,240,240,280,256,264,200,184,176,200,168,152,104,112,96,104,16,16,24,8,32,48,32,56,32,24,16
289,290,316,334,327,280,280,264,280,256,216,280,216,208,200,192,256,248,240,248,256,192,176,136,176,184,192,184,176,136,208,224
289,283,293,247,264,272,208,192,184,240,320,336,336,320,280,280,280,280,280,200,208,224,168,168,160,208,224,224,280,224,224,224
289,291,292,317,310,239,264,200,120,104,80,80,88,8,24,8,16,32,48,56,56,32,48,40,16,32,24,40,48,56,56,40
289,242,171,181,230,183,192,240,264,224,208,224,224,224,200,176,240,248,240,224,208,224,200,240,192,264,256,280,280,280,280,280
289,243,252,246,231,192,208,216,224,280,264,280,280,216,176,184,184,200,248,232,248,200,208,184,192,200,136,128,88,72,88,104
289,290,299,229,238,247,240,312,264,280,264,256,232,296,288,256,264,256,248,232,256,272,256,264,240,264,328,264,248,232,256,304
289,267,252,311,336,256,176,264,256,184,232,240,272,256,272,256,264,272,248,280,280,208,144,160,112,168,168,168,224,224,224,224
289,282,292,301,310,335,336,328,264,280,208,216,256,248,184,240,192,264,280,264,280,264,240,240,248,272,224,200,224,224,280,224
289,258,219,196,190,255,240,248,208,216,184,184,256,248,264,280,280,272,280,264,192,232,248,232,240,240,240,192,208,224,224,272
289,250,173,191,184,192,264,192,200,184,248,240,248,272,224,256,272,280,224,216,208,256,264,240,232,240,192,184,176,184,256,248
289,307,333,254,279,280,280,264,192,208,216,264,240,264,280,272,256,240,248,256,272,280,272,248,264,248,256,280,272,248,320,336
289,298,259,276,269,239,280,272,280,272,224,208,224,280,240,192,200,192,208,200,240,248,192,264,248,232,248,208,256,272,280,272
289,298,260,271,280,264,192,208,216,224,192,184,224,176,248,240,264,280,240,232,240,248,264,224,280,280,224,224,280,224,176,248
289,234,172,261,279,256,272,280,280,240,248,256,248,240,264,272,280,256,264,272,264,224,168,128,192,200,208,192,208,256,176,200
289,307,244,261,278,279,256,264,280,272,256,264,256,248,264,248,280,280,280,256,248,240,288,304,240,264,272,280,280,280,240,232
289,260,237,254,247,240,240,184,248,256,216,200,184,184,192,176,240,336,280,272,248,280,280,264,248,264,248,184,200,272,280,280
289,250,268,190,207,224,224,216,280,264,248,240,272,256,264,280,280,280,280,256,240,240,192,240,248,264,256,264,280,264,280,240
289,314,333,238,255,240,200,272,280,272,280,280,216,208,192,176,240,240,200,272,336,336,280,224,216,208,192,232,256,232,240,280
289,322,331,277,278,207,184,192,192,200,216,280,280,280,272,256,224,280,280,256,280,264,280,280,272,256,216,168,112,112,112,112
289,242,276,205,206,279,280,280,272,256,184,200,248,240,248,232,256,208,224,256,280,208,272,248,272,280,264,248,256,272,256,280
289,322,331,252,245,286,303,272,280,280,280,224,160,152,144,208,224,224,224,272,280,240,264,272,264,280,280,280,200,176,184,192
289,235,260,181,206,247,256,240,280,280,272,256,264,272,264,248,232,192,176,184,240,240,280,216,256,248,232,200,176,184,192,216
289,244,278,279,240,272,248,256,280,264,248,256,272,200,264,256,272,192,224,168,112,80,72,72,88,72,72,64,72,56,32,16
289,250,235,236,205,270,255,272,232,248,240,200,272,280,280,272,280,216,256,280,280,272,248,200,208,224,160,224,280,280,208,248
289,236,213,223,208,248,264,192,248,216,224,208,192,264,248,280,256,280,280,336,264,256,264,280,272,264,280,264,248,192,200,176
289,259,221,222,223,224,224,216,280,232,248,184,176,184,248,256,280,272,264,272,264,280,224,280,208,224,216,208,192,200,184,176
289,314,276,253,239,288,240,256,280,224,168,72,80,56,16,16,8,16,40,56,56,48,24,32,16,32,16,48,56,48,8,48
289,250,267,276,253,214,199,224,224,224,208,224,224,192,216,280,256,280,264,264,256,208,224,192,232,192,216,280,264,240,256,176
289,290,331,244,253,270,279,280,264,248,232,192,152,64,80,64,80,96,56,32,40,32,48,56,40,32,24,40,32,40,24,32
289,234,227,236,301,295,320,240,320,312,320,328,336,280,256,240,240,248,240,264,280,216,224,200,264,248,232,240,264,272,264,248
289,242,179,173,198,199,248,232,256,280,240,248,232,248,256,208,272,256,280,280,272,336,320,336,336,272,248,232,240,256,208,184
289,258,244,238,271,280,280,224,232,192,176,280,200,152,216,280,208,184,256,272,280,280,264,224,224,216,192,144,168,168,104,64
289,322,317,270,279,256,240,240,184,208,216,224,224,280,280,280,224,280,264,248,256,272,224,280,280,280,224,224,216,192,208,240
289,290,332,333,318,311,248,256,272,280,280,280,264,280,272,264,280,280,336,280,256,280,272,280,272,192,184,240,240,256,240,240
289,234,229,239,240,240,256,272,264,192,240,320,296,240,256,280,280,280,280,272,280,280,256,208,192,176,200,184,216,240,232,240
289,315,326,311,232,240,240,256,232,272,248,248,240,240,264,216,192,232,296,320,304,312,248,240,232,336,280,280,256,240,296,240
289,330,332,333,279,264,280,280,216,184,192,128,80,32,56,24,48,40,56,40,32,24,8,48,16,8,24,8,32,8,24,16
289,292,247,240,240,256,216,224,216,192,184,192,176,240,256,248,208,280,208,240,264,248,232,240,240,232,240,232,248,264,256,280
289,250,212,205,247,272,256,240,216,192,200,192,184,200,192,264,256,216,224,224,208,256,240,248,256,240,248,256,240,256,192,208
289,282,299,254,239,232,240,192,184,184,184,208,224,224,216,280,280,272,280,256,248,272,280,272,280,264,256,224,224,224,216,200
289,282,243,173,214,223,168,168,112,112,112,112,88,104,112,104,112,112,112,88,80,112,56,40,24,8,40,56,56,48,40,56
289,306,315,252,229,246,255,272,200,208,224,208,248,256,280,280,272,256,272,280,280,280,208,216,280,256,272,256,208,232,192,184
289,234,180,174,255,232,184,184,192,216,280,256,240,184,248,240,304,240,256,240,240,232,248,232,240,176,216,248,272,264,240,240
289,330,275,253,263,216,280,280,280,216,224,224,168,160,152,144,136,120,136,168,224,224,224,224,224,144,128,128,136,168,224,272
289,258,251,252,246,231,248,192,176,136,168,152,192,160,168,96,24,40,48,56,56,56,56,56,40,56,32,40,24,24,8,32
289,252,245,183,176,224,208,192,232,184,216,256,248,232,248,264,296,288,256,232,192,160,152,104,24,40,56,40,56,56,56,56
289,307,301,335,328,232,304,232,248,280,280,280,280,280,280,264,280,280,280,280,216,264,224,224,216,200,216,200,216,224,264,280
289,251,269,262,191,152,224,224,280,280,272,280,224,224,280,264,224,280,224,224,208,240,240,256,240,256,272,280,224,216,224,224
289,290,243,174,247,176,184,176,240,256,240,240,240,240,232,240,248,264,272,248,264,256,272,208,192,192,200,216,280,280,280,224
289,260,277,279,256,264,248,200,216,208,224,224,208,224,264,256,280,280,216,256,248,264,216,248,272,248,208,224,264,280,280,328
289,307,333,262,223,208,256,248,272,336,280,224,256,272,280,208,248,264,280,240,240,248,232,192,184,208,272,280,272,248,240,240
289,314,332,278,279,264,248,184,136,144,80,96,104,112,112,112,96,112,96,80,112,56,56,56,40,16,40,24,8,16,48,40
289,316,309,270,247,280,264,280,256,240,240,248,256,232,216,280,280,216,200,280,280,280,264,192,152,200,192,184,144,72,88,168
289,242,235,254,279,224,224,208,280,280,264,336,336,336,272,280,280,224,272,224,192,264,224,216,200,216,216,256,248,232,256,280
289,242,228,245,183,192,216,208,184,232,248,280,280,280,280,264,304,240,208,224,208,144,136,152,224,208,272,248,240,192,232,240
289,250,299,228,302,231,248,184,184,248,280,280,280,224,208,200,264,248,232,200,192,232,240,280,280,224,264,272,280,224,224,224
289,282,236,238,231,240,256,280,256,232,256,224,216,224,208,200,216,264,192,176,184,256,240,248,224,264,280,280,256,272,280,272
289,300,286,255,224,208,200,208,216,224,200,176,192,200,240,248,240,264,280,280,264,224,280,216,224,224,216,256,280,224,224,224
289,292,310,335,280,264,280,272,280,272,336,280,280,264,248,240,184,256,272,280,256,272,256,176,128,152,224,208,280,264,256,280
289,307,284,246,263,248,256,248,232,256,248,264,256,272,312,288,256,224,264,232,248,232,264,280,224,280,280,280,224,200,240,240
289,314,331,260,253,278,199,176,240,256,216,224,224,208,224,280,280,280,272,240,256,328,272,256,184,208,224,200,184,192,176,168
289,234,229,254,271,232,248,224,280,280,280,224,224,224,216,208,192,176,184,192,208,200,224,208,184,248,256,232,248,264,192,256
289,259,180,230,255,304,296,296,240,192,184,184,256,280,280,280,280,264,272,248,232,264,280,280,280,280,280,280,280,280,264,280
289,251,278,255,224,280,272,248,240,232,240,240,248,240,232,256,272,280,224,224,224,176,200,192,256,280,264,192,232,256,272,264
289,298,227,236,229,255,232,248,232,240,192,216,280,280,280,264,240,240,304,272,280,216,256,192,200,184,184,176,184,184,184,208
289,242,267,220,262,247,240,176,184,184,184,184,216,256,248,248,248,208,144,152,168,152,224,224,224,216,224,200,168,168,168,112
289,266,275,260,245,327,312,240,240,272,336,336,280,280,280,280,248,272,280,224,224,176,256,264,240,232,240,256,184,208,224,264
289,290,299,268,277,255,264,336,280,224,168,152,168,224,216,168,168,224,224,224,152,128,96,56,32,24,32,56,32,8,24,8
289,258,235,206,255,280,280,280,280,336,328,336,280,256,248,184,248,264,192,232,256,240,176,184,216,264,192,240,248,232,192,184
289,307,261,246,231,248,240,256,240,200,176,192,280,280,336,336,312,272,280,280,272,208,224,280,328,256,280,264,280,224,264,224
289,226,251,244,237,239,184,240,240,240,264,248,264,240,240,248,256,248,240,240,256,240,248,256,240,232,240,200,216,200,192,208
289,307,260,254,271,280,224,280,272,256,264,200,192,208,224,200,224,216,224,216,208,168,144,120,152,168,224,152,128,96,88,96
289,250,235,261,198,215,224,224,224,216,224,208,224,224,200,176,248,272,280,208,248,272,280,280,280,264,248,272,224,224,280,256
289,299,309,239,240,256,184,256,272,336,272,280,336,280,264,280,280,320,272,224,224,200,208,168,168,152,112,104,64,80,88,96
289,252,237,246,255,264,248,272,224,224,280,280,280,264,280,280,264,272,280,280,280,208,280,280,224,208,264,248,184,248,184,256
289,243,262,255,272,280,280,272,232,240,240,248,176,200,208,224,224,208,216,280,272,264,256,272,224,200,240,256,280,280,224,192
289,282,292,301,334,279,264,224,280,272,264,280,224,224,216,208,216,240,256,232,256,248,200,184,280,280,280,280,224,280,256,184
289,244,261,190,199,176,200,216,280,272,224,264,280,272,224,264,336,280,240,312,248,240,232,256,216,224,224,224,264,280,264,240
289,267,188,229,238,247,200,224,224,240,264,280,280,264,280,280,264,280,280,328,256,280,280,208,184,184,280,280,224,224,224,224
289,322,275,260,271,264,224,224,200,272,280,280,272,264,248,240,208,280,280,256,256,240,248,240,184,200,184,264,272,256,304,256
289,291,236,253,238,175,240,200,224,168,104,112,56,56,56,56,32,56,32,8,16,32,24,40,32,8,24,32,40,48,56,40
289,234,195,212,199,264,280,336,328,280,272,256,240,264,248,280,264,248,240,248,256,272,264,280,224,216,200,192,200,184,248,232
289,306,301,271,280,224,176,240,256,272,256,224,184,192,272,280,256,232,256,232,208,200,224,224,208,200,216,280,280,264,280,280
289,235,237,238,239,232,256,280,264,232,248,264,248,264,184,264,256,264,280,264,272,280,280,264,248,240,248,208,176,184,192,256
289,291,318,279,280,328,336,328,280,280,280,280,280,224,272,224,216,264,240,248,232,184,176,192,184,232,248,240,256,240,256,272
289,330,307,276,222,271,280,248,272,280,216,224,200,184,256,272,280,280,280,280,280,280,264,280,280,280,208,192,216,192,208,280
289,306,299,293,302,263,248,224,216,280,280,224,216,192,216,192,184,184,248,240,192,176,208,280,280,280,280,256,248,240,264,272
289,242,268,277,278,271,192,200,216,256,248,264,240,256,280,280,280,280,264,256,240,248,256,280,320,336,336,280,280,280,280,224
289,290,259,300,325,302,295,240,240,200,280,272,264,280,280,208,216,224,216,224,216,184,176,200,192,200,208,240,240,264,248,272
289,298,307,317,311,304,240,248,240,176,192,184,208,224,224,224,200,240,248,200,200,280,280,280,256,232,240,240,256,264,192,280
289,259,245,239,232,312,304,272,256,248,240,248,240,256,248,264,184,176,192,224,184,208,216,208,192,200,248,208,224,216,200,176
289,282,307,316,311,280,216,280,256,248,328,256,184,248,272,304,240,240,272,280,280,312,248,264,280,256,216,152,144,136,224,280
289,307,237,246,247,240,248,272,192,176,248,240,232,208,192,224,224,208,224,272,280,264,272,280,272,280,224,224,168,112,112,56
289,227,244,238,255,240,264,256,224,192,216,224,224,216,184,192,176,152,168,224,224,216,200,216,208,224,216,224,224,192,176,192
289,306,291,300,230,255,272,264,248,320,304,288,312,280,264,240,240,280,264,280,272,224,216,256,280,280,280,232,240,232,248,208
289,314,307,276,261,278,279,272,224,208,184,192,264,280,280,264,240,256,240,328,336,256,272,224,144,184,224,272,248,208,224,216
289,299,284,301,311,320,312,304,296,288,256,240,256,272,280,216,224,224,224,216,224,224,224,216,224,264,240,248,240,256,280,208
289,258,243,229,246,271,256,272,208,224,208,224,224,192,232,248,264,272,280,280,216,168,112,88,80,104,40,24,32,56,40,48
289,306,277,278,335,336,328,240,240,256,272,240,232,240,264,280,184,192,200,192,120,128,120,192,184,176,192,216,200,248,200,280
289,283,252,270,279,200,232,200,248,240,184,232,248,272,264,280,280,280,272,232,256,272,280,280,280,272,208,248,240,256,232,256
289,242,268,277,279,280,272,264,280,232,248,256,208,184,136,128,184,248,264,280,280,264,248,248,232,248,240,272,280,224,224,160
289,299,317,326,279,272,224,208,280,272,280,256,248,256,264,184,248,264,240,264,240,248,256,248,256,208,240,184,232,184,176,200
289,226,243,276,278,255,240,272,256,264,272,280,280,280,272,200,216,256,240,240,240,232,240,248,208,184,176,184,216,264,280,264
289,226,260,277,263,232,264,248,232,248,232,200,184,208,224,224,168,168,224,216,224,224,208,216,264,192,184,184,232,240,256,248
289,291,261,271,224,224,224,208,176,184,248,232,256,240,256,240,248,312,304,256,240,264,256,272,280,280,280,280,224,264,248,296
289,226,236,173,190,183,184,176,240,248,192,208,184,240,256,200,272,280,280,264,248,232,248,232,240,232,200,208,192,200,136,104
