x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
65,58,75,108,54,31,24,16,24,16
65,66,68,85,102,55,56,56,56,24
65,75,60,85,79,80,88,80,72,16
65,74,85,110,167,208,192,184,232,256
65,82,93,111,144,160,168,168,112,112
65,58,68,70,71,88,104,96,128,64
65,59,78,95,160,136,184,200,208,240
65,59,68,61,70,23,32,16,40,32
65,74,140,205,255,264,248,256,240,328
65,59,77,103,112,112,104,56,56,48
65,58,83,69,86,103,88,104,112,112
65,59,77,62,79,112,112,112,40,16
65,83,76,45,38,55,48,56,40,56
65,82,99,149,166,135,128,96,88,72
65,74,77,14,15,8,16,32,8,56
65,154,139,164,221,198,263,184,184,184
65,74,60,38,15,32,32,32,24,32
65,83,68,70,31,48,32,8,16,16
65,58,75,92,109,102,87,72,112,80
65,74,77,94,111,112,56,56,48,56
65,90,75,116,133,62,23,16,8,32
65,82,4,21,15,48,24,40,32,24
65,82,77,86,95,80,96,72,40,56
65,74,77,14,7,32,24,8,24,16
65,91,85,110,111,112,80,96,112,48
65,90,20,45,30,39,48,56,32,40
65,74,68,77,94,111,96,88,72,80
65,74,59,76,45,55,56,56,24,16
65,19,37,54,39,32,56,56,48,32
65,19,38,23,32,32,40,16,24,16
65,91,20,5,30,15,32,24,16,48
65,82,68,78,47,40,56,56,56,56
65,26,35,20,53,54,55,56,32,8
65,75,100,69,71,88,104,80,88,104
65,138,163,150,215,224,224,224,216,200
65,74,60,70,63,80,64,80,72,88
65,74,59,68,77,63,88,80,112,104
65,107,85,71,64,88,80,88,56,48
65,66,75,93,110,87,104,80,120,144
65,74,27,45,54,31,16,32,40,24
65,74,91,52,37,54,31,24,40,56
65,66,91,108,111,144,80,88,40,8
65,76,94,103,88,64,80,96,112,40
65,106,157,167,168,168,160,152,168,104
65,67,70,71,64,136,144,136,64,72
65,67,68,14,23,32,16,8,16,24
65,66,92,109,87,72,16,24,48,56
65,75,109,95,88,24,8,24,32,56
65,122,140,118,135,200,216,280,264,240
65,58,76,93,71,88,72,80,96,128
65,83,101,79,88,80,96,88,96,80
65,10,11,21,15,16,24,24,40,56
65,59,68,62,71,80,88,8,24,48
65,82,11,20,5,22,7,24,16,8
65,90,107,108,109,94,79,72,120,136
65,58,68,62,135,208,224,224,208,224
65,58,19,46,31,48,40,56,56,48
65,75,68,85,70,71,80,72,104,112
65,60,78,87,104,72,88,112,88,80
65,35,13,6,15,8,24,8,24,32
65,74,27,12,21,23,40,56,56,40
65,59,76,86,79,104,112,112,168,96
65,83,100,93,110,95,80,96,144,160
65,82,45,31,16,16,16,40,24,8
65,82,60,79,88,112,24,8,16,8
65,18,35,52,54,55,56,56,56,56
65,106,107,109,103,96,80,88,112,56
65,82,60,70,87,104,112,88,72,64
65,83,68,111,144,128,144,168,168,152
65,68,85,79,88,96,88,72,88,64
65,74,107,108,110,111,112,56,32,24
65,83,93,71,8,16,16,24,32,40
65,11,21,39,24,32,8,24,40,56
65,50,27,22,15,16,32,56,56,56
65,98,51,45,54,55,56,32,56,40
65,58,75,69,87,104,112,112,96,112
65,98,109,111,104,72,88,96,80,64
65,83,68,61,135,128,208,200,184,248
65,26,44,21,46,7,24,8,32,56
65,75,84,69,70,87,112,104,88,112
65,75,85,94,23,16,8,24,48,56
65,83,100,93,110,87,160,200,184,248
65,2,44,54,39,56,40,32,24,8
65,90,107,165,166,135,184,184,208,280
65,130,123,172,189,214,191,216,280,264
65,116,189,270,263,280,280,280,224,224
65,91,77,22,39,16,56,48,56,56
65,92,85,70,23,40,56,56,56,56
65,66,92,109,102,111,112,24,8,24
65,74,85,62,87,96,104,88,72,88
65,67,76,85,94,87,80,88,16,24
65,82,108,165,94,79,88,72,72,32
65,75,69,111,128,184,128,88,96,144
65,67,12,29,47,56,56,8,16,8
65,66,60,69,63,88,40,48,56,56
65,74,35,5,22,7,16,16,16,32
65,90,108,53,54,39,32,56,56,40
65,66,83,68,5,14,7,32,8,16
65,90,77,63,88,80,72,88,96,168
65,75,60,69,70,63,144,136,208,136
65,2,28,54,31,16,24,40,16,56
65,90,76,102,71,72,88,96,72,96
65,82,19,44,53,54,55,32,16,32
65,83,69,86,87,96,112,56,32,8
65,82,52,53,30,39,16,32,40,48
65,74,91,109,94,79,64,72,72,80
65,59,68,77,103,112,88,112,112,112
65,146,163,164,165,167,168,208,184,184
65,66,85,110,95,112,112,112,40,56
65,74,83,69,126,143,136,200,208,248
65,83,60,69,94,87,136,184,200,184
65,66,67,69,71,64,32,8,24,32
65,74,85,78,87,104,88,88,120,136
65,82,99,108,54,55,40,56,32,56
65,11,5,23,8,24,40,32,48,40
65,67,85,118,135,208,248,240,240,240
65,82,13,6,15,24,8,32,56,56
65,74,45,15,32,48,40,56,56,56
65,11,4,14,31,56,16,40,32,56
65,4,13,22,7,24,40,56,56,48
65,59,76,69,22,15,40,56,56,56
65,90,67,68,77,87,112,112,88,72
65,34,51,52,37,55,56,48,8,16
65,66,123,69,95,104,96,80,64,80
65,74,91,52,54,31,16,16,32,56
65,83,100,95,112,112,168,168,168,224
65,26,51,52,45,54,55,56,40,56
65,58,67,68,70,79,64,16,40,24
65,74,100,110,103,112,56,40,48,32
65,11,13,15,40,48,40,32,48,56
65,84,109,111,112,96,24,8,16,32
65,74,100,30,23,16,24,32,16,32
65,82,67,86,71,80,112,112,112,104
65,58,75,68,69,143,224,208,192,200
65,59,76,14,23,40,56,56,48,32
65,138,155,148,86,103,24,16,8,24
65,83,68,77,78,39,48,40,24,48
65,68,61,79,64,80,96,72,72,80
65,26,19,45,38,23,24,32,40,48
65,82,60,77,102,79,72,80,88,80
65,75,6,23,8,16,24,16,32,16
65,11,29,22,31,40,56,32,24,40
65,84,102,87,80,72,64,80,64,80
65,91,77,87,104,112,104,152,224,224
65,74,59,69,78,39,56,56,56,48
65,75,69,62,95,136,128,144,160,80
65,67,60,71,88,80,104,168,144,160
65,75,29,47,24,16,16,40,32,48
65,82,100,109,111,112,112,168,168,208
65,82,67,92,78,63,80,104,112,112
65,130,116,126,183,200,192,224,200,184
65,75,4,29,39,16,40,56,56,40
65,58,75,92,109,38,55,56,56,56
65,122,77,110,167,224,216,152,224,264
65,83,108,111,56,48,24,16,32,48
65,91,76,93,103,112,104,56,56,56
65,58,75,69,70,79,160,152,136,128
65,66,3,21,47,32,16,56,40,56
65,76,109,111,96,80,64,24,40,48
65,67,4,22,7,32,24,8,24,16
65,66,83,76,93,110,55,56,40,24
65,2,19,12,22,15,16,8,32,16
65,67,60,77,95,112,112,112,112,56
65,99,126,191,200,264,240,248,240,184
65,90,76,70,119,184,200,216,224,208
65,91,108,109,111,112,56,40,56,56
65,59,68,77,31,56,48,40,48,32
65,107,109,110,111,80,104,112,80,72
65,67,78,63,80,56,56,56,40,32
65,66,59,28,15,24,24,40,24,8
65,123,165,142,183,192,184,200,264,256
65,74,92,111,112,112,112,112,88,96
65,58,68,141,215,192,264,280,272,280
65,91,109,111,56,40,32,16,16,8
65,18,36,53,55,56,40,24,40,48
65,34,28,21,38,31,56,40,24,40
65,75,84,5,22,15,32,16,32,40
65,92,77,87,64,80,64,32,16,40
65,42,12,30,47,56,32,40,24,32
65,82,107,93,111,104,112,112,48,56
65,67,62,87,112,96,104,88,136,120
65,75,68,150,143,192,176,192,176,128
65,10,44,31,24,16,32,16,8,32
65,26,44,30,39,56,56,56,40,56
65,26,35,46,55,56,56,40,32,40
65,60,86,71,72,96,112,112,96,104
65,68,94,143,136,168,216,192,184,256
65,58,19,28,15,16,24,56,40,24
65,19,5,30,7,32,32,40,32,48
65,84,109,110,87,56,32,16,32,8
65,26,11,37,46,7,16,8,24,8
65,98,75,92,142,135,216,280,256,264
65,82,124,93,110,87,64,88,96,24
65,83,61,79,96,72,64,24,16,24
65,27,12,29,55,40,56,48,40,48
65,146,131,196,237,278,199,248,224,264
65,82,107,76,61,102,87,48,56,48
65,83,22,15,16,32,40,56,56,56
65,66,59,156,109,86,39,32,48,56
65,75,84,102,111,40,56,40,56,56
65,122,179,190,215,192,192,240,312,320
65,98,107,108,109,47,56,48,56,56
65,58,125,150,143,136,160,224,224,224
65,75,92,85,94,47,56,56,40,24
65,34,51,36,22,31,48,8,16,48
65,122,203,244,198,271,176,192,184,200
65,74,93,78,87,16,16,16,16,32
65,58,68,87,104,112,112,96,72,88
65,74,83,68,94,15,8,32,8,24
65,67,108,94,71,88,80,72,80,104
65,19,13,39,56,56,40,16,32,16
65,130,116,85,71,72,88,72,72,72
65,82,68,77,70,31,40,16,32,48
65,74,115,124,141,134,199,240,192,256
65,66,75,76,5,14,47,56,56,56
65,26,12,6,23,8,48,56,56,40
65,66,76,85,46,55,40,24,32,24
65,60,87,104,112,88,72,80,96,112
65,67,84,109,95,104,96,80,88,104
65,59,132,182,191,184,208,272,280,280
65,66,75,68,62,87,104,112,40,32
65,82,92,110,111,112,112,112,168,112
65,58,67,69,70,71,144,152,136,120
65,75,68,85,102,111,112,144,192,208
65,83,60,103,112,96,32,40,48,56
65,138,123,196,214,263,192,176,200,184
65,91,76,38,31,40,24,8,24,40
65,11,28,45,54,55,56,56,56,56
65,67,69,86,103,112,56,56,56,56
65,74,84,101,87,96,160,80,72,136
65,66,99,28,45,55,56,56,40,16
65,91,77,6,47,32,16,32,48,24
65,91,86,63,72,88,48,32,48,56
65,74,101,22,7,24,40,56,48,32
65,74,68,69,78,103,88,16,32,16
65,83,70,103,56,48,56,24,40,56
65,59,76,70,63,88,72,88,112,88
65,90,51,53,54,55,56,56,40,48
65,139,148,133,126,127,120,144,184,256
65,82,5,30,23,48,40,48,16,16
65,60,69,70,31,48,32,24,24,48
65,59,77,70,7,24,16,24,16,32
65,3,12,14,31,56,56,56,8,16
65,74,91,68,87,96,88,72,64,72
65,74,92,78,71,88,80,80,72,80
65,34,11,29,54,23,16,32,40,24
65,91,76,69,79,88,104,88,112,104
65,82,75,108,109,86,103,112,104,80
65,82,75,61,70,87,72,72,80,72
65,67,76,93,79,64,72,80,152,144
65,75,84,78,31,16,16,24,16,16
65,26,12,21,38,31,56,48,56,40
65,74,59,85,71,80,72,80,8,24
65,67,69,86,111,112,96,96,112,88
65,90,107,94,111,112,96,72,88,16
65,122,131,148,133,70,71,88,16,16
65,90,83,60,70,79,64,80,72,128
65,58,11,36,30,7,48,56,40,24
65,67,13,38,55,40,56,56,16,32
65,146,163,164,125,87,48,56,40,24
65,68,78,87,72,72,80,64,80,72
65,59,85,103,72,96,80,16,32,8
65,138,116,69,38,23,8,32,8,16
65,74,27,4,22,7,24,8,24,8
65,82,101,110,87,80,96,104,136,112
65,74,67,108,109,103,56,40,16,40
65,147,133,119,200,280,280,256,256,264
65,75,100,61,87,72,96,88,80,72
65,10,11,4,37,46,55,48,56,40
65,82,4,13,54,47,24,40,32,48
65,82,107,102,111,96,80,96,112,112
65,67,60,79,88,72,88,16,16,16
65,74,107,38,23,8,16,8,24,32
65,10,52,53,55,40,56,56,48,32
65,82,124,133,158,167,168,224,200,232
65,74,99,108,109,110,87,112,112,56
65,90,84,93,87,96,112,16,16,32
65,82,83,109,94,111,112,168,216,200
65,82,100,78,103,88,104,112,152,168
65,82,69,70,7,16,56,56,56,56
65,66,76,77,143,160,168,152,168,152
65,75,69,70,87,112,112,88,72,72
65,67,77,71,96,80,72,16,24,40
65,66,76,101,54,31,40,56,56,56
65,75,85,55,56,40,32,56,24,16
65,66,11,36,53,30,39,48,56,56
65,106,91,76,63,80,64,88,48,56
65,26,11,21,6,23,40,24,40,16
65,83,108,93,71,88,80,16,16,48
65,107,158,167,208,184,240,240,264,280
65,50,51,36,53,38,31,56,56,32
65,4,22,39,48,56,56,56,56,32
65,90,67,101,134,151,168,168,200,216
65,74,60,78,63,72,64,80,8,32
65,26,11,12,30,7,32,24,16,24
65,58,76,13,14,23,16,40,32,56
65,59,68,14,31,16,40,24,32,24
65,82,91,125,143,208,224,208,200,216
65,84,61,70,79,16,24,16,24,16
65,90,76,86,103,112,112,96,112,112
65,82,91,85,62,71,80,152,136,120
65,83,69,94,111,112,112,96,88,104
65,82,92,110,87,48,56,56,48,40
