x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
177,218,189,207,216,256,272,280,224,224,280,224,216,224,256,264,240,192,224,272,280,280,280,264,240,280,320,256,280,280,280,280
177,202,187,180,245,255,192,240,232,256,280,224,224,208,160,168,168,168,88,16,24,40,56,56,48,56,56,56,56,56,56,48
177,186,179,172,238,255,272,200,280,280,280,264,256,264,272,192,264,240,264,280,280,280,280,264,192,200,176,192,216,224,224,200
177,131,149,183,184,192,184,184,192,216,224,216,176,184,200,184,248,184,200,224,208,248,232,240,320,304,288,256,264,272,256,264
177,171,245,239,256,232,240,184,232,248,264,280,280,280,216,280,264,248,240,176,200,224,272,264,248,240,248,200,280,208,256,272
177,226,235,188,263,272,256,232,264,256,232,256,264,272,280,280,272,264,248,240,256,280,280,272,264,248,232,264,280,280,272,248
177,186,171,244,253,262,279,280,248,176,184,184,184,184,208,168,152,168,208,224,208,216,200,280,216,224,208,192,240,272,256,272
177,180,190,223,208,200,272,280,272,280,200,208,216,184,192,200,136,72,80,64,88,64,72,80,64,80,40,32,40,48,32,48
177,218,211,236,182,183,256,280,272,280,280,224,200,192,208,248,176,200,192,248,328,312,232,248,264,184,184,192,240,192,184,184
177,186,179,181,191,208,192,256,272,264,240,240,232,248,280,280,264,280,224,224,224,224,200,216,224,272,264,216,224,208,184,184
177,243,252,245,262,255,232,248,256,176,184,184,272,288,312,240,184,200,192,208,216,184,248,248,216,240,248,248,256,328,296,240
177,178,171,205,191,176,192,216,224,200,240,248,232,240,240,248,256,264,280,256,264,224,208,192,200,192,264,248,240,200,208,184
177,226,235,261,270,279,280,240,248,288,296,248,208,184,248,232,248,256,240,240,264,288,240,248,264,192,184,248,280,224,184,176
177,186,179,189,214,199,224,280,280,264,280,264,256,240,248,272,248,176,192,216,208,168,152,88,16,24,8,24,32,16,24,16
177,186,171,189,182,191,216,280,248,184,240,264,256,248,240,272,272,224,216,208,224,224,224,264,256,208,256,240,248,272,224,144
177,178,195,166,167,168,168,168,152,184,224,200,224,272,264,256,232,240,248,264,248,232,296,240,264,248,232,184,176,192,256,248
177,258,244,214,279,280,264,280,256,248,264,272,280,272,200,184,176,248,232,248,232,240,256,264,328,336,328,336,336,336,248,256
177,203,221,223,280,280,280,264,240,240,248,240,240,240,264,248,240,232,264,280,280,280,280,264,240,184,184,176,192,184,176,240
177,226,243,268,245,206,191,256,216,224,208,216,192,200,216,184,184,184,184,192,184,240,248,240,232,200,216,216,200,224,152,200
177,235,196,197,174,207,192,216,224,272,280,280,248,240,256,208,200,176,256,264,240,232,264,280,216,192,200,264,240,264,248,216
177,202,219,220,198,183,176,200,192,240,304,272,176,184,200,216,192,208,216,224,208,200,224,280,280,264,240,176,200,192,192,184
177,274,275,246,231,200,216,232,248,264,256,248,256,232,280,264,248,280,336,272,256,280,280,208,248,264,224,280,336,264,280,256
177,171,188,197,206,271,280,280,256,248,240,232,248,184,176,192,264,280,240,192,192,184,248,224,224,184,184,184,176,184,208,136
177,186,203,221,215,200,176,200,240,232,184,208,184,176,192,200,216,224,200,216,248,264,256,224,208,192,200,208,144,168,96,112
177,202,275,278,279,264,248,240,264,280,280,224,208,248,184,200,192,184,248,176,240,232,272,256,192,184,200,224,208,192,224,192
177,203,198,183,232,256,176,200,280,280,224,224,200,240,256,280,264,256,240,248,208,224,224,224,280,272,264,216,208,248,256,232
177,186,260,270,279,272,224,224,192,184,184,248,208,216,224,224,280,320,280,272,224,208,192,184,248,264,280,208,224,264,280,280
177,242,260,269,270,279,224,272,280,280,280,248,184,192,128,144,136,208,248,240,248,240,280,224,208,256,216,280,208,248,240,240
177,242,259,254,239,248,200,208,232,192,200,240,256,264,256,248,264,248,200,280,280,200,232,248,232,248,184,264,240,192,176,184
177,195,189,174,183,240,240,264,272,224,208,192,176,224,272,224,216,192,184,208,256,232,264,224,280,272,280,280,272,248,248,240
177,195,181,190,215,256,272,280,280,224,280,280,256,240,264,280,272,256,240,232,184,208,216,208,224,224,224,224,200,192,208,256
177,210,203,132,197,223,176,200,272,224,192,176,192,184,184,256,248,272,280,248,240,256,248,176,200,232,184,176,240,208,256,272
177,250,243,260,269,278,279,280,280,272,280,280,280,264,248,184,184,192,208,248,248,248,240,256,192,264,256,240,240,240,256,232
177,202,244,181,190,223,224,224,168,224,272,256,248,184,152,168,104,112,112,104,80,32,8,24,48,56,56,40,56,56,8,24
177,170,195,237,254,231,192,208,224,280,280,264,272,264,280,264,256,280,280,224,224,224,224,224,280,256,240,248,240,240,240,256
177,178,171,268,245,271,184,192,120,136,72,80,64,80,64,72,88,96,80,104,64,72,80,72,88,72,96,168,144,208,200,192
177,195,205,214,223,168,88,80,88,72,80,64,24,32,48,56,56,56,56,56,40,56,48,56,56,40,24,40,8,24,8,24
177,203,269,222,223,200,128,128,144,160,168,152,120,216,224,184,176,240,232,264,224,272,280,280,280,256,240,232,256,280,216,208
177,258,187,253,270,263,248,240,232,248,232,256,272,240,240,240,264,280,280,264,224,216,192,200,232,248,216,224,280,272,240,240
177,194,275,276,221,223,280,280,240,176,184,232,240,232,248,280,208,192,264,240,248,272,240,248,256,320,280,280,280,280,208,216
177,202,220,206,191,240,304,320,248,232,264,256,280,280,264,224,280,192,184,176,240,248,264,248,264,256,256,280,272,280,264,240
177,170,195,228,182,255,224,264,280,256,208,200,216,200,224,264,248,256,272,304,296,288,296,288,304,232,264,280,272,200,248,264
177,242,259,180,197,223,216,224,224,208,184,256,272,240,248,256,248,232,248,272,248,248,280,200,192,256,264,240,256,272,264,200
177,194,180,278,279,264,280,320,304,288,296,232,240,264,256,240,320,240,192,232,272,280,224,224,208,216,192,176,184,248,256,240
177,170,252,237,182,191,208,280,272,320,240,240,208,224,184,176,184,248,272,208,240,256,272,224,168,168,128,136,184,200,160,168
177,170,260,182,199,208,200,192,184,192,232,240,256,184,200,224,208,200,184,208,192,208,224,168,168,216,200,176,192,184,200,240
177,243,221,270,279,280,264,224,200,184,184,200,216,224,224,224,280,336,336,336,336,264,280,224,224,280,280,264,248,176,184,216
177,186,171,196,261,215,264,280,208,216,200,192,208,192,176,192,200,128,192,240,240,248,232,184,192,224,208,224,272,272,264,272
177,171,244,261,246,175,256,232,248,264,272,336,312,304,264,248,264,280,280,224,216,224,224,224,224,272,200,192,216,280,264,280
177,186,180,182,191,232,264,256,184,256,240,240,240,232,280,280,208,216,280,264,256,208,280,224,280,280,208,224,224,216,280,280
177,178,236,239,264,224,224,264,280,280,264,272,200,184,136,208,216,200,224,208,184,128,160,168,144,72,80,72,88,104,112,112
177,186,251,230,239,232,280,264,240,248,240,264,224,280,264,216,192,224,224,224,208,224,224,224,208,136,112,104,112,112,112,40
177,180,198,183,192,264,280,264,256,240,216,248,264,280,216,224,264,280,224,208,200,248,184,200,240,280,280,256,232,248,256,224
177,211,196,261,270,263,192,216,224,280,264,280,256,248,232,256,280,336,328,280,224,208,176,248,272,200,248,272,256,248,200,216
177,250,227,244,205,199,232,256,272,264,256,240,264,232,192,200,224,224,208,224,272,192,208,248,208,272,280,280,280,280,224,200
177,251,276,270,247,312,336,272,280,280,280,224,200,224,280,264,272,280,256,272,256,272,336,336,328,280,224,280,224,280,272,280
177,202,275,276,237,238,247,256,272,280,256,240,256,240,256,264,248,264,280,280,264,240,192,200,280,272,280,280,264,184,152,112
177,227,244,229,238,191,208,176,200,216,256,280,264,280,272,264,272,248,240,184,184,192,184,176,200,184,200,224,224,208,280,208
177,195,125,190,207,168,224,208,216,224,200,224,224,224,256,264,272,256,248,240,240,248,256,240,240,184,280,256,248,264,256,240
177,178,188,174,215,208,216,280,264,280,280,280,264,256,264,184,184,192,184,192,200,232,240,232,192,264,280,280,232,240,240,256
177,219,221,182,199,208,216,224,208,192,232,184,176,192,208,216,224,224,224,256,248,240,256,280,240,232,240,248,240,256,272,280
177,178,195,188,181,142,135,144,112,112,96,112,96,112,48,56,56,48,16,24,8,32,16,24,8,24,56,16,40,48,32,16
177,260,245,230,255,216,280,280,280,248,232,248,240,272,240,248,256,264,256,280,272,280,280,336,272,280,280,264,248,256,192,240
177,179,180,213,278,255,232,240,264,216,224,224,224,216,208,216,224,280,280,280,224,280,264,232,248,240,264,192,264,256,240,248
177,188,182,239,248,184,248,296,280,336,328,312,264,240,248,256,328,296,232,248,280,256,232,272,280,280,240,176,192,264,248,240
177,178,195,204,181,254,175,192,176,208,216,224,216,280,280,264,224,224,224,224,280,280,280,240,272,224,256,240,232,240,248,240
177,186,195,189,254,239,248,232,240,272,192,184,200,272,256,216,224,216,224,256,264,280,224,224,224,224,224,280,224,224,224,264
177,186,227,244,229,247,256,248,256,272,280,264,280,208,240,232,240,256,280,280,216,256,280,280,280,224,264,240,312,248,240,240
177,243,173,190,175,184,192,184,184,208,176,240,256,184,248,328,320,248,272,280,200,192,240,256,264,248,176,192,200,264,176,184
177,170,181,118,135,120,80,64,72,72,136,144,128,192,232,184,184,200,184,264,272,280,272,280,256,208,200,168,112,96,88,96
177,170,131,172,133,127,80,88,112,112,24,32,16,16,48,56,56,48,56,40,8,32,16,40,56,56,56,56,56,56,56,56
177,178,212,221,222,223,224,280,272,280,248,256,240,280,256,216,256,272,280,264,272,280,280,272,256,248,176,200,272,320,296,304
177,171,148,222,223,224,224,168,144,128,136,128,136,216,280,208,184,248,240,176,192,256,280,272,240,208,272,256,280,280,224,280
177,250,211,205,174,247,184,192,208,184,200,264,216,176,200,272,256,240,264,272,256,272,264,248,232,240,248,256,264,216,184,176
177,194,204,197,191,208,184,224,224,184,184,168,160,168,168,168,152,80,112,96,112,112,88,80,64,80,72,88,104,88,72,72
177,171,133,127,192,200,224,224,216,200,184,208,224,216,280,264,224,200,184,224,256,240,240,256,280,264,272,264,248,232,184,184
177,194,227,244,277,278,279,280,280,272,224,272,264,256,232,240,248,248,232,184,200,248,200,272,264,280,264,248,208,224,280,256
177,155,141,126,143,136,200,216,224,224,240,256,304,264,280,264,232,256,232,184,200,280,272,280,208,224,216,200,208,224,272,256
177,242,251,268,278,279,256,248,264,248,240,200,272,256,328,336,280,216,200,192,176,192,200,280,272,256,248,232,200,176,184,200
177,178,227,254,263,256,272,224,264,248,256,232,256,240,248,328,336,312,296,256,280,272,280,224,208,192,208,216,280,224,208,200
177,170,124,141,135,64,72,80,168,168,168,168,224,200,240,240,280,280,256,328,280,224,280,216,224,224,224,208,216,264,280,280
177,266,275,213,191,200,224,224,168,168,168,168,112,104,144,128,200,240,256,248,240,232,240,264,224,280,224,272,280,216,224,200
177,203,213,279,280,280,280,280,208,248,264,280,256,296,248,264,240,240,256,264,272,280,280,264,248,232,248,232,240,256,240,240
177,196,181,190,271,224,224,224,224,224,200,224,224,216,208,216,136,176,184,200,176,192,184,200,184,184,176,264,256,240,192,216
177,202,187,206,199,184,216,224,160,224,224,280,264,248,248,232,240,184,232,272,264,256,240,240,264,184,208,272,224,224,224,280
177,243,236,238,247,264,280,264,192,184,248,232,256,328,264,240,264,272,280,224,280,208,192,176,200,248,264,312,304,256,232,256
177,220,205,247,176,192,240,240,200,216,264,272,224,208,272,280,272,280,264,272,256,280,280,280,256,240,256,280,256,280,280,256
177,235,236,231,248,240,272,280,312,240,248,240,264,248,232,240,176,192,224,208,224,280,224,224,216,224,280,256,200,224,144,160
177,186,203,189,271,256,248,272,256,240,264,280,224,224,224,208,208,256,240,248,256,272,280,248,240,232,248,272,232,240,232,248
177,258,252,181,199,192,264,224,272,264,248,240,232,240,232,248,232,248,288,248,256,272,280,280,280,272,280,280,272,264,256,280
177,194,203,196,246,263,312,248,264,224,208,224,184,200,240,256,232,256,272,256,184,280,224,224,224,216,224,224,224,200,192,208
177,186,203,173,183,200,216,248,176,192,200,208,200,208,136,120,80,88,64,112,112,112,24,40,16,24,32,16,24,48,56,56
177,178,251,205,246,183,176,248,240,240,248,216,200,176,192,120,136,152,168,168,216,208,200,192,232,216,152,168,152,72,72,72
177,235,244,230,191,248,200,208,280,280,280,240,184,240,248,264,280,208,192,176,248,256,240,200,192,200,232,248,256,232,184,232
177,179,228,271,280,256,240,184,208,216,224,264,280,280,264,240,264,280,264,224,208,200,272,240,280,280,280,280,264,272,256,240
177,202,179,244,261,182,183,176,184,136,128,96,56,56,40,48,24,8,16,32,8,16,16,56,48,56,56,24,16,16,8,24
177,195,205,190,215,256,240,232,256,272,280,280,336,320,312,328,256,272,280,280,280,280,280,264,280,280,256,272,280,264,200,184
177,187,253,271,248,256,224,224,280,280,224,208,280,280,280,280,224,208,224,192,280,280,280,280,280,280,264,224,224,224,216,224
177,194,267,252,245,246,263,280,280,272,280,264,280,280,224,224,224,216,200,232,240,256,232,240,248,272,280,280,336,264,272,280
177,194,212,223,224,280,208,192,208,224,272,200,184,184,200,224,192,208,216,280,280,216,208,240,256,184,256,232,184,184,176,240
177,179,230,255,240,248,256,272,224,208,200,224,184,192,264,232,256,248,232,200,240,256,232,240,256,248,240,248,296,288,240,192
177,179,188,270,263,216,208,224,224,280,264,256,240,240,312,296,296,288,240,232,248,280,256,272,280,264,280,256,248,240,232,240
177,187,180,191,144,104,112,88,48,56,40,24,32,32,56,40,32,16,24,16,24,32,16,16,16,32,8,32,48,48,56,56
177,188,181,206,247,240,264,280,264,256,240,232,248,216,280,280,280,240,208,192,240,248,256,264,256,240,184,256,280,224,224,224
177,178,187,212,197,255,248,272,240,280,264,272,264,280,280,280,264,280,264,280,280,280,224,280,280,208,200,224,224,224,216,224
177,227,253,175,192,184,192,208,224,224,224,208,224,280,328,280,264,280,272,312,304,232,264,200,192,200,184,264,280,280,224,224
177,172,182,215,280,272,256,264,256,272,264,192,152,136,152,224,216,224,160,88,80,72,80,112,104,88,80,96,104,112,104,80
177,194,275,276,278,223,272,256,240,264,280,280,280,256,328,336,336,280,264,280,256,304,312,312,328,312,336,336,280,280,280,224
177,258,275,276,262,271,280,280,256,240,248,240,232,248,264,248,224,280,224,208,136,208,224,280,280,216,256,208,200,128,88,96
177,194,205,190,239,240,256,216,280,248,184,176,200,232,248,272,184,128,160,120,192,216,200,184,192,184,192,280,256,264,280,200
177,251,172,213,255,240,184,248,176,240,240,192,256,280,264,248,256,224,240,248,296,320,296,256,272,240,208,280,264,280,272,248
177,195,245,206,255,272,248,232,248,264,224,280,208,232,240,248,232,208,240,232,272,248,264,256,280,336,264,176,272,224,208,240
177,250,269,254,263,248,240,248,264,280,264,200,264,248,264,256,240,240,256,240,248,200,200,192,216,280,280,280,280,280,336,312
177,196,165,158,223,208,248,264,184,240,264,184,256,240,248,192,240,232,248,296,336,328,280,248,208,176,192,232,240,248,184,184
177,180,190,199,192,192,184,240,192,256,248,240,248,240,248,232,184,192,184,256,240,304,232,240,232,256,264,272,256,264,280,272
177,259,189,270,255,264,336,328,320,280,280,200,184,232,256,184,184,208,216,192,200,192,240,200,184,216,256,272,280,272,224,280
177,186,116,134,159,224,280,272,280,280,272,256,272,280,272,280,264,248,272,248,240,256,280,320,336,336,336,280,264,336,336,328
177,178,172,189,254,183,176,200,160,168,224,208,224,272,280,280,280,280,264,272,264,256,192,184,248,232,192,120,128,160,88,152
177,202,219,165,222,263,224,224,224,264,272,200,240,240,232,256,272,248,272,240,264,280,248,272,280,280,256,224,280,272,280,264
177,194,235,252,230,247,272,256,224,224,272,248,256,232,248,264,248,280,264,256,280,272,256,184,192,264,280,256,248,184,208,168
177,194,180,181,246,255,224,224,280,264,240,256,280,264,176,184,192,208,224,280,280,224,280,264,272,280,248,272,248,264,280,280
177,234,227,204,223,216,208,224,224,216,224,208,224,224,280,280,184,208,176,200,184,248,240,240,176,208,184,152,160,208,216,224
177,178,213,279,224,224,216,224,224,224,264,280,280,264,192,176,256,280,280,280,224,280,264,256,240,272,280,272,264,184,192,216
177,202,219,276,269,263,240,240,240,264,272,280,280,256,216,168,168,184,176,264,192,184,272,200,208,136,72,80,96,104,112,144
177,187,270,255,240,256,248,240,272,224,208,224,280,256,264,240,264,192,232,248,240,256,232,240,240,176,200,184,192,176,248,176
177,186,205,198,207,200,216,200,248,232,248,240,176,192,208,280,280,256,208,192,224,224,256,288,304,256,232,240,240,264,192,232
177,186,212,221,215,280,256,248,232,248,264,280,280,280,280,280,224,224,216,280,224,280,208,224,200,216,256,240,232,256,272,280
177,203,222,279,256,224,272,240,264,216,208,224,224,272,280,264,200,216,256,232,240,256,248,256,272,280,208,184,256,216,208,224
177,170,197,246,239,224,208,224,224,200,184,264,224,280,264,272,280,272,280,272,224,224,160,152,168,216,224,224,168,168,112,56
177,179,220,223,200,184,264,280,280,224,208,248,240,216,200,216,280,272,256,248,184,216,200,248,240,248,264,280,280,224,280,264
177,195,196,189,175,192,176,200,240,184,232,264,280,240,320,240,248,216,224,224,224,224,224,216,256,280,280,264,240,320,280,224
177,194,275,317,278,271,280,280,256,184,184,208,248,200,216,224,224,224,224,280,184,248,232,240,200,200,208,168,96,32,40,24
177,227,236,237,294,239,248,264,272,256,280,264,280,280,240,248,256,272,232,240,240,232,248,272,264,240,248,256,264,280,272,280
177,178,187,204,221,270,279,224,200,216,152,224,200,208,184,200,192,208,176,208,224,152,160,80,88,40,56,32,56,40,48,56
177,178,179,196,278,279,272,264,280,264,240,248,256,240,232,240,200,176,200,192,208,184,192,216,200,224,224,224,224,280,272,280
177,196,245,263,256,280,256,272,256,280,264,256,192,184,184,232,248,232,184,184,232,240,192,256,264,248,320,272,280,224,224,224
177,178,204,277,262,223,240,216,168,96,136,120,128,224,216,192,176,248,240,256,240,264,248,264,240,248,200,272,248,256,240,288
177,235,237,175,184,208,248,176,256,240,248,304,336,336,272,280,280,280,280,256,208,280,248,248,264,256,192,272,336,320,304,232
177,234,244,263,280,264,248,264,256,248,296,328,280,280,224,208,224,224,224,216,200,224,224,224,272,224,224,224,184,208,280,272
177,170,235,260,333,335,336,280,216,208,256,184,192,208,224,224,208,192,200,232,240,232,240,256,256,192,208,224,280,280,208,184
177,187,140,127,96,56,48,56,56,56,40,56,40,24,24,48,32,48,24,40,32,8,40,56,56,56,56,16,24,16,24,24
177,179,173,238,247,208,192,184,200,248,272,280,272,200,240,264,192,200,184,184,192,200,184,264,280,280,264,272,248,280,264,280
177,114,187,174,199,216,264,192,208,256,248,272,264,280,280,208,216,280,240,264,272,224,264,240,248,240,256,240,248,232,240,232
177,203,189,215,208,192,184,200,184,192,200,208,192,232,240,248,272,192,224,280,280,280,224,280,280,280,280,224,280,200,216,224
177,195,172,181,246,319,296,248,240,184,176,256,224,280,264,280,280,176,192,184,256,176,192,184,224,224,264,280,192,256,232,256
177,195,189,263,240,256,272,264,248,256,216,192,264,280,280,280,280,280,264,280,216,256,192,264,248,176,240,240,256,272,248,176
177,122,139,156,165,167,208,248,264,184,192,216,200,248,264,280,280,280,280,280,272,280,272,200,208,192,256,272,264,280,312,296
177,172,189,255,256,272,280,280,256,192,232,248,248,216,168,144,128,136,152,168,184,184,192,232,240,248,232,240,256,272,224,224
177,210,219,277,270,199,208,192,200,192,208,192,176,208,224,208,256,232,248,200,216,264,248,240,248,264,248,272,280,280,280,280
177,242,259,262,271,224,200,240,232,200,184,248,240,176,192,216,248,256,264,280,280,280,224,264,280,264,280,280,280,272,248,216
177,250,171,246,231,240,256,272,256,240,264,224,144,96,64,80,64,32,56,56,40,32,48,56,48,32,48,24,16,16,8,16
177,196,214,175,184,200,176,184,264,280,336,312,272,280,280,280,280,272,264,272,280,280,280,200,264,280,280,224,280,280,272,232
177,242,315,277,262,215,264,248,240,240,248,240,232,256,264,280,256,224,224,224,216,200,248,272,280,280,248,256,264,184,232,248
177,251,180,173,246,247,216,264,272,248,240,200,184,192,272,248,264,280,280,280,208,280,264,184,256,272,280,280,280,256,248,264
177,195,246,319,240,192,264,200,160,224,280,280,280,272,256,240,240,288,312,328,280,272,280,280,280,264,248,184,184,192,208,240
177,251,236,237,254,271,264,224,224,224,224,216,224,216,200,248,280,272,280,264,224,264,256,272,280,272,336,280,272,256,208,248
177,252,245,239,200,176,248,264,240,248,256,208,120,184,256,224,200,216,224,224,256,264,216,208,224,208,192,264,272,280,264,240
177,194,204,277,278,279,256,280,280,280,280,264,256,184,176,264,256,280,328,296,304,328,256,224,224,184,224,280,272,200,184,248
177,171,188,269,206,223,224,224,224,208,224,264,240,240,240,280,272,208,224,224,280,272,264,280,272,264,280,280,280,280,256,184
177,211,204,222,271,256,272,224,264,248,232,248,232,192,176,192,232,256,248,240,264,256,240,248,208,192,264,200,128,152,168,160
177,196,213,223,208,256,264,280,224,208,248,264,216,224,200,216,200,280,280,272,256,272,264,256,272,280,280,280,320,272,256,184
177,179,204,221,214,207,184,176,192,184,176,200,176,240,264,272,280,272,200,216,176,184,248,280,280,240,264,280,256,232,264,256
177,178,188,253,207,192,240,248,256,248,272,192,216,208,224,280,224,248,296,296,248,184,200,248,264,264,240,192,184,264,248,256
177,194,187,237,238,255,264,272,248,312,304,248,256,272,208,200,248,176,248,280,264,272,256,272,192,264,280,224,208,224,224,200
177,194,275,260,245,230,247,264,280,224,224,224,280,200,192,208,192,216,256,280,280,264,248,264,304,232,264,280,248,232,248,216
177,251,260,277,222,223,224,240,264,240,256,280,264,272,264,248,224,280,200,208,232,248,240,248,264,280,280,280,280,272,280,248
177,170,188,278,279,280,280,280,264,256,224,216,224,224,208,216,264,240,248,264,280,280,272,264,216,200,184,248,240,240,264,280
177,244,318,311,312,240,232,256,272,256,232,248,248,208,184,176,200,184,248,232,248,256,200,208,200,248,256,208,224,200,192,184
177,258,275,277,278,279,248,264,272,280,280,280,280,224,272,280,280,264,248,200,192,256,264,224,224,208,184,200,152,160,96,80
177,139,125,127,192,240,264,272,312,240,232,248,232,240,264,280,272,280,264,280,280,264,224,224,264,280,216,280,224,280,272,280
177,186,179,244,199,280,280,280,280,264,248,240,248,264,280,280,256,264,336,320,272,304,272,280,280,272,280,272,248,232,248,264
177,268,277,271,208,280,240,240,248,264,280,264,280,264,256,248,240,240,232,256,184,184,200,176,184,256,328,264,256,264,280,240
177,170,237,238,255,232,184,208,272,280,264,256,248,224,208,192,208,200,184,200,184,264,280,272,200,224,248,240,264,248,240,264
177,178,187,180,238,255,280,280,256,248,184,216,208,192,120,128,72,128,152,128,176,192,176,184,184,184,192,184,192,200,248,264
177,258,276,269,278,263,240,264,280,272,280,200,264,240,256,224,224,216,256,192,176,184,208,200,184,216,224,208,200,216,224,240
177,186,195,261,238,255,216,224,224,224,208,224,208,136,184,200,184,200,184,184,200,272,256,256,280,264,224,272,280,264,256,296
177,186,180,206,239,240,256,192,216,280,224,224,280,280,280,272,280,224,216,224,272,224,224,272,280,224,224,240,224,280,224,224
177,242,227,245,230,295,256,176,192,208,216,176,272,280,280,200,144,104,112,96,104,88,80,88,72,40,8,16,16,16,56,56
177,186,228,189,238,247,232,192,240,232,240,256,240,200,224,224,224,192,200,208,224,200,192,176,184,192,176,200,184,176,184,200
177,226,220,254,271,280,256,280,272,280,272,240,240,240,208,200,184,216,208,200,232,256,240,240,248,264,224,216,200,192,264,224
177,178,213,223,216,200,232,248,264,280,280,280,280,280,272,336,280,272,280,224,264,280,280,264,248,232,248,256,264,192,216,192
177,250,227,244,294,319,336,280,280,256,192,232,256,264,232,256,232,240,248,264,280,280,264,232,240,304,232,248,296,256,184,224
177,250,260,278,255,280,280,280,280,256,184,208,216,152,168,152,168,152,224,208,200,224,248,232,240,272,280,280,272,280,272,200
177,178,252,245,262,239,248,256,272,280,208,280,264,280,280,336,264,280,208,224,264,256,240,240,200,224,208,192,176,192,208,136
177,186,235,244,261,270,279,280,280,224,224,208,200,272,248,264,272,264,248,248,232,184,184,256,192,208,176,184,176,192,216,208
177,210,275,276,262,279,320,296,240,248,256,280,272,280,200,184,184,256,280,280,208,184,248,176,256,272,280,208,224,248,264,280
177,178,172,245,239,256,264,256,248,264,224,248,240,248,176,200,256,280,256,296,296,240,264,248,296,240,200,176,216,224,208,216
177,186,260,253,238,239,248,240,272,256,240,248,272,280,280,184,240,232,304,264,256,192,184,192,184,184,192,208,224,200,272,280
177,195,213,222,279,224,224,280,280,280,192,208,184,200,272,280,256,280,280,224,280,272,280,224,224,224,216,184,192,208,224,224
177,275,206,191,240,240,256,248,256,272,200,264,256,264,280,280,200,184,176,184,184,192,240,264,240,184,208,232,248,280,280,280
177,186,171,244,261,278,279,256,264,256,328,336,320,280,216,200,184,184,200,176,184,192,200,216,264,280,280,280,176,184,232,256
177,234,267,261,246,255,272,280,280,280,280,280,224,280,280,264,240,264,280,280,280,264,272,256,232,248,280,264,264,224,280,248
177,204,181,239,288,264,248,264,216,208,280,280,280,280,200,192,200,208,224,224,280,280,224,200,128,152,192,216,224,208,184,176
177,194,245,230,239,264,216,224,280,280,208,224,224,280,256,304,280,280,224,280,280,256,248,280,280,272,192,184,256,240,248,216
177,210,220,197,278,263,248,176,200,208,224,256,280,280,256,248,232,240,248,240,272,280,264,280,272,192,208,192,256,240,192,176
177,187,214,207,200,224,224,280,280,256,248,184,192,184,192,256,240,200,216,192,232,256,296,312,248,224,208,224,224,272,248,264
177,227,206,183,248,232,256,248,240,192,176,184,192,176,184,168,168,216,224,224,200,216,280,280,264,248,256,192,200,176,256,248
177,187,180,183,192,232,192,176,248,272,248,272,224,216,224,224,272,280,272,256,232,256,272,280,272,280,208,224,224,224,224,280
177,251,244,238,263,200,280,264,240,240,256,272,280,264,280,280,264,216,264,280,224,168,184,272,280,280,264,240,192,192,240,248
177,235,284,294,239,264,280,280,280,272,256,280,200,232,296,312,296,256,240,240,176,184,176,200,240,248,264,256,240,232,200,184
177,202,235,205,215,184,136,128,192,184,200,184,232,248,200,192,216,256,248,272,224,224,224,248,240,256,216,264,224,264,256,240
177,194,187,205,222,223,200,272,280,256,240,232,192,128,80,88,96,80,168,224,224,264,256,272,256,272,248,184,184,208,184,272
177,251,269,223,280,272,264,200,192,144,160,88,112,112,48,32,16,40,32,48,24,8,24,48,56,40,32,24,8,24,40,56
177,236,229,247,240,248,264,256,280,208,232,240,184,248,232,248,232,248,256,248,272,200,272,280,280,280,272,264,280,280,280,264
177,203,269,247,256,280,280,224,280,208,240,232,256,240,248,264,272,280,280,280,272,280,280,280,280,224,200,264,256,272,240,176
177,202,188,174,191,256,272,256,248,272,248,272,232,256,328,304,264,256,272,280,272,224,224,224,208,184,248,256,256,264,280,200
177,202,252,246,263,280,280,280,280,264,280,280,336,272,256,280,280,256,184,200,216,224,224,200,232,256,296,272,280,224,216,192
177,258,244,261,239,248,240,184,256,280,272,256,232,192,256,240,256,264,240,240,256,240,264,248,232,272,256,272,280,264,280,280
177,186,220,261,246,239,232,312,296,232,240,232,320,248,240,248,264,256,208,216,224,224,280,280,240,256,280,280,256,248,256,240
177,172,197,191,264,240,264,248,256,248,264,256,264,248,272,280,256,240,176,240,248,264,272,264,248,320,336,336,272,256,240,208
177,130,155,166,167,168,136,152,112,112,96,64,24,8,24,16,16,8,24,16,24,32,40,16,40,8,40,32,56,40,32,16
177,178,236,253,182,207,192,208,160,96,88,152,168,112,112,56,56,40,48,56,48,56,56,56,56,56,56,56,40,56,24,32
177,187,204,191,240,256,280,272,280,280,280,280,272,280,264,248,184,192,208,184,192,176,192,280,280,272,280,272,280,256,240,240
177,178,181,199,248,256,184,120,88,56,40,16,8,16,8,24,48,56,56,40,32,16,16,24,40,32,16,24,32,8,24,16
177,250,267,252,261,254,271,280,224,208,240,240,248,272,256,328,280,280,280,280,264,280,264,272,280,280,280,280,280,264,216,176
177,258,267,261,238,191,184,240,264,248,256,232,248,256,304,320,248,264,280,280,280,280,280,264,248,248,264,224,280,256,240,240
177,242,235,244,237,271,280,216,208,184,200,272,280,224,224,208,200,192,208,224,280,280,280,264,336,336,312,280,280,280,280,224
