0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
155,163,157,158,229,216,203,161,168,175,196,182,168,189,245,182,196,245,245,231,217,203,238,224,217,231,210,168,161,154,161,217
155,156,234,235,222,230,245,224,217,203,210,231,245,196,231,210,224,154,224,224,210,231,245,210,203,168,189,245,245,294,210,182
155,233,241,193,194,188,175,231,154,168,161,182,168,203,168,182,196,231,168,175,168,154,210,210,175,210,217,217,210,217,231,210
155,212,220,207,222,237,224,210,210,203,182,217,203,161,203,224,238,231,217,231,161,175,168,210,203,154,182,196,196,238,245,245
155,177,164,137,145,90,98,140,147,133,91,77,63,84,91,70,63,77,63,77,84,119,105,119,105,112,84,56,21,35,14,28
155,212,199,214,236,293,238,245,224,154,168,189,175,189,175,161,154,161,231,196,182,189,245,245,245,245,217,210,231,217,203,161
155,170,185,242,236,195,196,196,196,245,245,245,238,231,238,245,196,231,245,245,245,245,196,196,175,182,175,168,231,245,231,245
155,205,199,214,229,293,245,245,238,196,245,224,203,210,224,210,203,217,231,168,154,161,126,168,210,217,245,217,224,196,245,245
155,212,185,242,222,237,245,231,238,245,196,196,245,238,245,210,210,224,210,203,266,266,287,280,273,231,210,203,224,231,245,245
155,170,185,242,222,244,217,154,161,217,238,245,238,245,182,245,245,238,231,168,189,196,196,196,245,224,210,203,224,168,238,224
155,198,220,158,173,195,245,196,196,231,224,161,182,196,196,196,196,231,175,196,175,161,217,210,203,217,203,161,217,224,210,210
155,177,143,172,110,62,84,98,84,98,98,77,84,42,28,14,14,21,35,21,28,21,49,42,49,49,49,49,49,42,49,35
155,177,192,172,187,195,238,245,238,245,196,175,189,175,210,217,231,245,238,245,245,224,238,182,238,175,245,231,217,210,231,217
155,205,213,228,173,209,266,210,210,217,245,210,210,231,217,231,217,210,161,182,238,224,238,217,210,245,245,224,203,231,196,189
155,163,171,179,215,202,217,203,210,161,217,224,210,203,210,210,224,287,245,245,238,245,245,224,231,224,245,231,245,245,224,161
155,156,164,158,243,244,245,231,168,224,287,245,238,245,196,196,189,217,203,217,154,217,203,217,231,245,245,196,231,210,154,224
155,177,241,228,222,216,210,203,238,245,224,231,217,231,266,210,210,224,168,182,161,224,252,273,294,280,273,238,245,245,224,238
155,163,150,172,166,160,168,189,245,245,245,280,266,231,224,182,224,161,182,161,175,161,217,203,266,210,245,238,245,224,231,210
155,233,241,235,229,216,203,210,203,217,231,161,161,168,182,238,245,245,203,217,224,168,154,161,182,154,161,224,245,238,245,245
155,163,199,165,152,167,161,161,203,210,245,231,224,182,161,175,217,203,217,231,245,245,245,189,196,231,210,217,224,196,196,245
155,205,206,207,215,230,224,217,161,224,259,217,154,217,238,245,231,217,203,210,238,210,210,196,175,189,196,231,175,182,189,175
155,149,171,151,159,174,168,210,224,217,238,161,168,189,182,175,217,189,245,245,245,238,196,161,175,210,210,189,175,238,224,161
155,205,227,221,208,216,231,224,252,217,210,175,168,231,210,210,238,245,245,245,245,182,189,175,182,161,175,196,119,154,217,273
155,177,192,172,166,230,238,154,161,161,224,210,266,280,217,161,168,161,203,210,182,161,203,217,182,175,217,203,217,238,175,196
155,149,206,221,236,230,245,189,231,210,168,175,231,238,224,189,196,231,231,196,245,238,168,203,217,182,189,196,196,245,182,238
155,163,157,151,159,160,154,161,161,154,161,182,196,245,238,224,210,196,245,196,196,217,203,224,245,245,224,238,245,224,182,238
155,149,220,165,138,83,63,84,77,63,63,70,77,91,49,49,49,49,49,49,35,49,49,49,28,7,21,14,21,7,21,14
155,177,192,193,145,195,231,245,231,196,196,196,224,203,266,210,224,217,224,245,231,245,196,231,238,245,245,196,175,238,217,210
155,177,192,172,166,153,231,217,224,217,210,224,210,210,161,168,161,182,196,175,189,175,189,126,182,196,196,245,245,231,245,238
155,170,150,214,229,209,182,210,217,182,175,168,175,168,175,182,196,140,196,196,189,224,182,168,154,175,182,161,168,231,189,126
155,149,213,235,243,195,245,224,210,231,245,238,231,245,245,231,217,182,217,203,217,231,238,245,245,294,294,266,210,161,154,168
155,107,129,165,159,223,238,245,245,196,224,210,273,259,266,224,245,238,168,175,182,245,238,245,245,196,196,140,98,98,98,49
155,177,213,200,215,202,217,210,182,245,168,133,126,133,147,140,126,161,168,175,217,154,189,196,238,245,196,161,231,245,245,245
155,177,164,200,222,209,217,210,217,210,210,203,224,231,245,189,196,245,210,168,175,210,182,224,238,245,245,196,161,175,189,133
155,149,108,116,61,76,70,56,63,77,91,84,98,98,91,98,49,49,49,28,42,35,7,21,7,21,35,21,21,21,28,14
155,156,171,165,159,160,175,196,245,245,210,203,210,196,231,210,217,210,224,245,245,287,224,245,196,182,175,189,182,189,245,224
155,219,157,158,159,181,175,196,196,189,196,245,245,294,245,196,196,182,119,63,63,63,70,77,21,7,21,21,14,28,35,28
155,156,164,228,243,195,196,175,196,196,147,133,140,105,126,189,196,140,112,147,140,147,126,140,84,91,49,49,49,35,42,35
155,219,241,221,229,209,210,231,245,231,245,224,217,203,161,175,217,196,175,196,224,168,196,196,245,224,238,217,224,231,217,203
155,163,157,186,180,223,203,161,182,175,189,245,238,245,245,245,245,238,196,245,224,245,231,217,210,217,210,217,238,224,217,154
155,156,171,193,180,174,231,238,245,245,238,224,168,154,161,182,133,147,91,77,63,84,63,77,14,21,14,28,14,35,42,35
155,156,171,151,159,167,203,217,210,210,224,168,210,203,217,238,245,231,217,210,154,217,189,182,238,196,189,175,112,105,112,112
155,226,171,193,180,216,224,217,231,224,182,196,189,196,245,224,231,210,203,273,266,294,231,217,224,210,217,210,224,210,217,231
155,149,164,158,159,195,196,196,245,238,224,231,245,196,245,231,245,224,161,168,182,168,231,196,196,245,245,245,196,231,238,245
155,163,178,158,229,244,238,231,224,245,238,245,238,196,245,175,168,154,168,175,161,175,161,231,196,245,231,238,168,105,119,161
155,170,185,242,243,244,245,175,140,98,98,98,98,49,49,42,35,49,35,21,42,49,35,14,14,7,14,14,14,28,42,49
155,177,164,123,138,146,196,196,196,175,161,168,182,245,231,217,231,217,189,196,189,224,210,217,224,196,175,182,168,189,182,189
155,170,185,193,194,195,182,196,196,231,224,238,245,182,189,245,245,245,245,231,203,175,161,161,168,231,210,203,168,189,196,245
155,177,164,179,243,230,238,217,238,203,210,210,210,203,231,168,161,154,175,245,245,182,161,154,133,98,84,77,28,21,7,14
155,156,115,53,61,55,63,77,91,98,70,70,7,21,28,21,42,49,49,49,42,28,21,7,14,7,21,42,7,21,14,28
155,163,171,151,159,167,175,168,189,175,189,168,210,217,154,182,196,175,224,154,182,245,196,196,175,168,182,196,175,196,231,245
155,156,213,158,166,153,224,287,266,231,217,224,217,231,210,175,168,161,154,168,154,217,210,210,210,224,238,245,231,238,245,294
155,170,185,193,194,195,189,175,196,189,210,231,245,245,231,175,154,161,161,231,210,161,161,154,210,203,210,203,224,217,217,210
155,114,129,165,159,167,217,231,154,161,161,224,231,238,217,210,217,231,245,245,245,245,231,217,203,217,203,161,210,203,217,189
155,226,220,214,229,223,210,175,182,189,196,245,231,217,203,217,210,273,231,224,238,245,280,266,287,266,294,224,210,224,217,259
155,240,241,228,243,237,224,238,196,245,245,245,231,238,245,245,196,231,294,231,245,238,224,217,231,154,210,175,196,245,231,196
155,240,220,228,243,216,231,238,245,238,175,189,224,231,245,196,196,196,245,245,231,217,224,217,259,273,266,224,245,238,224,231
155,163,206,186,173,181,196,182,196,189,168,210,210,168,210,217,210,210,231,217,210,168,182,217,154,161,182,196,182,196,189,196
155,205,220,158,222,202,231,161,182,168,203,217,224,245,231,168,182,196,196,182,224,161,189,196,245,224,245,245,238,217,231,224
155,177,164,193,187,167,154,168,182,112,91,98,91,98,91,126,189,224,231,217,154,231,217,231,238,217,182,196,245,189,224,287
155,177,192,242,243,230,189,168,161,175,168,154,210,217,189,175,196,238,217,210,238,182,161,168,154,168,154,168,245,231,245,245
155,177,206,214,222,244,231,210,231,217,203,245,238,245,238,245,245,287,259,294,294,287,266,280,224,161,161,168,182,196,196,182
155,163,150,158,173,160,168,182,210,224,238,231,245,182,168,182,126,133,147,140,147,133,196,189,175,196,245,196,147,147,140,147
155,226,199,221,243,244,196,196,161,168,210,231,224,217,231,245,231,224,238,168,168,196,196,189,168,105,133,168,182,210,231,154
155,212,192,235,194,195,196,175,182,238,224,203,210,231,217,210,217,210,154,168,175,231,245,238,245,245,245,245,245,245,245,245
155,205,206,200,173,230,161,168,189,224,238,217,203,168,175,210,203,224,210,231,217,203,217,224,203,224,217,238,210,210,203,210
155,156,164,179,166,181,238,168,189,196,196,168,189,203,210,210,154,161,175,168,161,175,196,189,245,231,238,217,238,294,245,182
155,219,234,221,243,244,245,238,231,217,182,189,147,182,245,245,196,196,196,189,245,203,259,245,196,182,161,161,210,203,217,224
155,212,227,214,159,216,224,238,245,245,217,224,245,294,280,294,231,210,203,210,210,203,224,161,210,210,203,217,203,217,231,196
155,212,227,235,215,237,231,168,210,231,245,231,245,245,238,280,273,266,273,245,182,154,196,196,231,245,196,196,238,245,287,280
155,198,227,221,201,258,217,224,238,245,245,245,182,210,217,238,245,224,168,175,210,231,294,266,280,287,280,266,210,168,161,224
155,177,171,151,243,223,231,210,224,224,217,231,224,231,245,175,231,245,245,245,175,168,238,245,224,154,168,161,168,161,175,161
155,163,150,221,215,202,175,189,196,175,105,126,147,126,147,133,196,196,196,182,217,210,217,203,224,245,245,196,196,196,245,245
155,156,150,158,215,223,217,175,161,168,161,168,112,112,168,154,168,154,168,182,196,196,196,182,175,189,168,175,196,245,245,224
155,156,171,200,208,181,245,245,245,245,245,245,245,245,224,231,175,161,231,189,182,196,140,98,98,98,98,63,77,42,35,28
155,156,220,228,236,244,245,238,217,203,210,161,168,154,224,217,154,168,175,245,245,196,245,182,168,210,231,189,175,175,196,196
155,219,206,214,180,167,161,175,161,175,161,217,238,245,245,245,238,217,175,168,175,140,196,245,245,245,238,182,196,245,245,196
155,198,213,151,159,230,224,210,217,231,245,231,217,231,245,189,224,231,224,189,168,168,203,217,210,203,182,196,196,189,182,196
155,184,178,193,243,230,245,196,175,210,203,224,238,245,245,238,224,203,217,210,217,175,140,119,133,161,105,70,77,98,98,84
155,212,227,235,243,244,224,210,196,231,294,273,252,273,210,217,210,224,217,238,217,210,217,224,245,238,245,294,245,238,231,210
155,170,185,172,180,195,182,147,126,105,175,217,231,161,175,140,133,140,147,182,161,105,112,147,77,112,175,154,175,189,161,168
155,163,101,165,159,174,238,245,245,245,189,182,168,175,119,196,196,196,189,168,154,161,203,238,217,210,168,175,210,217,203,161
155,212,206,214,208,216,210,238,245,245,196,182,210,175,189,154,161,182,161,154,168,182,161,154,161,161,168,210,161,210,224,245
155,149,213,207,180,223,161,161,217,280,294,231,245,196,182,196,189,175,210,217,224,238,245,245,238,217,217,238,245,238,217,189
155,219,206,151,131,188,196,175,189,196,231,210,203,210,224,245,217,210,224,217,203,224,161,224,203,224,210,182,189,147,140,147
155,149,157,228,271,286,245,196,196,196,182,217,224,161,175,154,217,231,245,245,245,224,238,231,196,196,182,168,161,168,182,154
155,163,150,158,215,153,168,196,147,147,77,7,21,14,21,14,35,21,35,42,49,28,42,28,14,35,49,49,42,49,28,7
155,177,192,242,243,244,196,196,196,189,196,224,245,238,224,238,231,210,168,175,182,196,196,182,175,182,189,196,196,182,224,210
155,212,213,221,243,237,245,189,175,189,196,168,203,224,238,245,245,231,245,245,238,161,161,217,231,217,224,182,238,224,217,210
155,107,143,144,75,83,98,84,70,91,77,63,70,84,28,14,14,28,42,49,35,49,42,49,49,35,49,49,35,42,49,28
155,219,199,221,229,244,238,245,245,245,196,238,231,196,245,224,217,231,154,168,182,154,119,133,168,210,168,196,182,175,210,273
155,219,213,207,215,223,217,210,238,217,210,217,287,294,245,224,238,245,231,168,161,126,133,147,112,105,119,105,175,203,161,203
155,170,206,200,208,216,245,238,175,217,238,217,224,231,245,287,224,245,224,189,196,196,196,182,196,245,245,238,245,245,238,231
155,205,220,242,243,237,245,189,196,154,224,238,231,217,224,238,154,168,161,182,217,224,154,182,196,196,182,238,175,217,154,210
155,205,269,277,222,216,231,224,238,245,273,210,231,196,196,245,238,175,161,175,238,217,168,231,245,182,189,245,245,245,161,196
155,198,164,186,166,181,196,231,238,231,217,224,231,245,245,245,245,245,210,175,196,175,168,175,196,196,196,245,245,245,245,175
155,163,171,193,229,216,238,210,217,203,217,168,210,203,224,203,217,231,245,238,154,217,175,217,224,210,217,217,210,161,154,168
155,170,178,172,194,181,161,210,210,217,231,238,245,217,238,231,168,224,217,189,175,119,182,189,196,196,245,245,224,231,245,196
155,198,206,221,243,230,161,168,182,161,168,154,161,161,224,210,210,182,217,210,210,210,224,245,175,168,175,161,168,224,217,231
155,163,192,186,194,195,245,189,245,245,217,238,217,210,224,210,203,217,210,203,210,210,245,224,238,245,294,238,245,238,182,168
155,156,164,221,229,244,245,238,224,217,224,217,210,203,217,231,210,182,196,224,217,203,224,231,217,238,196,182,210,231,245,231
155,212,206,228,215,230,245,245,245,245,238,224,189,196,182,175,196,182,217,203,217,217,182,245,238,168,182,175,168,231,224,196
155,170,157,214,243,174,182,189,231,161,168,112,126,140,182,105,119,133,147,175,217,231,175,161,175,168,238,245,224,210,224,210
155,170,227,235,243,195,196,182,119,147,147,140,119,105,133,147,147,196,175,217,210,210,168,182,245,168,175,182,210,203,238,210
155,156,171,214,159,223,287,280,294,294,238,294,238,217,224,238,231,224,210,210,168,182,154,126,133,77,77,70,84,77,98,133
155,212,220,235,208,153,217,203,210,168,161,168,189,196,196,189,175,217,231,196,224,238,245,196,245,224,231,175,196,182,189,196
155,163,220,151,166,181,175,161,168,161,161,210,210,224,210,210,224,245,245,245,189,196,196,182,238,168,154,161,196,182,168,238
155,212,206,200,215,209,203,210,203,168,231,224,210,245,245,224,238,231,161,161,175,189,126,161,210,231,196,196,189,196,196,245
155,149,164,158,166,174,168,203,210,217,210,161,217,252,210,217,210,245,217,210,210,168,231,245,238,182,168,217,154,168,231,245
155,163,206,200,166,223,182,168,224,217,224,210,217,210,161,168,154,161,168,224,231,245,245,224,245,196,189,196,175,189,182,196
155,226,220,228,243,230,217,203,217,210,238,217,210,203,210,210,224,238,196,196,196,182,161,126,182,161,168,189,196,245,224,210
155,170,185,186,166,181,245,231,245,182,245,182,175,168,154,161,175,245,245,196,182,245,245,231,189,196,196,196,182,196,189,196
155,149,171,214,201,216,210,210,203,217,224,161,154,161,161,154,168,182,189,245,196,196,182,210,210,217,210,210,238,245,245,245
155,163,171,165,152,167,238,245,189,175,196,175,203,210,203,210,217,154,231,238,294,245,238,217,210,210,203,238,245,245,245,238
155,170,157,151,215,237,231,210,182,217,231,245,238,245,217,203,217,231,217,161,217,224,210,217,154,168,210,217,238,217,224,245
155,163,171,193,194,244,245,245,245,294,294,245,245,231,210,210,217,245,196,210,210,161,161,175,182,168,231,161,196,231,238,245
155,177,192,186,194,181,245,217,224,231,224,217,161,161,175,245,245,231,210,231,210,217,210,210,203,210,161,210,203,217,238,175
155,163,150,116,159,153,189,196,182,189,182,175,154,161,175,154,168,154,189,182,161,210,287,245,210,168,161,168,168,175,189,161
155,156,157,172,187,174,154,210,182,224,196,182,217,210,231,196,196,189,245,231,210,217,238,231,217,189,231,224,210,217,224,294
155,170,108,109,68,83,70,56,63,91,77,98,98,98,98,98,98,98,98,98,91,84,77,91,49,49,28,35,42,28,7,21
155,163,227,207,236,244,175,161,161,182,245,245,231,217,231,196,203,224,182,189,161,175,231,245,231,175,168,175,196,224,245,189
155,170,150,179,173,181,175,203,217,203,217,175,238,182,245,217,210,154,175,161,161,168,161,161,175,161,182,168,224,210,175,238
155,198,220,200,173,188,245,245,245,245,231,245,294,287,217,203,217,203,224,245,238,231,203,259,273,266,259,217,196,196,182,210
155,198,213,158,159,230,175,196,196,182,189,182,245,245,245,189,196,161,161,203,217,238,217,210,210,210,154,161,203,273,280,224
155,170,164,109,61,69,91,98,140,147,133,147,147,140,77,42,49,35,7,28,21,28,49,42,49,21,35,49,42,49,21,35
155,170,150,158,166,174,189,196,238,182,154,168,154,182,238,245,245,238,245,231,210,210,210,238,245,245,161,161,161,168,203,161
155,177,164,165,187,195,210,210,224,217,231,210,224,161,168,245,245,224,189,182,175,182,217,154,217,210,224,231,224,245,196,196
155,177,171,165,173,153,161,161,161,168,224,168,154,210,266,238,245,231,217,238,217,203,217,161,168,161,168,182,196,196,196,196
155,205,241,193,173,160,154,224,189,196,133,196,196,133,112,112,112,161,175,238,231,238,245,231,210,224,189,182,245,231,245,245
155,212,150,207,194,125,133,91,98,98,98,91,98,98,42,49,49,49,42,49,49,42,49,14,14,7,21,35,42,49,49,49
155,191,192,193,243,244,287,203,210,217,231,245,245,238,217,203,168,182,224,217,224,231,224,238,175,196,182,168,175,140,70,35
155,219,227,242,243,244,224,217,210,203,168,189,245,182,196,196,182,196,196,238,196,245,245,231,210,217,231,196,196,224,238,224
155,212,185,165,159,153,168,175,210,203,210,210,217,161,231,168,210,238,231,245,231,245,231,245,224,203,210,217,203,217,189,147
155,226,234,200,166,153,168,168,161,224,210,210,168,182,245,238,231,245,245,238,245,245,224,168,210,161,161,203,217,259,203,161
155,212,157,165,173,244,224,203,217,217,210,217,210,231,196,245,189,245,245,238,273,238,224,217,245,196,175,245,231,245,245,196
155,177,213,186,194,195,196,189,196,231,217,231,217,203,210,217,231,238,231,224,217,161,224,217,224,203,210,217,210,203,210,245
155,177,192,179,159,153,161,175,168,231,217,259,273,238,245,245,238,224,217,231,238,203,217,182,161,154,168,182,189,182,245,196
155,149,157,242,236,230,224,238,196,182,196,196,182,196,175,161,168,154,161,189,182,203,224,245,210,224,203,161,231,245,245,245
155,177,241,228,159,174,189,210,168,238,196,196,189,175,245,231,217,231,245,245,245,224,238,217,210,175,217,210,210,196,196,189
155,156,150,214,201,209,203,217,203,224,231,245,175,210,238,217,231,238,238,273,210,217,231,217,154,210,231,259,273,231,217,231
155,149,206,200,208,216,210,217,231,217,189,175,196,245,245,231,224,231,161,217,224,245,224,217,231,217,210,210,231,224,210,210
155,156,157,172,159,188,224,182,196,196,196,245,231,238,224,238,224,231,238,294,231,245,245,245,245,245,182,189,196,182,196,196
155,170,206,214,229,209,217,238,217,182,196,196,196,245,294,245,231,245,245,231,196,245,224,231,245,238,224,154,217,224,182,217
155,163,206,221,208,174,154,196,196,196,238,245,245,217,217,224,217,245,182,189,182,238,245,245,203,231,203,217,238,175,189,196
155,149,227,186,145,132,175,161,168,182,217,231,224,224,161,154,168,154,189,168,231,217,231,217,203,210,217,203,224,210,210,210
155,205,199,221,236,244,238,168,196,196,182,119,112,126,147,147,147,84,70,112,105,161,154,224,182,196,189,168,203,161,245,224
155,184,171,228,236,195,196,245,189,245,231,168,203,224,161,217,238,245,245,182,210,217,231,245,231,217,217,217,203,217,210,217
155,226,192,186,194,146,140,196,196,175,168,161,175,203,217,231,217,203,210,161,203,210,217,203,231,217,231,189,245,182,196,147
155,163,171,221,215,209,210,224,168,210,203,217,182,189,196,231,196,175,161,154,168,112,161,175,161,175,161,154,224,189,196,133
155,226,241,242,271,216,224,245,196,182,196,147,182,168,154,210,203,161,182,161,210,175,189,196,189,196,196,245,182,175,203,210
155,149,171,130,110,118,119,133,147,168,182,196,245,238,217,224,245,245,245,245,245,238,175,168,231,245,238,245,231,217,154,161
155,163,171,186,173,244,238,231,217,175,196,182,168,210,224,182,119,63,70,77,112,112,154,224,203,217,231,245,238,224,238,175
155,149,171,200,215,223,210,210,203,217,182,161,154,210,168,182,245,196,245,182,161,168,189,210,210,231,203,231,168,224,210,168
155,156,157,200,222,202,210,210,224,245,245,224,210,210,203,210,161,154,168,203,224,245,238,245,182,203,210,224,210,175,189,196
155,149,115,151,173,195,196,196,175,189,245,245,245,182,245,245,238,224,203,210,210,217,224,210,231,245,231,210,217,189,245,238
155,198,206,221,159,160,224,210,189,196,182,175,238,224,238,196,189,182,189,196,182,196,245,203,217,210,217,210,238,231,294,294
155,170,157,165,159,167,189,196,245,196,196,189,161,161,168,217,154,224,231,210,217,210,217,245,217,210,238,196,182,245,224,245
155,205,220,235,243,195,231,189,224,168,189,196,196,196,175,105,168,217,210,168,224,294,231,245,245,245,217,224,231,217,231,210
155,156,213,200,222,216,189,161,168,105,119,175,161,175,168,161,105,77,63,70,77,63,84,91,77,63,77,98,98,35,42,21
155,212,157,172,187,195,196,196,189,196,189,161,196,133,77,98,91,84,77,98,98,98,98,56,63,56,70,91,70,91,98,70
155,170,164,158,187,195,196,245,245,231,210,224,238,224,245,196,182,189,196,196,196,189,182,217,175,189,175,210,203,217,231,203
155,226,206,228,215,237,224,217,210,203,217,203,168,182,161,224,182,196,231,231,224,238,175,196,196,189,196,245,245,238,245,245
155,184,206,235,194,188,231,238,245,245,231,196,196,133,189,175,231,245,189,196,217,210,210,217,224,231,168,210,259,217,175,196
155,170,178,172,208,202,224,231,161,175,133,147,196,175,245,245,224,210,231,224,238,245,245,245,196,175,217,154,189,217,161,203
155,226,213,207,201,223,189,182,168,224,231,217,259,231,245,245,245,245,245,245,238,245,245,245,245,245,217,182,196,238,224,203
155,170,157,158,173,160,217,231,245,238,182,196,196,196,189,168,182,245,238,224,210,217,231,217,224,238,245,245,217,217,280,294
155,177,192,158,180,167,154,161,154,161,112,182,196,245,238,245,175,161,168,154,231,245,245,231,210,217,161,154,217,210,217,203
155,163,171,228,236,244,196,189,168,189,245,238,217,182,175,238,245,182,196,196,245,245,245,231,224,203,161,168,154,224,231,245
155,212,206,228,243,230,210,217,210,231,238,175,217,273,273,238,217,238,245,245,182,196,182,182,217,224,238,231,189,245,217,238
155,156,171,186,194,237,245,245,245,245,238,224,217,224,217,217,224,245,196,196,161,210,217,210,210,245,196,196,182,161,168,238
155,142,143,102,159,202,231,224,210,210,245,231,224,245,224,203,210,280,217,224,238,245,210,224,210,217,203,217,231,245,294,294
155,205,220,214,229,216,217,217,231,224,238,217,224,203,168,154,161,182,217,210,231,175,161,175,161,175,231,189,196,189,217,210
155,170,185,207,173,160,182,119,161,203,210,210,210,217,231,217,161,154,217,182,196,196,196,196,182,238,259,280,294,294,280,287
155,149,192,137,117,111,161,175,161,154,161,210,161,224,203,210,259,266,231,203,210,182,168,161,175,203,168,154,238,182,175,210
155,163,178,193,243,244,231,294,210,224,217,231,238,231,196,182,238,245,231,238,245,245,217,210,189,196,182,238,217,280,238,231
155,177,241,242,187,216,231,245,245,231,238,245,168,154,217,245,231,196,182,189,182,245,245,245,203,217,175,217,203,217,203,217
155,170,129,193,243,230,238,245,238,245,217,203,210,287,231,217,203,224,203,175,175,182,238,231,217,210,168,210,224,168,175,196
155,149,164,172,201,216,224,203,245,224,231,196,182,161,168,189,245,245,245,245,224,210,217,203,210,217,210,224,161,196,231,224
155,156,115,130,187,195,245,231,224,245,245,217,231,245,196,196,238,224,217,203,224,196,182,189,224,182,175,154,175,238,245,245
155,212,220,193,194,195,196,245,210,203,217,231,224,210,210,217,210,203,168,182,189,196,245,245,231,238,175,154,175,238,196,245
155,205,213,200,215,237,203,217,217,154,217,224,245,168,161,224,245,245,245,224,168,175,182,196,224,210,231,266,238,231,238,217
155,149,220,235,243,244,245,245,245,245,217,210,161,203,210,217,203,168,161,154,175,154,119,91,98,84,91,98,98,91,28,42
155,149,157,151,173,167,175,196,245,238,224,217,238,182,196,161,154,168,182,154,182,147,189,182,175,182,119,189,196,126,161,175
155,163,157,158,173,167,175,196,196,196,196,203,210,224,203,224,217,224,196,196,182,245,245,224,161,182,189,175,196,196,196,231
155,191,178,165,159,216,161,182,196,161,175,196,245,175,196,196,154,161,168,182,175,133,168,182,196,196,175,161,175,210,217,252
155,163,206,214,208,223,238,245,238,245,294,280,294,294,294,294,294,245,224,203,217,189,196,210,203,168,182,217,231,245,245,245
155,170,101,123,152,209,224,161,210,210,231,224,210,210,224,245,224,238,196,238,245,245,224,217,231,224,231,161,210,231,245,231
155,212,220,200,208,209,245,231,245,245,189,231,245,231,238,224,238,273,252,266,245,245,196,245,231,245,245,245,196,154,168,154
155,198,213,235,229,188,182,161,175,217,210,217,196,196,224,245,231,245,287,294,245,245,245,245,217,203,224,238,196,196,182,196
155,163,206,270,250,209,210,217,182,196,196,238,224,154,168,231,210,217,189,196,224,154,217,182,161,224,182,238,210,217,210,154
155,149,220,214,229,244,231,217,231,245,245,196,196,196,175,112,119,140,126,140,147,196,182,189,224,231,224,245,245,231,245,182
155,219,213,179,208,153,168,154,112,168,168,105,168,154,224,245,245,245,245,217,210,196,175,238,245,245,196,196,133,147,147,147
155,177,143,144,138,181,168,182,161,182,196,140,98,77,98,35,21,42,49,35,21,35,49,35,42,21,35,42,35,7,21,14
155,156,150,158,180,195,196,196,182,161,175,217,280,266,217,224,182,161,175,245,224,238,217,238,294,245,238,245,224,210,217,224
155,205,206,221,243,195,147,147,98,84,84,21,35,28,21,49,49,49,49,42,28,35,28,14,21,28,42,35,21,35,28,49
155,177,234,284,292,286,231,196,196,245,224,210,175,196,238,217,238,245,196,161,175,196,238,245,245,175,238,280,294,245,238,196
155,163,185,242,243,230,224,245,231,210,168,182,245,231,245,245,196,245,245,182,168,175,245,189,196,196,189,245,175,210,203,175
155,156,171,137,173,181,189,196,245,245,294,294,245,189,175,161,175,196,161,161,182,196,182,189,196,196,196,182,168,126,196,147
155,114,150,158,173,111,112,105,77,91,84,98,98,77,63,70,84,49,49,49,28,42,49,49,49,49,49,49,14,35,49,28
155,212,206,270,264,209,231,245,294,245,231,238,224,203,231,245,238,203,217,231,245,238,245,245,231,245,231,238,294,245,245,245
155,156,171,186,180,195,238,245,245,245,182,196,196,210,231,196,231,196,147,112,126,112,77,91,98,91,49,49,28,35,21,7
155,156,150,214,201,209,210,231,210,203,161,168,203,182,175,189,245,245,245,245,245,224,217,224,210,175,154,175,182,217,210,168
155,212,220,151,166,153,175,182,196,196,245,175,189,126,84,63,63,7,14,14,7,21,28,42,49,49,49,49,28,49,42,35
155,163,178,165,208,209,231,245,245,238,224,238,245,245,266,210,217,210,231,203,217,252,210,231,224,161,175,189,231,196,175,161
155,156,164,207,201,209,203,168,168,161,196,196,231,203,224,245,224,189,196,196,182,168,161,154,210,161,231,245,231,217,210,210
155,198,220,165,180,244,231,245,245,224,245,245,245,245,231,245,238,224,189,182,189,161,189,245,245,196,245,224,189,196,196,133
155,177,157,214,243,230,217,175,161,161,224,210,217,224,210,217,203,252,224,210,217,245,196,196,245,196,196,238,210,224,196,224
155,184,157,228,243,230,245,224,210,203,210,182,189,182,196,231,217,210,175,245,182,189,182,210,217,210,182,189,182,189,126,112
155,149,164,186,236,223,231,217,182,217,224,168,175,182,161,217,224,238,196,196,245,231,238,196,231,210,238,182,168,161,217,210
155,170,164,228,194,195,189,175,189,126,189,175,161,161,217,231,245,245,182,196,245,245,231,245,182,112,175,154,175,175,217,231
155,149,157,158,166,181,168,189,224,238,224,161,175,231,245,245,245,245,245,182,196,196,196,147,84,42,28,35,14,7,42,49
155,114,171,158,117,139,196,175,196,231,161,161,161,168,189,182,168,231,245,224,231,210,231,245,196,245,196,245,245,182,168,161
155,163,234,228,243,244,245,294,245,196,182,224,238,245,231,217,238,182,245,245,238,245,245,245,196,196,196,175,238,245,245,189
155,212,178,165,236,195,238,231,238,245,238,196,196,196,196,245,224,203,238,168,196,196,126,189,175,224,161,224,210,217,203,210
155,219,192,242,222,216,224,231,217,210,231,238,245,280,238,245,175,161,168,154,112,119,140,147,126,196,196,238,245,245,245,238
155,226,241,228,243,237,245,231,196,196,245,245,245,231,196,189,224,231,224,238,217,154,168,154,217,210,203,217,210,210,231,224
155,156,150,158,159,174,245,238,217,231,245,231,245,245,231,224,238,245,231,245,245,217,231,245,245,231,224,189,168,175,189,168
