x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
253,255,236,224,217,203,224,238,224,210,217,231,238,245,245,245,182,189,196,245,231,245,231,224,217,231,217,161,168,161,210,203
253,212,206,202,224,238,196,238,245,182,196,182,189,168,203,217,217,210,224,231,196,196,189,168,161,224,210,210,224,238,196,196
253,276,215,230,189,245,294,245,189,154,168,203,210,224,217,224,238,168,231,245,245,189,245,182,196,175,182,196,196,196,154,168
253,221,229,237,224,238,231,217,203,210,189,196,175,182,168,189,161,161,105,112,168,182,175,245,231,245,245,182,217,224,245,203
253,268,234,242,229,244,245,238,245,245,245,245,231,210,210,210,203,217,245,217,210,245,231,238,245,231,245,189,245,196,189,196
253,254,199,214,223,161,168,224,245,245,245,245,182,168,231,238,196,189,196,175,189,196,182,168,189,175,161,161,168,182,161,217
253,205,208,265,231,210,154,217,245,245,245,189,182,161,168,224,203,168,238,217,238,245,245,294,259,217,154,161,154,224,203,210
253,213,228,187,126,63,56,77,91,21,7,21,14,21,7,28,42,49,49,35,49,49,49,35,49,42,28,14,14,7,14,21
253,248,263,201,160,175,161,182,196,147,133,196,189,182,168,168,196,238,245,238,231,245,245,245,238,224,231,168,154,217,161,175
253,205,179,244,224,245,231,217,224,210,210,224,238,245,189,175,154,112,105,119,112,119,105,63,56,70,84,70,14,21,7,21
253,263,236,224,210,224,238,245,238,245,175,161,154,210,231,224,210,203,231,196,196,189,168,140,147,126,112,119,189,196,245,245
253,261,256,257,230,224,210,210,168,154,168,161,210,168,224,238,224,217,224,210,280,217,175,210,217,231,217,224,168,161,203,217
253,268,214,210,175,189,126,147,196,231,161,154,161,203,231,238,245,231,245,245,245,238,217,182,175,196,182,224,210,224,238,245
253,213,278,258,210,217,210,224,238,245,238,245,231,210,217,210,175,210,203,266,294,294,203,217,224,154,161,224,238,245,196,196
253,248,207,237,245,245,238,245,245,245,189,175,161,224,238,245,245,231,238,217,210,154,168,210,168,203,217,231,217,203,224,217
253,205,201,216,161,231,231,210,203,224,238,273,210,210,203,245,245,245,231,245,161,168,210,231,175,168,231,224,217,231,189,196
253,262,277,265,252,224,161,126,105,126,133,126,133,126,119,175,196,175,168,182,196,196,182,196,238,245,245,245,245,196,175,161
253,199,215,237,231,217,203,217,203,210,203,210,245,231,210,210,210,203,210,210,175,196,245,245,217,154,168,175,182,217,224,196
253,242,243,237,196,140,147,196,238,231,238,196,238,245,245,196,196,245,231,217,245,245,245,196,224,210,245,245,245,245,238,245
253,261,248,270,215,224,161,161,154,168,245,245,294,294,238,217,238,266,203,224,245,245,245,182,147,196,182,168,182,126,63,70
253,262,208,216,154,224,238,210,217,210,280,266,252,259,252,259,252,259,266,252,217,161,168,161,203,189,196,196,196,196,182,196
253,226,213,235,243,245,238,224,231,245,231,224,259,203,217,210,231,217,245,245,245,175,245,238,196,245,238,245,224,210,182,238
253,247,213,179,187,153,217,203,210,182,210,210,203,217,210,224,238,245,245,238,245,245,245,224,231,217,203,217,154,119,98,77
253,219,242,243,244,196,196,245,231,238,217,210,224,238,245,182,175,161,203,217,203,217,231,217,154,175,196,224,210,224,231,217
253,198,214,229,216,182,196,196,196,196,196,182,189,196,189,224,210,168,196,196,133,126,133,119,126,147,133,70,14,7,21,21
253,233,227,207,201,174,189,196,175,196,245,224,238,245,245,238,231,189,196,182,168,189,182,196,231,168,224,245,238,245,245,182
253,219,164,187,195,196,189,196,182,175,189,182,196,245,182,189,245,273,294,280,273,294,294,294,245,238,224,210,210,203,217,175
253,268,227,165,194,245,245,245,245,231,238,245,245,245,231,210,238,196,238,210,252,224,210,210,210,231,189,245,196,182,224,238
253,268,241,172,208,202,224,238,245,245,245,280,217,217,210,210,224,189,196,196,231,210,217,154,168,161,231,217,231,217,210,238
253,207,202,161,168,231,203,210,238,245,245,245,245,189,182,245,245,245,231,217,210,168,203,217,231,217,203,224,224,210,238,245
253,228,166,160,210,210,203,217,203,217,210,210,217,203,259,224,203,210,203,217,231,224,210,154,168,105,126,140,147,91,98,98
253,214,201,216,224,182,168,182,196,189,168,161,154,161,168,203,224,245,245,245,196,196,196,189,196,189,196,196,196,224,245,238
253,213,242,243,231,238,245,189,245,245,224,203,217,154,168,161,224,161,217,210,217,161,168,154,161,168,182,196,245,245,245,196
253,275,262,207,208,216,203,168,112,119,126,133,189,196,175,196,147,147,133,112,70,91,77,84,63,77,98,98,98,98,140,133
253,227,236,195,189,175,168,245,224,231,238,245,245,196,245,196,182,189,196,175,217,224,217,203,224,231,245,245,245,231,210,182
253,247,262,221,194,181,224,217,224,203,217,238,217,203,217,203,168,238,168,231,238,245,182,245,182,168,154,161,168,224,231,245
253,212,199,214,229,245,231,189,168,210,217,182,196,196,175,175,161,154,161,161,175,161,217,210,182,175,182,161,168,196,196,189
253,270,292,237,245,196,245,224,259,203,210,217,224,161,161,217,238,245,245,224,189,217,231,245,238,217,231,224,231,210,210,217
253,268,227,215,209,245,238,196,231,238,224,238,224,238,182,189,126,119,56,70,84,70,98,91,77,98,98,49,49,35,28,49
253,289,241,242,244,245,231,245,245,161,168,182,189,245,231,217,203,217,189,196,196,196,196,182,189,196,196,196,196,203,224,210
253,240,243,245,231,224,238,245,245,189,175,196,189,196,245,245,273,287,273,266,280,224,231,217,245,245,231,210,259,217,203,224
253,207,208,160,217,161,182,168,161,161,168,189,196,231,238,245,245,238,245,280,287,245,245,245,175,182,196,245,245,245,238,245
253,254,235,229,224,210,217,224,182,196,196,196,189,175,182,238,245,231,210,217,231,210,231,224,231,189,182,168,238,245,245,189
253,206,221,159,160,224,245,224,210,203,210,154,175,154,217,210,203,217,224,210,224,217,245,189,224,238,245,245,196,133,119,161
253,220,207,215,153,168,189,224,245,224,210,210,168,182,196,245,231,245,182,189,196,189,196,196,238,245,231,217,182,168,161,154
253,226,213,202,168,203,217,203,168,161,161,182,189,168,161,175,189,168,133,147,91,77,91,98,98,84,98,84,70,56,77,63
253,247,206,221,286,245,245,231,189,182,238,168,196,196,245,231,245,238,224,182,196,196,238,245,224,182,238,231,217,175,161,154
253,268,213,228,187,182,189,196,175,189,196,196,168,154,210,168,154,224,231,217,154,217,203,238,294,287,217,231,245,210,224,231
253,221,203,217,210,245,245,245,231,196,196,189,175,182,189,245,196,245,245,224,217,280,245,182,224,210,224,245,210,182,189,245
253,254,257,202,217,224,210,217,231,168,154,168,154,168,161,203,210,210,266,203,217,245,196,196,196,168,175,161,182,238,168,189
253,212,200,215,231,224,210,217,210,224,203,168,231,273,252,224,231,238,245,196,196,147,196,196,245,245,168,203,217,189,245,245
253,212,227,194,195,245,245,189,168,245,245,168,189,196,196,231,238,245,245,245,210,231,245,196,196,245,245,238,217,224,203,224
253,261,276,214,208,174,154,175,210,203,168,182,196,196,182,203,210,210,210,259,273,210,224,189,245,280,245,231,245,196,196,182
253,261,228,209,203,175,168,175,189,196,245,245,196,231,175,189,175,182,210,231,161,154,161,231,175,238,217,231,245,245,245,231
253,205,215,210,231,245,245,245,245,231,217,175,210,266,203,224,238,245,245,245,245,196,189,175,231,168,182,161,182,217,210,210
253,198,220,208,216,231,224,210,203,161,161,168,203,231,203,210,217,203,210,210,217,203,224,231,189,189,224,210,168,154,154,161
253,248,208,209,231,217,203,161,175,196,245,189,224,245,245,231,168,112,126,105,70,7,28,42,49,42,49,49,49,49,35,49
253,212,229,244,245,224,203,196,245,224,238,217,224,217,210,210,203,224,217,259,252,259,259,273,280,294,294,238,259,203,224,182
253,212,206,202,168,196,196,196,161,161,175,189,196,231,245,189,196,245,245,245,231,294,294,238,203,224,203,238,196,154,126,133
253,213,159,181,175,245,245,224,238,294,231,245,224,238,168,245,245,182,175,196,196,140,147,147,77,70,63,56,70,56,70,112
253,219,243,245,245,245,203,224,217,238,182,189,231,238,245,231,238,196,182,196,245,224,238,210,217,224,203,224,238,245,245,224
253,282,291,243,230,238,245,224,294,266,203,224,217,231,245,245,196,196,196,133,196,196,196,196,196,133,175,168,154,168,154,119
253,206,152,167,154,175,168,154,168,182,245,245,287,245,245,154,210,210,217,196,175,238,245,231,217,203,217,210,189,245,196,196
253,220,158,160,175,168,161,182,196,196,245,245,238,224,238,245,196,182,119,56,84,49,49,14,7,42,7,21,35,28,7,21
253,198,236,230,238,217,231,224,203,217,231,210,210,238,182,161,203,259,252,259,203,168,161,175,168,182,161,203,217,210,154,161
253,226,241,242,237,182,189,245,224,245,175,196,189,217,210,168,154,168,161,154,112,63,63,126,91,98,49,49,7,21,35,49
253,206,263,229,209,245,196,189,245,245,196,182,175,161,154,168,189,245,245,245,280,259,203,161,196,182,203,224,217,224,245,231
253,226,206,242,243,224,238,217,224,203,210,224,231,217,231,161,168,189,196,245,245,245,238,294,231,175,189,196,245,196,182,175
253,226,213,221,202,217,210,210,224,231,245,245,245,238,210,175,168,196,182,196,182,168,161,175,196,245,245,245,245,245,238,224
253,254,262,221,201,216,203,210,210,231,217,231,266,210,217,210,154,126,119,63,70,56,63,77,84,98,98,77,63,56,63,63
253,205,214,243,175,217,231,217,245,224,210,175,245,245,217,238,245,196,182,189,196,189,196,196,196,196,182,168,112,105,112,175
253,254,213,229,203,210,245,245,245,238,196,196,182,224,203,217,224,217,182,189,210,217,231,245,224,203,224,238,245,196,196,245
253,262,291,245,231,168,175,203,217,210,217,224,189,196,196,189,175,154,168,238,224,231,245,238,210,238,245,182,217,231,273,217
253,212,152,174,154,217,175,161,210,273,210,238,245,294,238,245,245,154,161,231,245,224,182,196,189,245,280,294,294,294,280,259
253,219,201,210,217,161,182,196,245,245,231,210,210,217,154,168,189,224,210,217,245,196,189,196,196,189,224,238,203,217,210,203
253,212,222,244,238,210,231,231,196,182,224,231,217,287,231,245,245,245,231,245,238,245,182,196,126,147,189,196,245,196,231,217
253,262,256,264,258,266,245,231,217,189,196,196,182,245,238,203,217,161,161,175,196,231,245,245,245,196,196,189,175,203,217,182
253,270,264,258,259,252,217,182,168,231,196,245,238,217,210,224,238,217,224,210,217,224,210,175,245,245,231,224,203,217,203,224
253,283,228,244,238,224,259,210,231,210,231,217,189,196,196,224,231,196,210,217,210,203,210,224,238,217,210,210,231,224,203,224
253,205,178,173,154,217,224,196,168,161,175,189,196,182,196,196,196,189,196,238,182,196,175,189,196,245,245,245,245,168,161,210
253,233,228,222,181,245,217,203,217,203,168,196,189,161,217,210,273,266,231,238,217,161,154,210,182,245,175,161,168,210,217,175
253,247,269,207,215,230,252,266,280,245,224,224,203,224,210,231,245,231,238,224,203,217,245,217,203,224,217,238,224,238,245,238
253,254,270,236,244,189,231,245,231,217,161,161,189,175,238,161,182,175,154,210,224,210,210,210,224,231,245,245,196,231,196,196
253,268,207,208,160,154,175,189,182,245,245,294,224,217,217,210,224,245,245,245,245,245,231,238,224,231,245,231,245,231,245,245
253,254,213,207,230,210,161,182,217,231,196,224,210,231,245,245,245,231,217,210,154,119,63,56,70,56,63,119,126,140,168,161
253,261,235,230,224,231,245,245,231,224,217,203,210,217,231,238,245,245,189,175,161,245,245,245,245,245,245,231,196,196,238,231
253,219,200,217,231,217,203,224,231,245,231,210,161,175,182,161,175,161,168,175,182,168,154,154,217,161,238,245,238,224,217,210
253,212,199,230,238,231,217,189,196,168,182,175,189,196,245,245,231,231,189,196,182,175,168,189,182,189,182,175,161,161,161,217
253,247,208,217,231,245,231,210,238,245,238,224,238,224,245,168,154,161,161,224,245,238,294,287,294,280,245,280,266,252,210,224
253,268,249,272,231,224,238,231,217,217,224,217,203,217,224,238,182,168,154,217,203,210,203,168,175,238,168,224,210,224,238,245
253,255,214,153,210,224,217,210,231,224,231,245,224,154,161,168,175,210,231,224,189,175,161,154,168,175,161,154,161,161,189,231
253,268,206,228,238,245,245,196,196,238,245,238,245,224,203,217,203,238,210,203,224,287,245,231,245,245,231,217,203,168,182,168
253,269,284,292,245,231,217,273,217,231,238,245,245,245,224,231,189,196,175,154,168,189,175,161,154,175,217,210,217,154,217,245
253,219,157,152,168,161,154,175,196,196,147,126,91,77,91,77,70,56,126,140,98,77,70,28,42,14,49,28,35,21,35,49
253,226,241,243,244,245,238,224,182,245,231,196,245,245,224,154,168,161,196,196,196,196,245,245,175,189,196,189,196,175,182,147
253,228,243,238,196,182,196,245,196,196,189,182,168,154,161,203,210,203,217,203,217,154,231,210,224,203,168,182,154,231,224,217
253,268,255,258,273,266,280,294,245,231,210,224,168,203,217,175,203,224,231,217,210,259,245,231,245,245,224,203,210,266,238,196
253,240,242,195,196,182,196,168,189,175,182,189,196,196,196,189,196,189,224,231,245,196,189,196,196,126,189,182,196,182,245,231
253,289,241,235,243,245,217,224,189,175,168,210,161,168,126,133,168,154,217,182,217,210,203,210,231,224,238,210,217,210,203,210
253,234,193,195,196,196,168,203,217,231,287,294,224,231,196,182,168,182,196,224,154,119,154,168,175,210,217,231,238,161,210,217
253,270,292,280,287,245,245,231,245,196,245,245,189,196,182,154,224,238,231,245,245,231,245,231,196,245,245,245,245,238,196,245
253,212,227,214,208,202,224,217,231,224,238,196,182,245,161,189,224,238,196,189,196,196,196,245,231,245,224,238,217,203,210,203
253,219,207,181,245,245,245,231,224,217,217,231,217,161,175,161,175,196,224,231,224,210,203,217,238,245,273,280,245,196,196,196
253,254,290,242,243,230,210,224,231,217,231,238,224,210,217,210,231,168,224,245,210,161,217,245,238,217,238,224,245,196,196,196
253,226,241,235,174,203,161,154,182,175,168,126,140,126,140,119,140,133,126,91,84,112,119,175,161,112,119,168,203,266,210,154
253,254,243,259,266,259,273,217,231,245,245,196,168,112,119,161,210,210,210,210,280,294,245,224,231,245,231,196,231,245,210,217
253,240,235,243,244,238,175,161,168,161,168,182,196,196,182,196,245,231,238,245,245,231,273,203,175,161,196,224,203,217,182,189
253,206,242,244,245,245,196,196,182,196,196,196,224,210,273,266,252,266,238,245,245,196,245,287,245,245,245,245,245,238,245,196
253,275,234,242,243,223,217,224,280,294,287,245,245,238,245,196,147,126,70,77,35,21,7,21,14,21,14,14,35,21,49,49
253,261,276,291,292,294,210,161,161,203,224,203,196,245,245,238,217,245,238,210,154,217,238,245,245,231,245,245,245,245,182,238
253,212,234,242,223,210,224,238,245,245,231,224,238,175,168,182,196,196,245,245,175,161,210,231,168,210,217,210,224,245,245,231
253,206,165,174,245,196,231,189,196,196,154,217,203,217,210,217,203,217,224,238,196,196,245,245,189,196,175,182,189,154,217,231
253,219,241,235,215,237,196,245,189,245,245,245,245,217,231,238,245,238,266,224,196,189,161,168,112,175,140,126,133,98,77,70
253,205,178,165,180,188,168,182,245,245,245,245,224,203,217,182,196,231,217,203,175,161,168,154,168,182,196,245,238,273,217,231
253,241,229,216,210,210,217,175,168,175,161,161,168,182,189,196,182,245,245,245,245,245,189,175,196,140,119,105,112,112,112,119
253,233,241,235,222,244,196,196,196,245,245,231,238,196,161,168,161,161,182,238,245,294,245,238,294,245,231,196,245,238,231,189
253,262,285,293,245,238,245,196,196,196,196,196,210,217,175,210,203,161,210,224,238,245,245,245,245,245,231,203,273,294,231,238
253,275,241,228,292,223,238,224,217,224,217,210,161,224,245,196,196,175,168,182,175,161,154,217,231,217,175,182,189,196,161,210
253,269,209,231,245,238,245,245,245,245,175,168,154,126,182,168,161,203,168,224,245,224,238,245,196,231,224,238,217,224,182,189
253,226,200,167,182,175,168,154,182,189,196,245,245,245,231,273,259,224,231,245,245,196,196,238,266,259,266,280,273,287,231,217
253,261,220,243,286,231,238,182,175,217,224,238,245,189,182,189,245,231,245,231,217,238,245,182,196,182,210,210,210,231,224,217
253,275,269,242,236,245,294,280,217,217,231,196,238,231,245,238,231,238,224,196,189,161,210,224,217,231,245,231,245,245,245,231
253,261,241,235,243,237,224,161,189,154,168,203,217,210,161,168,154,168,231,210,154,231,245,245,245,238,245,224,217,231,245,196
253,219,207,159,175,161,154,175,196,182,182,182,168,224,238,203,217,231,245,245,245,196,245,196,196,196,196,182,175,217,189,182
253,213,223,238,224,231,217,224,238,245,245,231,238,224,217,224,210,182,168,175,168,154,217,224,161,182,196,196,196,196,182,196
253,199,214,223,231,217,203,224,210,217,210,210,203,217,231,217,203,224,210,224,217,210,203,210,224,217,210,210,217,203,217,280
253,206,215,237,196,196,196,196,245,231,245,245,245,245,224,238,245,238,245,238,245,231,238,245,196,245,224,182,196,196,126,91
253,261,220,195,140,133,147,182,119,126,133,147,133,161,168,224,196,231,210,203,224,210,168,154,217,203,210,203,217,224,231,217
253,275,283,243,244,245,231,196,196,147,196,196,196,196,245,238,245,196,182,189,231,217,203,210,161,210,203,217,182,175,210,224
253,255,228,245,238,224,245,238,245,224,210,217,182,196,196,196,182,245,231,238,217,238,217,217,168,175,182,217,224,210,252,245
253,205,171,207,245,182,196,245,224,294,238,245,217,203,168,175,182,161,210,217,182,196,175,217,210,210,231,217,231,224,231,224
253,277,243,245,231,196,147,147,91,98,91,77,91,126,147,133,175,182,196,196,189,161,154,168,203,273,252,224,210,203,217,203
253,214,201,266,203,231,245,231,168,154,168,154,175,161,154,161,161,161,161,182,175,245,245,238,245,238,224,224,287,280,238,245
253,276,292,293,280,245,203,217,224,210,231,217,203,168,154,168,154,224,210,224,231,210,217,224,238,231,245,238,231,294,224,203
253,255,249,272,259,273,231,245,238,245,245,196,231,224,259,266,259,266,203,210,217,231,238,245,245,238,196,196,196,245,224,231
253,254,262,257,273,259,224,217,203,266,224,245,196,175,161,175,231,217,231,238,245,245,224,203,182,189,182,196,182,189,196,231
253,261,199,223,238,175,196,231,245,287,259,210,217,224,217,203,217,203,210,231,210,210,245,231,238,231,224,196,245,182,168,154
253,270,265,280,224,245,231,224,238,217,182,224,238,196,175,154,168,161,217,161,161,182,168,196,196,196,189,196,147,140,147,133
253,255,221,210,161,175,154,182,175,196,196,196,196,196,196,196,231,245,245,168,210,161,182,196,182,189,224,182,189,245,154,210
253,291,294,294,210,217,224,224,217,210,238,224,245,245,182,196,196,245,196,245,196,196,224,238,168,161,217,231,245,231,245,245
253,262,271,251,217,210,238,245,210,210,203,273,280,245,196,182,196,196,175,217,224,210,168,175,161,217,154,161,168,175,245,245
253,199,221,216,231,189,224,238,245,245,238,182,119,84,42,14,7,21,14,35,14,42,28,7,21,42,49,49,49,35,42,21
253,248,214,224,210,238,196,245,224,217,182,112,147,189,175,154,161,210,168,175,210,203,217,203,217,175,168,203,161,161,217,210
253,212,234,228,243,231,238,210,217,238,175,182,245,245,196,196,231,196,168,175,154,168,182,175,210,210,224,238,203,224,231,154
253,262,270,244,245,245,238,245,245,231,224,294,238,245,294,245,238,168,182,168,189,196,147,84,91,98,98,35,42,28,14,28
253,226,220,228,244,238,175,161,161,175,245,231,210,210,210,175,245,245,231,196,231,245,196,196,189,147,147,147,133,119,112,63
253,269,228,243,196,189,175,203,217,238,217,154,168,210,175,238,210,217,231,245,238,224,238,196,175,133,126,140,161,175,196,196
253,247,284,244,231,196,196,231,245,231,217,203,224,231,217,224,217,224,252,210,231,203,175,196,182,196,238,196,196,245,238,231
253,261,255,256,201,230,210,168,210,231,161,161,168,182,189,196,182,196,196,175,175,231,217,238,245,182,189,245,224,210,217,154
253,269,265,252,210,210,294,245,238,245,245,231,217,231,245,210,168,210,217,259,266,210,231,217,231,175,189,196,182,196,245,224
253,207,224,161,168,210,210,224,224,238,245,245,245,175,238,245,175,161,168,154,161,175,182,203,210,175,154,224,161,168,182,196
253,275,269,207,208,203,224,245,231,224,189,196,224,231,245,245,231,245,245,196,196,196,182,161,154,161,133,196,182,224,196,196
253,268,292,286,294,245,231,210,203,224,238,245,210,273,294,217,210,203,224,224,217,175,217,224,154,168,182,238,203,217,224,203
253,254,276,242,236,181,196,196,175,189,245,231,245,294,294,280,224,245,245,196,224,168,175,189,245,245,196,147,140,56,28,42
253,206,228,236,216,238,231,245,224,238,231,210,210,154,175,203,161,182,189,182,196,245,217,175,238,217,238,224,210,217,182,189
253,261,276,214,201,217,210,217,161,231,259,203,182,245,196,147,147,175,196,245,245,294,224,203,161,217,245,182,224,210,224,217
253,255,263,285,244,224,217,231,245,245,231,245,231,245,273,217,203,210,182,196,196,196,196,196,245,238,245,196,168,154,203,217
253,262,285,245,245,245,231,245,245,238,168,189,196,210,224,217,210,210,161,161,175,161,203,210,203,168,175,154,161,175,189,147
253,269,214,180,195,182,175,245,245,245,168,210,245,245,245,245,245,203,210,210,224,203,175,196,196,196,245,245,245,245,245,245
253,261,207,201,266,210,203,217,231,238,231,245,245,238,210,210,238,245,294,238,245,231,238,210,266,210,217,154,161,175,189,245
253,262,257,258,217,245,245,189,175,189,196,231,175,203,161,154,161,182,189,196,196,231,245,196,189,196,196,196,196,182,217,182
253,219,199,214,237,245,245,245,245,294,245,196,196,196,196,196,161,182,175,161,168,210,203,217,287,259,210,231,217,245,245,238
253,254,243,244,196,196,182,168,175,245,245,245,182,245,196,196,182,175,231,245,238,231,238,245,231,224,238,231,203,210,210,175
253,261,249,257,280,294,238,231,168,210,238,245,224,210,217,224,231,238,196,231,161,161,154,161,175,161,112,126,147,147,91,98
253,261,227,235,201,272,266,210,224,168,231,273,273,217,231,175,245,231,245,245,231,217,224,210,217,203,224,203,217,245,182,161
253,198,206,235,217,203,161,224,210,266,231,224,210,224,238,245,245,245,231,217,245,224,217,280,294,294,231,217,175,119,182,147
253,228,194,182,161,217,210,168,224,182,161,224,245,231,203,224,238,245,238,245,231,238,245,231,245,245,245,182,245,294,294,280
253,219,229,195,182,210,231,245,203,210,245,245,175,245,245,196,245,245,231,210,168,224,231,238,245,210,224,210,161,175,245,231
253,219,159,174,189,196,196,182,140,196,231,224,231,224,245,238,231,196,245,196,196,196,182,196,196,231,238,224,217,217,203,210
253,290,242,230,245,224,189,182,196,238,196,189,175,231,189,168,161,161,161,217,210,168,161,182,168,203,231,196,196,196,245,245
253,262,277,215,203,161,168,203,231,224,231,217,252,273,287,294,231,245,245,231,245,231,245,196,189,245,231,217,203,217,224,231
253,226,213,214,208,216,245,231,245,231,161,133,175,161,175,161,161,175,182,175,161,175,245,231,161,203,224,238,168,224,238,245
253,268,241,242,237,231,189,175,161,175,231,245,196,196,189,210,210,203,210,224,210,217,231,245,245,245,196,245,231,161,203,224
253,226,213,207,167,182,245,231,245,231,245,245,231,196,245,238,294,224,203,224,154,168,182,245,245,245,203,217,238,231,245,245
253,275,292,237,217,203,217,210,210,182,189,196,147,140,147,147,84,119,112,168,154,168,182,196,217,231,238,224,231,189,196,196
253,262,221,217,287,245,245,245,238,203,210,224,231,245,245,238,245,224,210,231,287,245,210,217,287,273,217,231,245,245,196,196
253,198,208,202,217,238,231,210,161,203,203,224,217,203,168,175,210,203,217,203,217,238,210,217,210,217,238,203,210,217,203,161
253,205,220,201,210,203,210,210,224,238,231,217,238,245,245,245,175,196,161,175,161,161,182,217,224,210,224,217,224,280,294,266
253,205,206,215,209,203,224,154,168,161,161,203,217,238,245,245,231,210,231,245,245,294,287,231,217,224,231,168,133,112,168,224
253,199,215,230,210,203,224,287,245,245,238,245,189,196,168,154,112,112,126,147,147,196,189,175,189,196,140,126,84,21,14,21
253,275,213,221,216,161,112,112,175,189,175,161,168,175,168,154,224,210,210,224,161,154,168,161,224,217,203,210,210,161,168,182
253,212,200,168,175,210,231,224,182,161,161,175,161,182,210,217,210,210,154,168,161,154,217,203,210,224,245,245,238,245,238,245
253,212,206,166,161,175,196,231,238,224,210,252,280,266,210,224,217,210,203,217,161,168,189,231,217,238,245,196,182,175,196,245
253,255,201,210,175,231,210,217,231,245,287,245,189,231,245,196,196,245,294,294,245,238,175,168,210,175,168,182,196,245,245,245
253,212,206,228,223,245,224,196,196,196,196,161,168,182,217,231,294,280,294,294,231,245,245,231,238,224,203,266,287,294,294,294
253,207,258,252,217,224,210,175,217,161,175,196,196,245,245,245,245,224,238,245,224,245,245,189,196,189,224,231,168,154,210,210
253,206,159,118,126,189,196,189,196,238,245,245,245,238,245,224,217,210,217,231,238,196,189,196,245,245,238,217,231,224,196,196
253,261,276,263,231,245,245,245,245,217,210,210,224,217,217,189,245,245,245,245,245,189,224,245,245,245,196,196,175,203,238,182
253,213,208,202,210,203,210,217,273,259,259,252,224,231,245,245,245,217,189,245,231,217,210,210,224,238,245,231,224,245,245,189
253,226,241,230,203,217,203,210,259,287,245,245,245,238,224,210,154,168,182,196,126,161,154,161,175,231,245,245,196,175,182,126
253,254,220,207,237,231,210,217,210,217,203,238,245,196,133,168,203,238,245,238,224,245,196,196,238,231,210,217,224,245,196,224
253,198,255,207,208,202,210,238,245,196,245,231,196,182,189,168,182,175,238,217,224,217,238,217,238,231,196,182,154,161,161,175
253,254,263,251,224,182,168,182,189,196,238,245,175,238,245,245,238,280,266,238,196,196,196,182,196,245,245,245,245,175,189,217
253,263,230,217,231,196,196,217,182,175,168,154,175,182,245,245,224,210,168,182,245,245,231,245,224,210,231,189,217,175,161,161
253,213,221,230,224,245,245,231,273,217,210,210,238,245,238,217,231,224,189,175,196,189,196,224,217,203,217,245,245,245,245,224
253,212,220,165,159,168,175,154,168,154,210,203,217,210,210,210,210,217,210,224,210,224,245,231,175,182,189,196,196,196,245,238
253,212,199,215,209,231,189,175,210,273,203,168,154,210,238,217,245,182,196,196,196,182,210,224,210,182,168,238,224,168,231,217
253,277,257,252,217,238,245,245,245,224,217,210,224,182,196,245,196,182,224,210,217,210,231,217,231,238,175,231,168,182,196,245
253,289,222,202,210,210,217,238,196,231,217,231,196,168,161,168,161,168,154,189,224,224,231,210,210,203,161,175,189,175,147,175
253,242,243,209,224,210,224,203,217,245,287,224,154,175,210,203,217,182,161,105,119,161,182,154,161,203,224,210,210,210,203,161
253,221,236,223,245,245,245,245,245,245,245,196,196,189,168,231,245,245,231,245,245,238,224,238,231,245,182,196,161,224,210,217
253,214,229,167,182,196,189,196,196,196,196,196,189,196,245,224,203,161,175,210,224,210,203,210,210,175,161,154,217,224,217,231
253,261,276,263,203,210,210,210,217,161,161,175,154,161,224,231,224,210,203,161,154,168,196,189,175,231,196,224,210,189,154,196
253,261,206,207,201,209,217,231,217,161,203,217,224,238,182,217,217,210,203,182,217,224,217,210,224,210,210,266,252,217,224,210
253,199,165,215,161,168,224,238,217,231,196,175,203,161,182,217,224,238,224,280,210,224,182,245,238,245,196,196,196,196,245,231
253,221,243,238,266,210,231,245,210,196,196,196,196,196,189,196,154,224,231,224,238,231,238,231,266,273,224,238,217,224,182,224
253,213,151,160,168,245,245,196,182,189,245,224,231,224,245,245,189,196,182,245,231,196,161,217,203,210,224,210,175,182,154,175
253,254,220,207,201,258,224,238,203,231,210,210,210,217,203,210,224,210,217,168,161,182,196,245,245,231,217,224,203,203,224,245
253,206,214,223,217,224,238,224,210,168,182,196,238,245,245,231,245,245,231,154,168,210,168,203,217,224,217,203,210,224,168,119
253,226,241,172,215,161,168,161,203,231,217,203,238,231,231,245,196,175,154,161,175,224,245,245,231,217,224,238,196,175,182,245
253,254,276,257,272,210,224,238,245,245,224,231,196,210,224,238,196,196,140,147,147,196,217,210,203,224,196,182,175,168,161,161
253,205,221,187,195,175,161,168,175,245,196,182,238,196,196,196,245,294,287,245,245,245,238,168,161,175,189,168,154,161,182,224
253,261,221,229,244,224,238,245,182,175,238,217,210,210,203,182,161,245,161,175,196,196,245,238,245,245,238,280,266,259,210,161
253,226,213,230,238,231,238,175,161,161,161,203,168,231,224,217,252,266,259,224,161,224,210,217,231,217,224,210,168,154,161,231
253,233,241,186,167,182,196,245,238,231,189,175,161,175,182,196,196,238,196,196,182,196,245,231,224,259,259,266,210,245,245,245
253,199,208,202,210,217,224,231,217,161,175,231,210,210,210,217,245,203,168,154,217,210,161,182,196,196,182,196,238,245,245,245
253,282,264,230,224,189,196,245,189,196,196,182,217,231,238,245,231,196,231,245,231,245,245,231,217,203,224,203,210,217,210,154
