0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
253,219,213,214,222,230,245,203,217,217,210,217,217,210,231,161,168,182,161,182,175,210,217,210,189,196,147,140,70,63,77,70
253,198,206,207,215,209,238,224,210,189,196,196,196,182,217,231,217,203,175,182,168,161,182,224,217,154,161,161,203,210,189,175
253,261,276,263,229,216,182,196,196,196,231,245,245,245,245,231,217,203,168,168,175,196,245,245,245,245,224,231,161,168,210,203
253,275,241,165,180,174,245,238,245,196,196,196,196,245,224,154,161,231,224,231,217,224,217,210,210,238,245,231,217,168,182,217
253,198,213,235,222,237,224,245,196,189,196,245,294,245,238,196,189,168,175,161,175,189,147,147,91,70,63,70,140,63,63,56
253,254,276,291,236,230,245,231,238,294,224,203,238,294,245,231,238,245,231,245,245,245,238,224,210,224,210,203,210,224,154,161
253,261,206,158,180,188,245,238,224,245,196,196,189,175,182,196,196,189,196,231,210,252,280,273,294,245,245,245,238,231,224,224
253,254,255,263,250,265,238,210,238,245,245,245,245,245,238,217,231,294,245,245,294,294,280,245,231,245,224,168,182,245,245,245
253,219,241,235,243,230,168,224,210,217,210,224,161,154,168,210,175,182,245,238,273,280,245,245,238,245,245,217,238,203,210,224
253,212,227,193,180,195,245,175,245,231,189,168,245,245,245,245,238,175,168,105,70,28,42,21,42,49,49,49,42,49,28,14
253,261,206,207,201,209,245,245,245,245,245,196,175,245,196,182,189,245,224,210,210,224,231,245,245,189,245,224,231,210,217,231
253,212,227,235,271,258,252,231,168,203,210,224,217,238,217,189,161,231,245,238,245,245,231,224,196,231,245,175,196,245,224,210
253,212,199,214,201,167,161,175,245,245,189,196,182,238,245,217,245,245,196,182,175,161,217,224,189,196,231,224,217,245,245,245
253,205,206,221,201,216,231,245,245,280,210,203,210,175,168,161,161,182,196,245,245,245,224,210,217,161,175,168,196,224,203,217
253,247,206,207,229,209,231,245,238,196,196,196,245,245,245,245,238,245,245,238,224,217,154,217,231,238,245,231,245,182,189,196
253,268,248,235,215,209,210,231,224,217,217,238,203,210,210,238,245,245,245,238,196,245,231,238,294,287,294,245,245,245,196,196
253,219,241,200,208,223,217,224,210,217,224,238,245,245,245,245,231,238,245,196,245,231,245,245,224,266,224,231,238,245,231,168
253,212,241,242,236,244,245,245,224,203,231,238,217,210,217,203,168,161,217,161,175,217,210,231,224,203,175,175,161,168,182,175
253,198,164,186,194,174,161,175,217,224,245,231,224,217,231,189,196,189,196,231,175,210,210,217,203,217,161,161,224,210,217,210
253,198,213,228,243,244,231,245,245,231,189,245,182,196,231,252,224,203,217,273,280,266,294,224,210,224,238,245,245,280,287,245
253,254,262,270,229,209,224,203,224,203,217,203,217,168,154,168,161,161,175,189,224,245,238,245,245,231,245,231,168,182,175,189
253,219,241,242,243,244,245,245,245,245,231,210,210,287,231,217,231,238,231,245,238,224,245,245,182,238,196,196,182,196,238,182
253,212,227,242,229,167,175,168,175,189,196,245,245,245,231,245,245,182,245,245,245,196,175,133,91,84,77,98,77,91,77,84
253,268,262,291,229,195,182,189,182,154,161,182,168,210,231,245,189,168,161,168,203,210,231,210,182,238,245,245,245,196,245,182
253,247,234,214,215,244,224,238,224,231,245,231,245,182,161,161,175,217,161,175,217,231,245,196,196,210,231,245,245,245,245,182
253,275,290,277,292,293,224,161,168,154,168,196,196,196,133,168,182,224,231,245,224,210,224,189,245,245,168,154,175,154,196,196
253,198,220,242,243,174,189,196,196,196,238,231,217,175,203,217,161,175,231,224,238,245,231,196,175,161,182,196,245,245,224,238
253,268,213,242,243,244,231,203,217,238,245,245,245,231,224,294,280,217,210,224,189,119,105,77,14,7,14,28,14,28,28,14
253,261,206,200,229,244,224,210,203,217,231,245,238,196,175,238,245,245,238,245,224,217,161,175,168,231,238,231,245,245,245,245
253,268,255,200,215,244,182,196,245,231,238,175,196,245,245,224,238,196,231,217,224,245,224,168,161,168,189,231,210,161,182,189
253,261,206,214,173,160,203,287,280,273,266,210,154,161,161,175,182,196,224,231,189,168,203,224,245,238,231,245,245,231,196,196
253,254,220,207,208,216,231,203,217,175,196,196,196,196,245,231,175,168,175,196,189,168,182,161,168,203,217,231,196,182,189,196
253,254,276,242,243,230,168,238,245,231,189,175,168,161,168,161,224,217,161,189,161,203,217,231,238,210,231,245,224,231,196,231
253,198,220,242,285,293,224,161,182,196,196,196,189,175,231,210,210,210,210,238,245,231,196,182,175,161,154,217,203,168,175,161
253,219,234,228,243,230,168,168,154,217,210,224,182,189,196,189,196,147,196,189,182,217,217,238,231,161,168,161,175,182,245,175
253,212,206,221,215,209,217,210,217,231,245,189,196,133,112,119,112,175,168,182,175,154,175,217,203,217,231,245,245,182,196,189
253,261,283,270,243,230,210,168,182,196,196,231,224,210,245,245,210,203,210,245,238,196,196,196,189,224,154,175,147,84,63,126
253,275,241,228,243,195,245,245,245,224,231,245,231,217,238,217,210,224,210,154,168,189,196,245,196,245,231,196,196,196,189,182
253,198,213,228,243,244,245,224,238,245,245,161,182,168,161,175,189,196,175,189,196,196,189,231,294,287,238,245,210,238,231,210
253,261,227,242,194,195,196,147,196,196,245,245,231,245,245,238,231,245,238,245,182,147,147,133,140,133,196,182,196,126,112,70
253,261,206,228,166,153,168,182,196,189,161,161,168,175,168,175,231,273,280,287,224,203,224,189,217,210,210,168,182,189,175,203
253,219,220,235,243,244,245,196,245,238,245,245,231,224,189,182,196,175,105,63,84,42,21,35,21,42,21,35,49,21,28,14
253,233,220,158,180,202,224,238,245,231,217,231,217,161,217,203,224,154,161,161,238,245,245,224,238,245,224,210,217,203,168,182
253,226,241,193,194,188,245,231,245,245,231,245,238,245,224,238,231,224,161,105,112,154,168,154,182,175,210,154,168,105,119,133
253,219,178,221,243,244,231,245,224,210,217,175,203,259,280,245,280,210,224,245,245,245,238,217,238,224,245,245,238,245,245,196
253,205,157,165,173,230,168,203,217,168,182,189,196,245,224,161,210,231,210,224,238,224,161,175,196,231,245,245,245,238,231,245
253,212,234,214,236,216,224,168,182,196,133,56,63,63,56,63,84,98,98,84,77,70,56,63,21,14,7,28,7,21,49,49
253,219,241,242,285,265,231,224,217,203,217,238,245,238,245,245,245,245,224,196,196,245,231,238,245,238,231,245,245,245,245,231
253,247,220,228,243,244,245,196,196,196,182,168,154,161,182,168,196,189,245,245,245,182,175,161,168,224,210,238,217,210,175,161
253,254,255,228,243,230,245,238,245,238,245,245,196,168,231,273,231,217,210,238,245,231,245,245,231,196,196,182,196,168,161,154
253,233,241,242,236,244,245,189,196,238,224,210,203,224,217,203,217,231,210,210,280,294,280,245,231,245,238,175,238,245,231,245
253,226,241,193,229,209,224,210,203,217,224,217,182,245,245,175,161,161,168,203,231,245,231,168,154,161,182,161,224,245,245,196
253,205,150,214,222,237,245,245,238,245,196,168,182,196,133,119,126,182,168,224,231,238,175,189,196,231,196,238,168,154,245,245
253,198,234,179,194,181,189,175,119,182,161,168,238,224,203,217,154,189,175,189,175,238,196,196,182,210,231,217,224,245,231,168
253,261,255,256,257,202,168,238,224,231,182,196,147,84,49,42,21,42,49,49,49,49,49,49,35,49,42,21,35,28,49,49
253,198,213,228,236,202,217,224,168,196,196,245,245,231,245,231,161,119,133,119,112,154,182,196,196,245,238,210,182,196,189,196
253,254,213,158,215,181,245,294,245,245,196,196,231,175,231,217,210,217,189,168,231,168,161,175,168,175,161,161,210,224,231,224
253,268,290,242,222,244,245,189,175,196,231,245,168,182,161,217,238,245,231,245,224,217,231,224,182,196,238,238,196,126,133,196
253,261,227,207,229,202,217,217,245,245,224,217,224,238,245,245,245,175,189,175,196,196,175,189,196,189,245,231,245,245,231,245
253,261,255,270,236,244,245,231,238,245,196,182,126,119,112,182,196,154,238,196,238,224,245,175,189,245,245,245,245,238,210,161
253,219,241,235,222,167,154,168,182,175,154,168,203,168,182,175,161,245,245,217,210,266,210,245,245,231,245,245,231,196,196,182
253,212,199,228,243,230,210,266,210,217,161,168,119,189,175,245,196,175,161,161,210,203,168,189,175,245,245,175,196,175,182,168
253,212,199,207,166,195,196,182,196,182,217,210,217,224,210,224,245,238,231,224,210,217,203,224,245,245,231,217,210,182,161,168
253,275,213,221,194,160,175,161,224,238,231,217,154,224,210,224,210,217,203,217,210,210,217,203,210,217,182,217,210,217,175,168
253,205,213,179,222,244,182,119,63,70,63,35,28,42,28,35,14,35,49,49,28,21,42,35,42,49,28,21,28,21,14,7
253,254,206,214,208,223,161,175,168,161,217,210,203,210,161,224,210,168,196,196,196,245,231,245,245,196,189,196,196,245,294,231
253,261,241,242,236,244,245,245,231,238,294,294,294,245,245,238,245,196,182,217,224,231,224,238,245,238,210,224,231,245,245,245
253,268,290,242,243,181,196,196,119,56,63,14,14,28,21,7,21,42,49,49,35,28,21,28,7,14,35,28,42,49,49,49
253,275,234,242,243,244,231,210,217,203,217,203,168,154,189,224,189,196,245,245,231,168,154,161,175,196,189,182,217,203,224,210
253,275,234,221,187,174,182,245,238,210,154,168,161,182,161,182,189,182,196,196,196,231,245,231,224,161,182,168,126,56,63,28
253,233,192,242,243,237,182,238,231,245,238,245,231,238,245,217,175,238,231,245,245,238,224,203,210,217,224,238,224,238,224,231
253,226,192,193,194,195,196,182,196,224,154,168,210,161,154,238,224,245,231,210,224,238,231,245,245,238,245,196,189,154,168,182
253,268,213,228,215,209,203,224,224,231,217,154,175,168,182,210,203,224,231,217,238,245,245,245,238,231,245,245,245,231,245,245
253,205,213,207,159,223,217,224,210,210,210,224,210,224,189,182,161,175,189,224,210,203,210,217,280,210,210,231,217,203,224,238
253,205,227,193,194,188,245,245,238,245,245,245,238,217,203,217,238,245,294,245,245,238,182,217,210,217,238,231,245,217,210,231
253,219,192,144,145,125,112,126,140,196,189,231,210,161,182,189,175,231,245,182,175,161,231,217,231,224,238,168,224,182,161,182
253,268,206,207,166,132,119,112,105,161,175,112,105,119,133,196,182,238,224,154,112,175,168,161,133,119,105,112,119,133,126,140
253,205,206,214,208,230,238,245,245,238,245,210,168,154,224,217,224,210,203,217,175,161,175,189,196,196,175,161,210,238,168,154
253,212,192,228,208,216,203,168,182,196,245,231,182,175,161,168,154,168,182,238,210,224,238,182,168,161,161,217,224,231,203,210
253,219,255,207,215,209,266,245,210,217,231,224,210,252,224,189,182,196,196,196,196,245,196,175,182,168,175,168,161,182,196,196
253,268,206,165,152,209,217,217,231,203,210,224,161,168,161,245,196,168,210,161,154,168,154,210,168,175,189,175,154,175,161,182
253,219,192,193,180,223,189,168,168,175,154,175,189,126,189,168,154,217,238,245,217,224,203,210,203,224,231,217,231,245,245,245
253,289,241,284,215,209,210,217,161,210,161,154,217,231,217,210,196,196,196,238,224,245,224,238,175,231,245,182,238,245,245,245
253,212,213,221,166,202,224,210,217,231,224,217,224,245,196,210,203,217,175,217,154,126,140,196,245,168,224,231,210,224,238,245
253,261,227,242,229,209,161,175,231,238,217,175,189,168,175,168,161,175,189,245,217,175,168,189,245,245,217,224,210,203,210,175
253,254,255,256,201,216,231,217,231,217,210,217,231,224,203,217,210,252,224,231,189,196,196,161,175,189,196,245,245,238,196,224
253,212,206,158,187,174,182,224,238,245,231,161,175,231,217,210,217,210,203,210,161,168,217,203,210,238,245,245,196,196,196,231
253,254,269,249,208,265,231,238,245,196,196,245,224,203,217,203,224,217,224,189,196,196,231,245,245,245,231,217,245,245,245,245
253,268,255,256,250,202,217,224,161,168,203,161,189,196,245,245,231,245,245,245,245,231,294,259,224,245,210,203,224,196,175,196
253,275,290,277,215,209,168,182,168,175,210,182,175,231,217,203,224,210,168,112,126,112,56,70,77,91,84,77,56,70,56,77
253,205,164,179,187,244,238,175,231,245,245,182,217,245,245,245,182,189,196,182,245,294,280,294,238,245,245,238,224,196,182,196
253,219,213,221,229,216,238,217,182,175,154,224,210,217,203,217,203,217,238,245,245,231,238,245,245,238,196,196,245,231,245,196
253,261,269,249,222,188,245,245,196,196,182,224,203,217,231,210,203,217,203,224,238,175,238,245,189,217,210,168,154,161,217,238
253,268,283,221,201,209,161,154,210,224,189,245,245,182,245,238,245,245,224,203,259,273,210,231,196,245,238,294,287,294,245,245
253,212,206,172,187,195,196,175,189,196,196,175,161,119,161,161,126,119,105,182,217,224,217,224,189,182,210,168,203,210,154,217
253,226,192,242,236,230,245,224,161,175,210,231,245,245,245,182,245,245,245,245,245,231,217,231,217,210,210,196,196,175,196,196
253,212,206,263,229,223,210,217,210,203,210,224,231,154,210,224,245,231,196,196,196,182,168,182,154,175,217,203,210,217,238,231
253,205,241,193,194,146,147,98,98,98,84,70,77,84,70,28,35,42,7,14,35,49,35,49,49,49,49,35,49,42,35,42
253,212,171,179,173,181,245,245,196,196,140,196,196,238,231,210,210,217,210,203,224,231,238,224,280,287,294,231,245,231,217,210
253,254,269,214,201,209,224,238,224,203,217,175,210,203,210,175,217,224,238,210,224,245,238,196,245,245,203,217,182,224,210,210
253,254,213,228,194,244,196,182,175,210,217,231,196,196,175,182,161,168,154,175,161,210,210,217,224,231,217,182,217,210,203,224
253,212,206,214,222,167,161,168,224,203,238,210,210,210,210,231,210,210,203,217,231,245,245,231,245,245,182,175,168,175,154,224
253,219,213,200,215,244,245,238,245,245,231,238,245,245,245,182,224,210,224,210,217,203,245,196,238,245,224,217,210,217,231,196
253,261,283,277,243,223,182,196,182,161,217,224,231,245,224,238,231,217,231,203,217,224,161,161,175,182,161,182,196,182,161,154
253,268,234,214,208,265,294,245,245,245,245,196,182,196,182,238,196,196,189,175,168,161,168,238,231,217,238,245,245,217,210,168
253,254,262,221,187,195,182,168,154,168,189,175,182,168,154,168,238,154,161,161,217,210,203,217,203,210,217,231,231,245,231,245
253,198,213,221,215,230,224,217,231,217,182,196,168,210,217,154,168,175,231,238,245,231,217,224,182,175,189,196,196,189,161,217
253,226,164,158,159,202,231,245,224,217,231,238,203,210,182,196,196,196,182,196,182,196,245,238,203,224,231,245,196,182,168,154
253,212,199,214,201,216,210,224,210,203,168,238,168,182,196,196,196,182,210,224,210,210,217,175,154,224,161,168,210,238,245,196
253,268,241,235,194,195,196,189,224,231,217,196,168,245,224,238,224,210,224,238,224,231,294,245,231,210,224,245,245,294,294,294
253,219,206,207,222,216,231,196,245,231,224,182,196,175,238,245,231,245,245,238,196,182,217,175,189,245,245,238,182,245,245,245
253,212,227,263,250,223,210,245,224,238,273,259,210,245,231,245,161,168,189,196,196,231,217,154,161,175,189,196,182,161,182,196
253,240,241,193,173,181,238,245,245,245,245,231,224,231,210,175,196,231,224,238,245,231,217,189,196,245,245,245,245,238,196,182
253,275,241,242,229,237,231,245,245,245,245,245,231,196,238,245,245,238,196,175,245,245,245,231,175,217,245,231,203,189,231,217
253,261,255,256,208,216,231,168,154,217,224,231,245,231,245,245,245,231,217,203,217,217,224,231,245,245,196,161,196,196,231,224
253,219,241,228,194,237,245,231,217,231,210,217,210,210,238,245,245,238,245,245,175,140,196,189,196,231,210,161,161,175,161,175
253,261,199,207,201,209,182,196,196,133,161,224,210,175,189,196,196,175,196,168,210,224,182,168,224,245,238,224,238,231,245,238
253,233,220,207,215,209,189,245,210,203,210,210,203,224,161,210,231,217,245,196,189,196,133,119,126,119,140,119,161,189,196,168
253,219,199,158,159,202,210,217,224,203,210,203,217,154,175,245,231,168,154,189,245,245,238,245,245,231,224,231,210,224,182,196
253,219,234,193,187,125,119,112,112,154,217,231,245,231,210,224,238,217,203,217,231,245,245,238,245,231,245,245,245,238,217,203
253,247,206,263,257,223,196,182,245,238,224,168,161,182,245,245,238,217,203,210,203,175,154,168,182,245,224,238,175,210,161,161
253,219,206,214,208,181,245,245,196,196,182,196,175,238,231,217,210,224,231,168,238,196,196,196,196,147,196,196,196,182,175,168
253,268,220,214,159,230,217,231,196,133,147,140,147,63,70,70,56,70,63,70,84,98,91,77,77,98,49,49,28,7,21,14
253,261,220,200,222,230,238,245,245,245,189,196,245,245,196,245,231,217,175,182,168,245,245,154,168,224,245,182,189,245,224,238
253,219,234,242,222,209,224,210,224,231,217,231,168,161,168,245,238,224,231,196,196,196,175,154,119,154,168,175,196,245,238,245
253,268,283,228,243,230,217,245,245,189,196,189,196,175,154,168,133,98,77,63,77,91,84,77,98,77,63,77,63,70,56,35
253,268,290,242,236,244,196,189,168,196,231,245,238,217,238,231,196,189,182,189,182,154,161,154,224,238,196,175,161,175,231,224
253,198,213,200,222,244,196,196,238,245,245,245,189,196,189,168,126,119,105,119,105,168,189,196,196,196,196,196,245,294,231,245
253,219,227,242,292,293,294,294,238,245,245,196,168,182,161,182,168,182,189,224,294,224,238,245,245,196,196,189,182,210,224,210
253,226,241,242,187,174,189,182,245,231,210,217,203,217,210,217,231,217,231,245,224,168,196,196,189,168,182,168,161,161,238,175
253,226,171,186,159,160,224,231,245,245,224,245,238,224,210,224,210,217,217,231,287,245,224,231,245,168,231,210,168,168,161,175
253,254,206,207,159,167,210,175,119,189,154,210,210,217,203,210,217,238,245,231,238,182,168,182,196,140,196,161,175,154,161,168
253,254,269,291,229,174,168,203,210,217,238,280,266,245,231,224,217,224,238,245,245,231,224,182,217,175,196,182,245,245,196,182
253,254,262,256,264,202,224,210,154,168,175,231,175,238,245,238,224,231,196,182,217,210,161,175,189,245,231,175,210,203,217,245
253,198,213,151,159,132,91,84,63,63,70,133,147,70,77,63,70,84,98,84,91,84,14,21,35,42,35,49,35,49,49,49
253,226,164,214,222,209,210,224,231,210,224,210,217,203,210,231,245,238,280,245,217,231,210,210,203,217,217,210,210,224,238,168
253,254,220,200,208,216,273,294,294,224,203,238,224,210,217,203,210,224,238,224,189,245,231,245,245,238,196,189,245,245,161,154
253,268,241,221,243,244,231,245,245,196,245,231,210,210,224,245,245,245,245,238,245,196,245,224,245,196,168,182,168,203,217,245
253,226,241,235,215,181,161,182,175,182,168,238,245,196,196,196,196,182,238,231,245,245,245,231,210,266,287,245,196,189,182,245
253,198,227,235,173,160,154,161,245,245,245,245,238,224,231,224,189,196,189,217,210,210,210,203,231,189,175,161,175,189,154,112
253,254,276,235,243,244,245,238,245,280,238,245,238,231,245,245,189,224,210,217,238,245,245,245,168,161,168,154,161,175,196,161
253,268,255,214,243,230,210,210,210,203,266,231,196,196,196,196,196,245,245,245,231,203,210,203,217,182,196,238,231,210,210,231
253,254,269,256,264,279,266,203,217,210,231,224,245,245,231,203,210,168,217,238,245,294,224,154,161,126,182,168,161,231,224,182
253,226,206,235,243,230,161,182,245,280,245,189,245,245,245,245,245,245,231,196,175,203,217,231,245,231,224,238,231,245,238,203
253,212,227,165,187,181,245,224,189,175,196,196,231,217,161,175,196,140,147,147,133,147,140,196,196,238,245,245,245,245,231,175
253,219,206,214,208,223,238,196,133,147,147,91,84,7,14,28,21,14,35,14,35,49,49,49,49,49,42,35,42,49,35,42
253,254,220,235,222,216,203,224,238,175,182,224,245,231,238,224,231,245,231,245,238,245,245,245,238,196,196,196,196,147,119,119
253,254,227,214,236,244,175,231,196,161,168,154,217,231,245,217,203,238,196,196,175,168,224,210,224,231,175,196,245,238,245,196
253,233,227,214,229,167,224,238,217,245,245,280,294,280,238,245,224,217,231,245,231,245,161,161,231,217,210,210,182,175,189,196
253,261,248,256,257,230,210,203,231,245,224,245,238,245,245,224,280,294,245,210,224,203,224,161,175,196,238,196,182,217,224,231
253,198,213,228,166,223,217,203,210,238,245,175,231,245,238,196,175,161,210,210,203,210,210,217,182,168,175,154,119,133,112,168
253,268,276,284,264,258,266,259,266,280,224,231,210,231,245,245,224,217,182,189,175,161,175,112,105,119,133,140,98,91,98,98
253,219,178,186,180,216,231,224,210,224,203,217,231,189,245,238,168,189,196,182,168,105,161,203,217,203,217,245,245,238,245,182
253,275,283,228,215,202,224,210,154,175,182,224,217,210,224,203,217,245,245,245,245,245,231,175,189,196,182,196,196,245,245,245
253,212,199,207,215,230,217,224,217,231,217,231,245,245,245,245,224,245,245,231,238,182,245,245,196,196,196,245,210,210,203,266
253,219,213,200,222,230,189,182,196,196,189,196,196,196,196,196,196,182,245,189,196,196,189,161,210,217,238,210,210,210,224,168
253,212,206,207,229,244,294,231,238,224,217,203,217,210,168,238,245,245,245,231,210,224,231,245,231,245,196,196,168,182,175,161
253,282,290,263,271,258,266,238,175,189,217,203,224,238,196,196,196,189,196,133,105,119,77,56,70,35,14,28,14,21,7,21
253,198,206,207,222,216,231,196,182,196,245,231,203,224,238,245,231,245,168,161,168,182,161,224,238,245,224,217,238,245,231,217
253,219,206,221,229,216,210,210,210,224,210,203,210,154,161,154,196,196,182,245,245,245,245,231,168,105,112,112,119,112,168,210
253,247,255,270,208,167,189,175,168,175,189,245,245,245,224,168,161,182,231,161,105,70,63,70,91,84,126,154,168,161,224,203
253,254,276,270,278,237,175,231,224,210,217,224,238,245,224,189,196,182,189,245,245,238,245,245,245,238,245,245,245,238,245,238
253,240,241,242,236,195,182,210,224,238,196,196,231,175,189,196,196,245,245,245,245,231,238,231,245,238,231,238,231,210,224,203
253,254,262,277,292,293,245,238,245,231,217,238,231,217,203,224,161,161,168,203,224,238,224,245,231,245,245,245,245,245,245,245
253,254,213,200,215,202,217,203,175,140,182,168,175,189,175,203,210,203,210,154,238,217,203,210,224,245,245,161,203,238,217,231
253,212,227,242,243,181,196,238,224,217,189,217,210,224,154,210,217,238,245,224,217,161,161,168,161,210,224,224,189,168,189,154
253,261,227,242,236,244,245,238,210,210,210,168,245,238,245,245,259,287,245,231,189,182,217,238,224,231,161,175,161,231,217,210
253,254,213,200,208,216,154,175,154,161,203,217,231,217,210,203,161,154,189,175,203,161,154,224,245,245,245,231,161,175,161,210
253,212,227,172,229,195,196,196,182,147,140,196,182,175,161,175,168,203,175,203,210,210,224,245,189,210,217,224,238,203,210,217
253,282,269,263,250,258,280,287,266,210,203,217,245,210,259,259,273,294,294,245,210,259,259,217,203,203,210,224,231,168,168,154
253,261,276,207,166,174,161,168,210,231,245,196,238,245,245,245,231,168,182,168,203,238,245,238,224,203,217,252,273,252,266,231
253,289,276,242,222,216,189,231,245,245,245,245,196,196,238,196,175,231,238,175,161,168,154,217,203,210,161,210,224,217,203,210
253,205,213,200,222,181,175,182,217,231,217,203,231,189,168,154,168,203,224,210,224,238,210,231,245,189,147,133,63,77,56,70
253,226,220,165,222,230,210,175,231,161,168,189,196,196,196,196,196,182,189,196,196,196,182,224,168,182,217,161,231,210,224,231
253,219,185,193,194,195,196,196,175,203,175,161,224,196,196,182,161,161,217,238,245,245,245,217,203,217,182,196,196,196,182,168
253,219,213,158,131,174,189,245,231,217,203,217,210,217,210,182,161,161,182,238,245,217,231,245,189,175,161,161,154,168,175,161
253,212,178,186,180,153,189,231,224,245,210,217,238,245,238,231,168,210,231,245,210,266,224,231,196,245,238,182,231,245,245,196
253,247,220,228,243,244,231,224,217,182,161,175,161,161,217,210,224,189,175,168,161,182,196,175,182,154,217,203,245,245,245,154
253,261,248,263,271,258,217,203,217,231,238,224,238,231,210,217,203,217,231,245,245,245,175,140,182,168,189,224,161,224,210,203
253,268,234,242,243,237,217,210,231,217,224,217,203,217,189,224,231,245,175,238,231,245,294,245,245,217,224,231,224,203,259,217
253,226,290,291,243,223,238,245,245,196,196,196,245,224,231,217,210,217,175,217,203,210,217,231,224,217,245,245,231,294,287,217
253,226,241,242,173,118,119,189,175,182,217,224,294,231,245,245,238,245,245,196,245,245,245,245,196,224,217,175,189,245,245,238
253,247,227,242,229,167,189,196,196,182,210,210,217,203,217,161,182,154,161,210,224,231,245,224,238,196,245,245,245,245,245,245
253,226,234,242,236,216,231,245,245,196,196,182,189,196,196,196,189,245,245,245,238,245,224,231,168,154,161,161,182,245,245,245
253,275,283,228,222,237,245,196,245,196,210,217,231,217,231,210,245,245,231,203,210,168,175,189,168,224,245,231,168,203,168,182
253,261,206,221,229,286,273,203,217,210,287,245,245,224,231,245,196,175,182,196,189,161,210,231,217,210,210,231,175,189,175,196
253,247,255,249,271,202,217,210,203,238,224,161,238,182,175,154,161,175,182,196,182,196,245,245,189,196,168,161,154,168,147,70
253,261,283,214,229,244,168,154,161,161,210,245,245,196,189,196,182,161,133,126,140,84,70,63,70,77,98,84,28,42,49,49
253,254,220,235,243,181,196,196,245,238,231,224,245,294,245,196,147,196,189,224,287,245,196,196,196,196,182,196,196,196,182,217
253,247,283,263,271,244,238,245,217,182,175,210,203,210,168,161,217,154,217,210,203,259,266,210,224,231,245,231,217,203,217,273
253,282,220,291,278,293,273,287,280,294,245,231,238,245,273,238,224,203,224,203,217,182,196,189,154,168,168,154,217,210,182,189
253,261,227,242,243,223,217,231,217,238,245,245,245,217,161,231,245,182,161,196,196,238,245,224,161,161,161,168,161,224,245,238
253,247,206,214,194,174,168,161,161,168,245,245,210,224,217,210,224,245,182,189,245,224,238,224,238,245,189,231,210,210,168,224
253,261,283,263,236,244,245,224,259,273,259,266,203,217,203,189,224,231,217,217,154,168,196,196,245,231,203,217,238,231,161,168
253,247,213,200,222,216,224,154,126,140,196,189,196,196,189,245,245,231,245,238,245,224,266,259,203,175,196,224,217,161,133,147
253,226,290,235,194,195,189,196,161,154,168,154,161,168,133,196,154,217,161,161,217,224,210,217,175,210,224,217,161,224,217,238
253,261,227,221,159,209,203,224,203,224,217,210,203,210,217,154,168,112,168,161,210,217,210,168,231,245,245,238,245,196,196,175
253,275,234,172,243,237,231,224,210,224,189,175,154,175,140,98,98,49,28,42,49,49,49,49,28,49,42,14,42,49,28,14
253,226,213,249,222,237,231,196,245,217,224,238,245,245,238,245,231,175,182,196,245,245,231,245,245,238,224,154,161,231,217,203
253,275,220,207,159,188,196,196,189,175,189,168,154,161,161,168,161,245,231,217,210,238,231,196,168,196,196,245,224,182,210,210
253,219,157,214,208,230,210,224,238,245,224,196,196,196,196,196,182,245,231,175,238,224,245,231,238,245,231,224,217,210,203,168
253,268,283,263,264,244,231,245,280,238,231,224,210,217,203,217,210,231,238,245,245,245,245,245,182,189,175,238,224,217,203,210
253,219,206,207,222,216,210,161,210,203,217,231,238,231,245,231,217,210,224,231,245,224,210,210,210,231,238,217,210,217,252,266
253,219,185,193,222,230,210,161,203,224,203,217,203,224,210,231,210,217,231,245,238,245,196,182,210,217,203,224,182,238,231,168
253,254,220,207,208,223,245,196,196,245,245,245,231,210,245,245,175,168,231,217,231,245,196,196,196,189,245,245,238,245,231,245
253,212,227,214,201,216,224,210,175,154,168,161,217,231,217,245,245,294,287,231,189,175,203,224,231,210,224,210,210,210,224,154
253,268,255,235,229,202,210,182,196,196,189,196,161,161,196,189,161,196,196,231,210,217,238,231,224,203,210,203,231,217,175,168
253,247,220,228,243,244,280,217,224,217,203,217,231,238,210,273,238,245,224,217,175,154,182,238,245,238,224,245,245,224,245,245
253,268,199,214,173,160,175,189,175,231,175,196,175,168,231,245,245,245,231,217,231,210,210,224,217,210,224,217,238,196,196,182
253,275,241,242,243,195,189,245,231,224,217,175,231,217,231,210,217,231,238,231,245,224,231,196,182,203,217,210,259,273,294,294
253,247,262,256,257,258,224,224,182,196,189,196,196,196,231,210,210,224,217,224,238,266,252,210,224,231,245,231,217,231,245,245
253,261,234,200,215,209,224,161,175,189,196,245,231,217,224,217,217,238,224,161,231,217,203,210,203,231,175,168,238,245,245,245
253,198,164,179,166,153,168,168,154,182,196,175,140,175,182,168,245,245,245,245,196,196,175,196,196,175,238,231,154,217,210,231
253,212,206,221,229,244,238,224,161,161,175,182,210,161,133,105,119,168,182,245,196,196,245,245,196,196,196,196,245,238,231,238
253,219,227,242,173,244,182,196,189,161,161,231,224,217,210,210,224,238,245,294,294,238,210,210,231,224,210,224,217,231,245,196
253,226,220,165,159,216,238,217,161,168,189,147,126,168,189,224,245,245,245,231,245,238,196,245,182,189,196,175,189,182,175,238
253,212,227,235,229,216,203,196,196,196,245,196,182,175,154,161,224,238,231,266,280,245,245,245,182,217,238,231,245,231,245,231
