x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
57,65,109,159,154,175,238,245,210,154,161,203,210,203,217,245,182,168,231,210,217,238,210,217,224,280,245,245,245,245,182,189
57,72,81,68,56,77,140,182,168,161,224,217,238,245,231,196,245,168,161,154,210,217,231,217,231,224,224,245,238,245,231,210
57,30,38,46,19,42,28,42,49,35,14,21,28,14,28,42,35,42,49,49,49,49,49,49,49,28,49,49,49,21,35,49
57,80,95,27,21,35,21,28,35,21,7,35,49,35,42,49,42,28,42,49,35,42,49,14,14,35,42,28,42,49,49,28
57,65,53,139,147,133,168,238,245,245,245,182,175,217,210,210,280,210,168,203,238,245,196,196,182,189,168,154,161,217,224,210
57,24,47,35,14,14,21,49,49,49,21,14,14,21,7,14,7,28,49,28,42,49,49,28,7,21,7,21,35,42,14,28
57,16,45,12,20,14,14,14,14,14,28,14,28,7,21,35,21,14,14,28,14,21,28,7,21,42,28,7,21,14,21,35
57,80,60,82,90,98,84,63,56,42,28,28,35,28,35,28,49,49,49,49,49,28,42,28,42,49,49,35,28,7,14,28
57,58,45,46,48,28,49,49,21,14,14,14,21,14,14,14,21,7,28,42,35,28,21,7,21,35,21,35,49,49,49,49
57,51,74,90,77,14,35,21,28,42,49,49,49,49,42,35,49,49,49,28,14,21,28,42,49,49,28,21,28,49,42,49
57,59,60,56,70,84,98,91,49,49,42,35,28,14,42,49,28,21,49,42,49,28,49,28,49,49,21,28,21,14,42,49
57,52,75,69,91,63,77,91,98,105,119,140,77,63,14,35,28,14,28,14,7,14,28,35,21,7,21,14,28,42,49,49
57,58,81,68,55,63,119,119,112,126,119,161,161,231,217,175,154,196,196,196,182,196,196,196,182,119,98,91,98,98,98,35
57,58,67,54,69,98,98,84,91,77,56,77,91,119,70,63,84,98,77,63,63,84,42,49,49,49,49,35,21,35,49,35
57,72,59,82,91,84,28,42,35,49,42,49,35,28,14,35,49,49,49,35,14,14,7,28,49,28,42,49,42,49,28,35
57,93,74,76,56,63,77,98,98,91,84,70,91,70,35,28,42,49,35,49,49,14,21,35,14,35,42,49,49,49,28,14
57,94,96,97,84,147,196,182,210,231,238,196,175,196,245,231,238,245,224,238,224,238,294,294,287,245,196,245,196,245,238,245
57,72,103,160,161,168,189,196,231,238,217,203,224,210,224,231,217,231,245,245,231,210,168,175,245,238,245,245,231,161,133,98
57,73,81,61,62,35,42,14,21,28,42,49,42,49,49,49,49,35,28,7,14,21,14,7,21,7,21,35,42,28,49,28
57,66,4,27,35,14,35,21,28,35,14,28,35,42,49,49,49,35,42,28,21,21,28,21,14,7,49,35,42,49,49,35
57,51,66,53,75,63,70,140,133,196,238,245,231,224,231,161,161,168,161,168,175,203,210,203,168,231,245,245,203,210,210,224
57,72,87,33,41,35,28,35,21,14,28,7,14,21,28,21,35,28,35,49,49,42,49,49,35,21,14,21,28,42,49,49
57,51,66,55,63,14,21,28,14,28,14,35,21,35,14,21,42,35,14,21,7,28,14,21,7,21,49,14,35,42,28,14
57,121,109,103,167,154,231,238,245,217,203,217,210,238,210,217,224,231,224,245,238,245,245,294,238,245,245,231,217,224,168,210
57,58,52,74,97,84,70,63,84,49,49,42,49,35,21,14,21,42,49,49,35,49,42,28,42,35,49,21,42,35,28,35
57,65,59,75,83,42,49,49,42,49,49,49,35,21,21,28,49,49,14,28,49,35,21,49,49,49,35,7,21,42,35,28
57,53,68,63,28,49,7,21,7,21,14,28,14,49,49,42,21,28,42,49,49,49,49,35,49,35,49,42,28,14,21,28
57,58,61,62,84,70,77,63,63,98,28,21,28,49,42,21,35,21,28,42,49,49,28,42,49,49,42,49,28,35,28,42
57,59,75,70,56,70,77,84,91,98,98,84,98,42,49,35,21,35,49,49,28,42,49,49,49,28,42,28,49,35,42,35
57,80,18,12,7,14,21,14,14,28,7,28,42,14,35,49,49,28,49,49,14,21,35,49,49,42,7,21,14,35,7,14
57,16,10,4,19,13,7,14,7,21,49,49,35,49,49,28,14,21,7,42,49,49,49,49,35,14,14,7,14,14,21,28
57,23,3,25,5,20,7,21,35,49,7,21,14,14,42,49,49,42,49,35,7,28,14,35,49,49,49,49,49,49,49,49
57,51,73,81,89,84,91,126,133,196,182,196,189,245,224,189,224,238,245,231,238,245,245,238,224,217,154,175,238,280,259,266
57,51,17,47,48,49,42,14,14,14,21,14,21,49,49,28,7,28,21,7,14,35,49,42,28,14,35,28,49,49,28,49
57,86,53,68,14,35,14,14,21,7,21,42,21,7,21,42,28,21,42,49,42,49,49,35,21,14,21,28,42,21,7,14
57,65,60,61,63,70,56,77,91,35,21,7,21,28,35,42,28,7,35,21,35,49,35,28,14,21,14,28,42,28,21,14
57,51,11,19,41,35,42,49,35,21,7,21,35,21,42,28,14,7,14,28,42,28,21,35,49,42,49,49,42,28,7,14
57,65,80,88,124,139,147,182,210,217,175,224,217,210,203,210,217,217,203,161,175,217,175,238,231,245,231,217,182,196,245,224
57,16,10,11,20,14,35,28,35,42,49,49,49,42,49,42,28,42,28,7,21,49,42,49,28,35,21,14,21,35,49,42
57,79,88,96,98,98,84,77,98,84,70,56,98,84,147,189,196,175,168,161,154,168,175,245,238,224,217,203,175,154,161,175
57,52,74,96,97,91,98,56,77,63,70,56,77,63,77,147,182,196,196,196,245,238,245,196,182,168,182,189,245,196,182,175
57,23,3,19,14,7,14,21,49,49,49,49,49,28,42,28,49,49,35,49,42,21,42,21,28,35,28,14,21,35,49,49
57,122,146,98,63,70,84,91,28,42,49,49,28,21,49,35,49,49,49,49,42,28,14,35,21,42,28,49,49,28,21,7
57,72,66,130,173,209,224,238,175,210,231,245,224,259,217,231,210,210,224,231,238,245,245,231,217,203,217,203,210,224,210,210
57,67,54,63,126,98,98,98,84,70,35,49,42,28,14,21,7,28,7,21,7,21,14,21,7,14,7,42,42,28,7,21
57,72,52,68,62,56,70,84,21,42,49,49,42,28,35,21,14,7,28,49,49,49,42,28,49,7,21,42,21,14,28,49
57,80,74,68,70,84,98,84,28,14,35,21,35,49,35,21,35,42,49,35,49,21,7,14,21,35,49,49,49,35,21,35
57,72,52,75,7,21,35,28,14,21,35,49,28,14,35,49,42,49,35,49,42,49,49,49,35,21,35,49,35,49,49,35
57,79,67,61,76,70,98,98,147,112,126,133,168,168,161,161,112,112,133,105,126,189,168,175,168,182,245,224,175,196,126,140
57,58,67,55,119,112,126,189,182,175,238,245,196,196,196,182,182,224,210,217,224,238,245,217,210,203,217,238,203,210,203,217
57,114,129,62,70,63,91,70,91,84,70,63,56,63,63,70,63,70,126,105,119,161,224,238,245,238,245,245,238,231,224,245
57,66,61,62,84,98,147,126,147,98,84,77,21,28,42,49,35,49,49,35,14,49,28,35,42,28,42,35,49,28,21,28
57,58,66,19,13,21,28,42,7,21,14,21,14,21,7,14,7,21,7,35,49,49,7,21,7,21,28,14,21,42,49,49
57,51,87,48,49,28,7,28,21,14,21,7,14,7,21,7,21,28,35,49,49,35,21,14,28,14,7,21,14,7,21,14
57,79,74,61,35,49,28,21,42,49,49,35,14,28,21,35,49,21,14,14,35,42,35,14,14,21,35,49,49,35,14,28
57,53,75,112,175,161,168,154,175,182,196,231,245,245,231,210,231,245,231,196,182,175,238,210,245,245,245,245,231,238,224,210
57,72,32,47,48,14,14,7,14,7,14,7,14,21,7,21,7,14,7,21,7,14,14,49,42,49,49,21,14,14,7,21
57,66,61,55,70,84,70,56,77,91,98,98,147,147,147,182,161,196,196,245,245,245,245,231,245,245,224,238,245,231,175,161
57,65,88,97,84,91,70,63,119,175,154,168,231,238,245,245,196,182,196,168,245,245,245,245,245,245,231,196,196,196,189,196
57,66,96,83,77,84,98,98,98,91,98,84,112,154,161,182,189,182,168,203,210,224,203,210,217,238,245,245,294,231,238,245
57,65,73,88,96,147,84,63,70,70,91,28,14,14,21,35,14,21,14,35,42,21,14,28,42,14,35,21,7,14,7,28
57,53,75,97,84,91,98,98,77,63,63,77,35,28,49,35,49,42,28,14,28,42,28,21,35,42,35,28,49,49,21,7
57,58,59,123,131,97,84,98,98,98,84,91,77,70,133,147,147,147,91,70,63,112,112,161,217,210,238,217,210,217,203,210
57,65,53,68,7,14,35,21,7,28,21,7,21,28,49,35,28,14,21,14,21,28,14,14,14,28,7,28,42,42,49,49
57,65,53,69,84,77,98,98,84,77,70,63,70,56,91,98,98,77,56,63,84,91,98,98,98,84,21,42,49,28,42,49
57,51,61,76,56,84,77,98,77,119,112,133,140,175,217,231,217,238,224,238,245,245,196,245,245,182,175,196,196,196,189,196
57,73,95,26,14,14,21,28,35,42,49,28,35,49,49,42,35,49,49,49,49,28,49,28,14,21,14,42,49,49,28,42
57,51,59,74,139,147,140,147,147,147,147,84,21,14,28,49,35,28,7,14,21,14,21,42,35,21,14,28,35,49,42,28
57,66,130,146,189,168,217,210,210,231,245,245,245,224,287,294,294,245,231,245,224,266,273,273,287,273,294,294,245,245,245,196
57,108,160,210,210,224,231,245,224,210,217,210,203,217,231,217,196,245,196,182,119,182,196,245,245,189,224,182,175,112,77,84
57,65,66,53,76,63,77,56,126,105,70,42,49,49,49,49,7,14,28,14,35,49,35,21,14,14,14,49,35,42,49,14
57,95,13,28,42,28,7,28,7,28,21,7,28,49,42,35,42,28,42,49,49,49,49,35,49,35,21,42,28,42,49,35
57,66,88,61,84,98,84,70,77,91,63,84,21,35,21,28,14,14,28,14,42,28,42,49,49,49,28,7,49,28,14,28
57,87,96,84,98,84,77,84,98,98,91,49,49,42,49,49,35,21,35,21,21,7,21,14,28,49,49,49,49,49,49,49
57,67,12,20,49,35,49,49,14,28,49,7,35,21,28,7,28,14,21,49,49,49,42,28,14,7,21,35,21,28,7,14
57,58,61,69,56,63,63,77,42,49,49,42,35,28,35,21,7,21,14,35,21,49,7,21,14,28,35,42,35,42,49,42
57,115,61,119,119,133,196,196,224,217,231,168,161,203,224,161,161,182,189,168,175,168,210,175,161,189,224,238,245,238,196,245
57,58,3,18,33,49,49,42,49,49,49,42,49,49,42,49,42,28,49,35,28,42,49,49,49,49,49,42,35,49,49,49
57,51,59,60,83,42,21,28,7,21,49,35,49,49,49,49,49,49,42,49,42,35,14,14,28,14,7,7,21,35,14,49
57,72,67,12,35,49,28,28,42,49,49,21,35,21,14,35,49,35,49,35,49,49,35,49,49,49,35,21,42,42,49,42
57,65,81,96,77,84,98,84,63,70,91,77,91,70,70,91,77,112,119,133,175,182,189,154,168,231,245,224,217,161,182,147
57,65,53,61,83,91,70,63,91,77,63,77,98,84,7,14,21,28,42,49,49,35,49,42,49,49,35,49,35,49,49,49
57,74,61,55,77,63,63,77,70,63,70,56,70,77,98,133,63,77,21,28,14,35,42,28,7,21,7,14,21,42,35,42
57,51,73,109,97,91,77,70,63,70,84,98,98,84,28,7,42,49,49,49,28,49,35,42,28,49,49,42,49,14,21,35
57,72,80,97,91,98,77,70,63,84,91,98,98,77,56,14,28,42,14,49,28,14,49,21,14,7,14,28,42,49,49,49
57,65,129,123,112,133,126,112,175,161,161,196,245,224,231,210,231,168,203,217,210,224,203,210,210,154,175,161,168,154,217,154
57,58,73,61,69,63,70,56,77,63,70,77,7,21,28,49,49,35,14,14,28,35,49,49,49,35,21,14,14,35,14,28
57,59,74,82,70,112,105,119,105,119,154,217,238,245,245,245,196,196,189,245,196,245,182,196,175,189,224,210,203,224,238,245
57,72,87,146,133,112,168,161,217,175,168,182,196,238,245,231,175,189,224,203,210,224,217,224,238,245,182,161,224,189,182,196
57,30,40,49,42,28,14,28,35,14,14,42,28,49,35,42,49,42,49,42,28,35,7,21,35,49,49,42,14,21,7,14
57,58,73,88,47,28,49,49,49,28,14,28,21,7,14,21,42,49,35,28,7,21,14,35,28,35,49,49,49,35,49,42
57,66,60,61,55,70,42,49,49,21,35,49,49,35,49,21,28,14,21,14,28,42,49,35,49,49,49,35,21,49,42,21
57,66,111,182,175,189,245,245,224,161,161,182,217,175,189,196,196,196,196,245,161,217,203,210,175,175,182,147,84,28,35,21
57,73,60,61,119,105,119,140,147,133,196,196,196,231,203,217,224,238,203,210,210,203,217,238,231,210,217,224,231,245,238,245
57,51,60,68,76,98,98,63,56,70,7,42,21,14,7,21,14,28,7,21,35,7,21,7,21,7,28,14,35,21,28,42
57,51,59,67,138,195,196,196,231,217,203,217,224,210,203,210,175,154,175,168,182,161,168,189,175,196,196,196,196,245,238,245
57,66,88,97,91,98,84,98,84,112,119,133,91,77,56,77,70,56,21,14,28,21,7,28,35,28,49,35,49,28,28,35
57,52,68,111,119,105,140,112,63,21,49,35,21,49,42,21,7,28,21,35,28,49,42,49,35,42,21,42,28,35,28,49
57,79,73,11,6,21,35,14,42,35,42,49,49,49,35,49,49,49,49,35,14,35,21,28,42,35,14,49,49,49,49,28
57,74,82,98,98,84,77,91,84,91,147,196,189,245,196,182,196,196,196,189,175,196,196,196,238,196,196,196,161,182,245,238
57,23,38,47,49,49,49,42,21,14,35,14,14,21,28,28,14,14,21,35,21,14,14,28,35,14,21,28,49,49,21,7
57,60,12,14,7,14,21,42,49,49,35,49,35,21,21,42,28,42,21,35,28,7,35,49,49,49,49,14,21,14,21,21
57,58,52,74,82,62,56,63,70,91,98,98,98,49,49,49,21,21,7,14,14,21,7,42,49,49,35,42,28,49,42,49
57,2,25,12,21,28,49,21,28,42,49,49,42,49,49,21,14,35,21,42,49,28,42,28,21,14,28,21,28,14,14,14
57,72,59,74,61,55,63,70,56,70,63,63,63,77,63,70,98,28,42,49,49,49,28,49,49,49,49,35,49,14,21,14
57,66,18,5,28,49,49,35,28,7,14,35,21,42,35,49,49,7,21,14,35,7,21,14,28,21,35,49,14,35,21,42
57,66,60,110,111,161,210,217,210,224,189,168,231,245,245,245,245,245,231,245,189,224,168,231,217,154,210,210,224,238,217,154
57,2,17,26,34,42,49,49,49,14,21,35,21,35,49,49,49,49,49,49,42,49,49,21,14,14,35,49,42,49,49,49
57,51,66,90,98,98,98,98,84,42,49,49,49,35,14,14,14,21,28,35,49,35,28,42,28,35,21,14,28,42,21,28
57,72,75,118,126,63,70,56,70,63,70,56,49,49,49,35,49,35,49,28,35,49,42,35,28,42,35,49,49,49,49,49
57,79,94,95,96,76,56,77,63,56,63,84,70,7,21,35,49,49,49,49,49,49,28,42,49,35,49,49,49,49,35,21
57,87,4,33,20,14,28,42,35,28,49,28,7,14,7,21,14,7,28,35,21,14,28,42,35,21,35,14,14,14,7,14
57,67,76,21,7,21,7,14,42,49,49,49,42,49,49,49,49,49,42,49,49,49,49,14,35,49,49,35,49,49,49,35
57,79,143,144,132,98,98,84,77,70,77,63,56,77,84,98,84,63,63,70,63,56,77,98,98,98,77,84,98,28,42,49
57,95,34,14,28,35,21,35,49,35,28,14,14,14,49,35,49,49,49,49,21,42,28,7,35,49,49,49,49,35,42,49
57,66,88,146,84,49,49,28,7,42,49,49,49,42,28,14,14,49,49,49,42,35,42,49,49,42,28,7,14,21,28,42
57,93,80,69,84,98,98,77,84,98,98,84,77,63,56,84,98,91,98,84,63,84,77,98,98,91,147,140,147,140,98,98
57,100,116,125,98,49,49,49,35,28,35,14,7,28,49,35,14,21,28,35,49,49,28,14,28,14,14,42,49,49,42,28
57,65,60,96,97,98,84,98,98,98,98,84,77,14,7,42,35,49,49,49,49,49,28,14,21,7,28,49,49,21,7,28
57,51,59,117,76,91,77,84,98,84,91,98,77,63,63,119,126,84,91,98,98,98,91,98,91,84,98,98,98,98,84,21
57,72,60,75,97,91,98,56,77,70,56,70,56,42,21,14,28,42,35,28,49,49,42,49,35,21,42,21,7,28,35,28
57,67,75,90,70,91,98,98,77,56,77,91,49,49,28,35,21,49,49,42,28,42,49,49,49,49,49,49,49,35,28,7
57,58,68,76,63,63,21,7,21,14,7,21,7,28,49,49,49,49,21,28,7,14,35,49,49,35,49,49,35,21,42,49
57,52,67,90,49,35,49,49,49,49,49,14,28,14,28,49,28,42,49,49,35,14,21,35,49,49,35,14,14,42,35,42
57,65,54,77,63,77,84,91,77,140,147,126,140,147,91,77,98,35,49,49,35,42,28,42,14,35,49,28,14,21,35,14
57,65,110,112,112,105,126,147,147,119,133,147,196,147,133,147,112,133,168,224,231,217,210,224,259,203,231,245,217,203,217,189
57,95,96,98,49,42,49,49,49,35,49,49,42,49,49,35,21,49,14,21,35,42,35,28,42,49,49,49,49,49,49,35
57,17,19,49,49,49,49,49,42,49,35,28,42,35,21,14,28,14,28,42,49,49,49,49,28,14,14,35,42,35,49,49
57,81,146,147,147,91,77,91,98,84,70,70,77,56,63,56,70,56,84,63,70,84,49,42,28,42,49,28,35,14,14,14
57,114,151,216,231,245,217,231,238,245,245,245,245,196,238,245,245,231,217,175,168,224,231,196,196,182,161,175,133,140,84,70
57,10,12,14,35,49,49,49,49,28,14,21,14,21,42,49,42,49,42,49,49,42,21,14,28,49,28,49,28,49,49,49
57,59,54,83,56,119,161,231,245,231,217,210,217,231,245,245,224,231,294,280,238,266,238,245,245,238,245,238,217,203,217,231
57,128,144,145,97,147,126,126,140,175,203,217,231,217,217,224,217,203,210,224,161,161,175,154,161,224,287,231,224,231,245,210
57,25,41,28,42,28,7,21,42,49,35,28,21,7,14,14,21,14,14,21,14,42,49,42,14,28,42,35,49,42,35,49
57,51,61,62,84,98,98,98,84,91,49,49,35,21,7,21,7,42,49,35,49,49,28,14,14,14,21,14,21,14,35,49
57,107,171,186,195,196,189,231,245,238,245,175,231,210,224,196,196,189,224,168,154,161,182,175,161,189,196,182,175,189,196,210
57,58,61,90,70,84,63,70,63,70,63,77,63,7,28,35,21,28,14,14,21,42,28,35,49,42,21,35,49,35,42,49
57,59,60,75,90,77,91,49,49,49,28,21,42,49,49,42,49,28,21,35,49,35,28,42,49,28,21,35,21,42,21,14
57,79,66,81,61,119,112,56,70,77,70,14,49,49,49,14,7,14,28,14,28,21,14,21,14,7,14,14,14,14,49,49
57,59,75,42,49,49,35,14,35,21,14,28,21,7,21,28,21,7,21,14,28,7,21,7,14,21,7,21,7,14,7,21
57,73,54,76,91,98,84,98,91,98,91,70,63,70,56,63,63,77,63,63,77,91,84,70,77,91,70,63,56,63,112,105
57,51,73,88,75,62,77,70,91,98,98,98,98,98,91,147,140,147,147,98,98,140,175,182,189,175,203,217,224,161,189,168
57,87,67,76,140,196,245,231,245,224,168,203,224,231,203,224,203,210,217,231,245,245,231,203,210,266,203,217,259,224,161,196
57,86,94,96,83,98,98,98,98,84,28,35,28,7,21,14,28,14,49,35,21,35,49,35,28,49,49,49,49,49,49,21
57,51,94,89,97,84,77,84,98,98,42,49,42,49,49,49,28,42,14,21,35,42,35,28,14,28,14,14,7,21,28,7
57,59,76,70,84,91,98,98,98,77,84,63,63,105,112,140,147,147,140,147,133,70,56,84,49,49,21,7,14,21,35,21
57,72,94,96,90,98,147,147,98,98,98,98,98,98,35,14,14,35,49,49,21,7,28,7,42,49,49,21,35,49,49,49
57,51,59,82,77,91,98,91,98,98,63,77,70,77,7,21,42,49,35,49,49,28,49,42,49,28,14,7,28,35,21,14
57,59,96,90,77,70,77,63,98,84,70,63,84,112,140,63,77,63,126,119,126,84,70,63,63,56,70,77,84,49,49,49
57,66,74,68,97,77,91,98,98,98,28,35,14,21,42,49,35,49,49,35,49,49,49,28,35,28,14,7,21,28,42,49
57,135,80,61,77,70,84,77,84,98,42,49,49,49,49,49,14,7,14,14,14,14,28,49,35,14,28,42,49,49,49,49
57,58,17,39,47,48,49,35,49,42,49,49,49,35,14,7,14,14,21,7,14,21,14,21,35,49,49,49,7,14,28,42
57,74,97,98,84,91,98,98,98,98,98,98,77,98,98,84,70,91,98,98,98,84,91,77,63,77,119,112,126,98,147,126
57,72,39,48,49,42,35,49,28,21,49,49,49,49,14,21,14,21,28,35,49,49,28,14,7,21,35,42,49,35,14,7
57,65,87,74,68,97,49,42,49,49,21,28,42,49,35,49,42,49,28,49,49,35,42,49,49,49,14,14,35,21,28,14
57,72,81,47,49,35,21,7,21,14,28,42,49,49,35,28,14,14,21,14,35,49,35,49,42,14,21,14,35,28,7,14
57,65,80,67,61,76,70,147,147,133,140,77,63,63,63,84,77,56,70,49,49,49,49,49,35,21,14,21,28,42,28,42
57,73,54,62,84,70,84,77,70,42,28,14,14,14,7,14,21,42,49,49,28,35,49,49,42,28,42,21,21,7,42,49
57,65,54,63,63,77,42,21,42,49,35,49,35,21,14,28,49,49,42,35,21,35,49,49,49,49,21,28,21,28,42,49
57,93,87,82,98,49,49,42,28,21,35,49,49,42,49,49,42,21,35,49,35,7,28,49,49,49,42,28,7,21,35,42
57,79,136,145,97,98,98,98,98,98,91,98,35,49,49,49,49,42,35,28,7,14,7,21,35,42,49,49,42,28,14,14
57,72,87,67,63,28,7,21,42,28,21,7,28,35,14,14,28,42,49,49,28,35,28,42,28,42,21,35,14,28,35,28
57,65,59,69,77,70,35,49,49,35,21,14,7,14,7,21,28,14,49,49,49,49,42,49,42,49,35,14,14,28,7,49
57,93,95,75,98,98,91,49,35,7,21,7,28,35,14,14,14,35,28,42,21,7,21,42,49,35,28,21,7,21,35,49
57,79,66,81,89,97,98,91,98,42,49,42,14,35,21,35,21,35,42,35,49,21,49,49,49,49,49,49,49,49,49,42
57,72,94,81,90,98,98,56,119,63,77,63,84,70,84,98,98,98,98,98,91,112,147,189,224,182,161,224,224,238,210,154
57,72,59,53,62,84,98,84,91,98,84,98,77,98,147,147,140,147,161,203,217,182,196,196,182,161,217,224,224,231,245,175
57,67,89,84,98,98,98,98,98,84,98,98,147,126,112,182,210,203,161,175,189,196,196,175,203,224,259,238,245,196,189,168
57,114,115,152,167,182,175,154,224,245,238,224,203,168,224,210,224,231,210,210,224,210,231,217,203,238,224,238,245,231,245,245
57,58,73,89,76,70,56,126,140,77,63,63,140,98,84,91,98,91,56,70,63,70,91,98,77,91,98,98,84,77,84,70
57,51,66,60,96,77,98,84,91,84,98,98,98,91,98,98,84,70,7,28,35,49,49,49,42,49,49,49,35,28,14,14
57,9,24,39,47,48,35,42,21,28,21,7,14,7,21,14,14,7,21,14,21,28,35,14,35,7,35,28,49,35,28,14
57,52,75,90,28,42,28,35,14,7,21,49,49,28,49,28,42,28,35,49,42,49,49,49,49,49,49,49,35,49,21,28
57,60,68,62,84,98,140,147,175,217,224,231,224,245,231,217,161,168,182,161,168,154,168,245,245,238,245,238,245,224,210,210
57,51,60,69,91,98,35,7,14,7,14,7,14,14,7,21,42,49,49,35,28,14,14,21,35,28,14,21,28,7,21,14
57,86,94,82,90,84,98,98,70,56,77,70,77,98,91,147,133,168,196,196,189,245,231,238,245,245,245,245,245,231,189,154
57,114,130,145,126,91,70,84,98,84,91,70,77,91,147,196,182,196,245,245,245,245,245,231,217,217,231,196,245,224,210,210
57,79,73,75,63,105,161,154,168,154,168,231,245,196,196,182,175,168,182,196,245,245,245,231,294,294,273,245,245,245,245,196
57,72,82,91,98,77,98,35,28,7,28,42,49,35,28,42,49,35,49,28,42,49,49,28,14,21,14,7,21,49,28,42
57,72,80,117,56,70,77,84,77,84,28,21,14,21,35,49,21,42,28,42,28,35,28,7,21,28,7,14,28,14,14,28
57,58,52,124,119,140,147,189,175,189,175,182,189,224,210,217,224,196,175,189,231,245,245,231,245,189,196,196,189,245,245,245
57,58,59,61,76,84,70,56,70,84,91,98,147,182,196,189,245,245,245,196,245,245,238,245,196,196,245,231,238,231,217,224
57,66,74,68,55,119,112,133,112,126,161,175,161,105,126,112,77,91,98,98,84,98,84,70,77,91,98,77,133,147,133,147
57,80,89,83,70,63,63,56,70,56,77,91,98,91,98,98,49,49,42,49,42,49,49,49,42,28,7,28,21,14,28,7
57,81,61,84,98,84,56,63,98,70,35,49,49,49,49,49,35,42,49,35,28,49,49,49,49,35,42,49,49,7,21,14
57,66,95,82,98,98,35,49,49,49,35,49,21,49,49,49,7,14,14,28,21,28,42,28,42,28,7,21,14,35,14,21
57,11,33,13,7,21,35,21,14,14,14,21,14,14,42,35,42,35,14,21,28,42,49,49,49,49,49,49,35,42,28,49
57,58,52,88,82,48,28,35,42,21,28,7,28,7,21,28,14,28,42,49,49,49,49,49,49,49,42,49,49,49,21,7
57,67,56,70,63,63,70,63,77,133,147,119,140,126,182,238,182,175,217,238,217,287,294,294,294,294,294,238,245,196,189,182
57,53,89,147,182,196,175,154,161,182,189,196,245,245,245,224,245,245,154,196,196,182,189,196,182,168,196,189,196,196,196,196
57,58,59,53,96,97,63,70,84,77,91,70,56,84,91,84,91,84,77,91,77,98,98,84,140,133,63,42,49,42,35,49
57,16,32,5,13,28,14,35,49,49,42,49,28,28,35,49,42,49,49,35,21,35,49,42,21,42,35,28,42,28,35,7
57,80,74,89,97,98,98,70,35,28,14,14,7,21,35,42,49,49,49,49,49,35,49,42,49,49,49,49,49,49,28,21
57,80,67,54,27,14,28,14,42,49,35,42,28,42,49,35,21,35,42,35,28,21,14,21,49,35,21,7,21,28,14,14
57,73,89,98,98,77,70,77,84,70,84,140,175,168,196,175,189,182,161,168,210,175,168,238,231,245,231,189,196,189,196,168
57,59,74,98,91,35,42,49,49,21,14,21,14,21,7,21,28,49,35,28,14,7,14,21,21,14,28,14,14,42,28,49
57,65,33,42,28,28,21,35,14,35,21,28,21,14,28,14,28,14,7,14,14,7,21,7,28,35,21,14,42,49,49,49
57,86,75,70,63,77,91,98,77,84,77,14,21,35,49,42,49,42,49,49,49,21,7,7,28,42,49,49,49,49,49,49
57,52,110,119,196,168,154,217,224,203,217,231,238,245,245,196,245,175,161,175,182,168,161,154,161,175,154,224,189,182,217,231
57,72,66,74,61,84,98,98,98,84,98,98,98,49,35,49,49,35,21,35,49,49,35,49,35,42,49,28,42,49,49,28
57,73,82,69,63,77,14,35,49,49,35,28,14,49,42,28,35,42,49,49,42,49,42,35,49,7,21,7,49,42,49,21
57,67,61,55,70,112,63,70,98,98,98,91,77,91,98,98,98,98,7,28,7,14,35,14,35,28,21,14,14,14,35,49
57,67,75,63,21,28,49,49,7,21,35,21,21,14,7,28,42,49,49,35,28,7,21,35,49,42,35,49,49,49,49,42
57,30,18,12,34,28,35,21,14,14,7,28,14,28,42,49,49,49,35,21,28,21,49,49,49,49,35,49,49,35,14,7
57,66,4,26,49,28,42,49,49,42,35,49,28,49,49,49,35,49,49,35,49,49,42,49,49,35,21,28,42,49,35,21
57,51,59,60,68,13,28,14,21,49,35,21,35,21,14,14,7,35,42,28,49,35,14,35,49,21,14,21,7,42,28,42
57,114,109,54,111,119,175,182,245,245,245,196,238,196,196,189,231,168,161,168,182,189,147,112,133,147,126,133,196,245,245,245
57,65,96,97,98,49,35,21,14,28,7,35,21,28,21,14,28,14,7,14,14,14,7,28,42,35,49,35,21,28,7,28
57,58,59,68,62,70,63,70,63,70,56,70,35,14,21,35,35,14,28,21,7,21,28,35,28,49,49,49,35,21,7,14
57,58,68,84,91,28,7,21,42,49,49,21,7,14,14,14,35,42,49,49,49,42,49,28,42,21,7,14,35,42,28,35
57,67,54,69,77,84,70,63,63,7,28,49,49,49,49,49,42,14,28,14,14,14,14,14,21,28,21,14,14,28,35,28
57,58,4,26,41,28,7,21,42,49,49,49,21,49,35,28,14,14,21,49,42,49,35,28,49,49,49,35,14,21,49,35
57,81,70,35,49,35,49,49,28,42,49,49,49,49,35,28,49,49,42,28,7,14,14,14,28,14,14,28,42,49,28,14
57,65,59,67,75,97,98,98,84,63,112,112,126,112,126,105,133,105,161,154,224,182,245,245,231,238,210,210,210,210,259,266
57,122,117,104,126,133,189,196,182,217,217,182,168,182,245,245,196,189,161,161,154,217,231,224,182,175,189,119,140,147,140,126
57,37,17,11,26,41,35,49,49,42,49,42,14,21,28,14,14,42,35,42,35,49,49,49,49,49,49,35,21,14,49,35
57,66,81,124,91,98,77,98,28,49,28,42,28,35,28,42,49,49,42,35,42,49,49,35,28,49,49,49,49,21,28,35
