x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
155,157,109,117,63,63,14,21,49,28,35,14,14,7,28,14,21,35,21,28,42,49,49,28,14,28,35,21,35,21,42,49
155,163,228,209,231,245,245,231,238,196,245,224,231,210,224,238,245,231,245,231,245,238,203,168,161,196,196,196,245,245,231,245
155,227,242,238,224,238,245,245,238,210,168,161,161,224,245,238,245,245,294,294,238,245,245,231,245,245,231,238,231,245,245,182
155,186,244,245,245,245,231,245,280,245,245,245,231,196,224,245,245,196,245,245,231,238,245,245,245,245,245,175,238,245,217,210
155,213,236,195,175,182,196,182,217,245,245,280,217,224,231,238,154,217,203,210,210,217,231,238,217,280,266,259,231,245,245,245
155,226,234,223,238,245,245,238,196,189,196,231,217,175,217,238,217,203,238,217,231,245,245,245,245,245,224,217,161,175,161,168
155,156,214,251,294,294,294,245,238,224,231,224,210,224,210,203,217,217,224,210,231,189,196,189,245,245,175,189,224,245,196,245
155,150,166,210,224,189,196,196,161,182,224,210,224,238,245,196,196,196,196,196,175,161,168,161,210,245,245,245,294,245,238,196
155,163,178,160,182,189,231,245,224,238,245,280,280,245,238,245,245,238,245,224,210,154,168,231,245,245,245,245,245,245,245,231
155,156,164,200,209,210,217,210,210,224,217,224,245,196,189,196,231,217,231,294,280,273,259,217,210,210,224,210,231,238,245,245
155,206,215,231,238,245,294,245,224,203,217,210,224,259,224,245,231,245,245,245,224,161,182,210,217,154,182,147,147,196,182,196
155,227,222,217,231,245,231,238,245,245,231,224,231,210,217,203,210,224,245,245,245,231,175,154,168,210,203,224,203,231,245,245
155,156,214,236,224,231,245,245,231,161,182,168,175,154,224,231,245,224,245,238,245,238,182,168,231,245,196,196,231,224,231,245
155,170,164,158,174,154,217,224,245,245,196,182,175,203,210,210,189,245,245,245,245,245,245,245,189,154,161,175,168,196,196,231
155,212,227,194,195,238,245,231,224,210,224,210,210,238,217,231,224,238,196,189,196,147,133,70,63,56,77,56,63,63,56,70
155,177,165,173,216,231,217,217,224,217,231,245,238,245,196,231,224,238,245,224,287,273,259,217,203,217,210,217,245,245,245,231
155,219,234,242,243,244,238,245,224,231,245,245,217,231,217,175,245,189,175,196,231,161,168,112,168,238,245,245,245,245,238,231
155,185,124,188,182,238,245,238,231,245,245,245,245,245,224,210,175,189,196,182,196,182,189,245,231,238,245,245,245,245,294,224
155,156,172,159,210,217,182,175,231,217,224,231,210,210,224,210,203,210,210,224,203,231,238,217,224,231,238,245,238,231,245,245
155,158,181,189,231,203,168,154,161,224,203,217,210,203,217,238,245,245,245,238,168,245,245,224,154,210,168,210,210,231,224,245
155,219,152,160,224,245,245,224,245,231,161,203,231,217,203,175,238,245,245,168,182,217,210,224,238,245,224,154,182,175,189,196
155,170,185,222,244,217,210,203,217,231,224,210,217,224,203,217,203,210,203,210,217,175,161,231,245,245,224,231,175,161,182,196
155,149,158,174,161,168,231,245,189,224,182,245,245,245,182,210,217,231,245,224,161,126,161,168,189,196,231,245,245,245,245,224
155,163,157,152,210,210,154,210,210,238,245,189,231,217,196,182,196,245,238,161,217,182,245,245,231,245,245,245,238,245,224,238
155,171,179,194,175,217,259,217,210,238,217,210,224,210,266,210,231,238,168,112,175,168,154,175,189,168,210,224,161,161,175,154
155,163,206,179,188,231,245,231,238,294,280,203,217,224,238,294,280,266,259,224,238,182,217,231,245,245,245,245,238,231,245,210
155,177,192,172,187,167,189,245,245,224,210,238,196,245,224,210,203,161,168,154,168,182,168,231,217,210,224,238,245,245,182,210
155,233,220,242,215,209,231,238,224,238,224,238,231,238,168,231,196,238,245,238,224,210,203,217,203,217,210,161,175,238,245,245
155,156,159,153,217,210,224,210,217,210,210,210,217,238,196,196,231,238,245,245,245,231,161,161,175,112,168,182,196,196,245,182
155,149,206,222,237,182,168,210,210,210,217,161,154,161,210,210,245,182,168,175,182,196,196,182,217,203,210,217,217,203,217,175
155,170,157,173,231,189,182,224,210,203,161,168,189,182,154,161,182,196,231,245,231,168,182,189,196,196,189,245,245,245,196,196
155,212,199,207,208,216,203,224,168,161,217,182,161,203,238,245,245,210,224,231,238,245,231,217,182,175,154,168,154,175,154,168
155,170,228,229,244,245,238,245,224,259,203,224,210,210,224,245,231,210,224,217,210,210,217,175,168,175,189,182,245,245,196,245
155,198,165,161,161,217,231,210,224,203,210,210,231,154,168,161,161,182,224,217,203,217,175,189,245,224,182,175,196,231,224,238
155,151,159,153,210,217,161,217,203,224,252,210,210,217,238,224,238,217,231,231,224,238,182,196,196,196,161,154,161,196,231,217
155,170,207,243,244,245,224,189,168,161,168,196,182,175,119,154,224,231,189,196,196,196,175,196,196,196,196,196,161,231,245,245
155,219,241,221,243,216,280,210,224,245,175,196,238,168,182,245,245,245,203,210,210,224,238,245,245,245,231,238,245,245,245,196
155,226,242,244,238,245,231,168,238,224,245,245,182,189,231,175,196,196,196,175,189,196,189,245,245,238,231,224,245,231,238,273
155,178,188,196,196,182,217,231,217,203,217,231,238,245,245,245,182,189,196,245,231,245,231,224,217,231,217,161,168,161,210,203
155,157,172,166,202,224,189,231,245,182,196,182,189,168,203,217,217,210,224,231,196,196,189,168,161,224,210,210,224,238,196,196
155,221,189,217,175,238,294,245,189,154,168,203,210,224,217,224,238,168,231,245,245,189,245,182,196,175,182,196,196,196,154,168
155,164,186,194,189,224,217,203,210,210,189,196,175,182,168,189,161,161,105,112,168,182,175,245,231,245,245,182,217,224,245,203
155,206,207,222,210,231,245,238,245,245,245,245,231,210,210,210,203,217,245,217,210,245,231,238,245,231,245,189,245,196,189,196
155,177,108,123,139,77,70,91,126,154,182,245,182,168,231,238,196,189,196,175,189,196,182,168,189,175,161,161,168,182,161,217
155,150,166,238,224,210,154,217,245,245,245,189,182,161,168,224,203,168,238,217,238,245,245,294,259,217,154,161,154,224,203,210
155,163,199,166,111,63,56,77,91,21,7,21,14,21,7,28,42,49,49,35,49,49,49,35,49,42,28,14,14,7,14,21
155,171,207,159,126,133,112,126,147,84,70,98,84,70,56,63,77,98,98,91,84,98,98,98,98,84,91,28,14,35,14,21
155,149,158,230,210,231,217,210,217,210,210,224,238,245,189,175,154,112,105,119,112,119,105,63,56,70,84,70,14,21,7,21
155,206,208,210,210,224,238,245,238,245,175,161,154,210,231,224,210,203,231,196,196,189,168,140,147,126,112,119,189,196,245,245
155,199,215,223,210,217,203,210,168,154,168,161,210,168,224,238,224,217,224,210,280,217,175,210,217,231,217,224,168,161,203,217
155,212,199,214,174,189,126,147,196,231,161,154,161,203,231,238,245,231,245,245,245,238,217,182,175,196,182,224,210,224,238,245
155,157,242,237,182,196,196,203,224,231,224,238,224,203,217,210,175,210,203,266,294,294,203,217,224,154,161,224,238,245,196,196
155,171,144,194,196,238,231,245,245,245,189,175,161,224,238,245,245,231,238,217,210,154,168,210,168,203,217,231,217,203,224,217
155,151,166,181,147,196,196,182,168,203,224,259,203,210,203,245,245,245,231,245,161,168,210,231,175,168,231,224,217,231,189,196
155,205,227,235,230,217,154,126,105,126,133,126,133,126,119,175,196,175,168,182,196,196,182,196,238,245,245,245,245,196,175,161
155,149,173,230,224,217,203,217,203,210,203,210,245,231,210,210,210,203,210,210,175,196,245,245,217,154,168,175,182,217,224,196
155,170,193,194,181,126,147,196,238,231,238,196,238,245,245,196,196,245,231,217,245,245,245,196,224,210,245,245,245,245,238,245
155,191,192,236,203,217,154,161,154,168,245,245,294,294,238,217,238,266,203,224,245,245,245,182,147,196,182,168,182,126,63,70
155,200,194,195,126,189,231,210,217,210,280,266,252,259,252,259,252,259,266,252,217,161,168,161,203,189,196,196,196,196,182,196
155,165,173,230,238,245,238,224,231,245,231,224,259,203,217,210,231,217,245,245,245,175,245,238,196,245,238,245,224,210,182,238
155,170,157,152,167,154,217,203,210,182,210,210,203,217,210,224,238,245,245,238,245,245,245,224,231,217,203,217,154,119,98,77
155,163,227,242,243,195,196,245,231,238,217,210,224,238,245,182,175,161,203,217,203,217,231,217,154,175,196,224,210,224,231,217
155,100,122,145,139,98,98,98,98,91,98,77,70,63,63,84,77,42,49,49,7,21,28,14,21,35,21,7,14,7,21,21
155,170,180,168,161,161,175,196,175,196,245,224,238,245,245,238,231,189,196,182,168,189,182,196,231,168,224,245,238,245,245,182
155,163,150,180,189,196,189,196,182,175,189,182,196,245,182,189,245,273,294,280,273,294,294,294,245,238,224,210,210,203,217,175
155,206,201,160,189,245,245,245,245,231,238,245,245,245,231,210,238,196,238,210,252,224,210,210,210,231,189,245,196,182,224,238
155,212,206,152,210,203,224,238,245,245,245,280,217,217,210,210,224,189,196,196,231,210,217,154,168,161,231,217,231,217,210,238
155,156,158,124,118,182,168,161,224,238,245,245,245,189,182,245,245,245,231,217,210,168,203,217,231,217,203,224,224,210,238,245
155,170,137,124,160,168,161,175,161,182,175,168,175,168,238,224,203,210,203,217,231,224,210,154,168,105,126,140,147,91,98,98
155,163,157,179,195,175,161,175,189,182,161,168,154,161,168,203,224,245,245,245,196,196,196,189,196,189,196,196,196,224,245,238
155,158,223,231,217,224,245,189,245,245,224,203,217,154,168,161,224,161,217,210,217,161,168,154,161,168,182,196,245,245,245,196
155,220,221,187,181,196,182,161,112,119,126,133,189,196,175,196,147,147,133,112,70,91,77,84,63,77,98,98,98,98,140,133
155,170,192,173,167,161,168,245,224,231,238,245,245,196,245,196,182,189,196,175,217,224,217,203,224,231,245,245,245,231,210,182
155,170,206,201,181,168,217,224,231,203,217,238,217,203,217,203,168,238,168,231,238,245,182,245,182,168,154,161,168,224,231,245
155,157,158,173,202,231,217,175,154,217,224,189,196,196,175,175,161,154,161,161,175,161,217,210,182,175,182,161,168,196,196,189
155,219,242,196,231,189,245,224,259,203,210,217,224,161,161,217,238,245,245,224,189,217,231,245,238,217,231,224,231,210,210,217
155,206,201,216,210,245,238,196,231,238,224,238,224,238,182,189,126,119,56,70,84,70,98,91,77,98,98,49,49,35,28,49
155,240,220,229,244,245,231,245,245,161,168,182,189,245,231,217,203,217,189,196,196,196,196,182,189,196,196,196,196,203,224,210
155,170,236,245,231,224,238,245,245,189,175,196,189,196,245,245,273,287,273,266,280,224,231,217,245,245,231,210,259,217,203,224
155,156,164,130,173,153,182,168,161,161,168,189,196,231,238,245,245,238,245,280,287,245,245,245,175,182,196,245,245,245,238,245
155,177,192,193,194,195,196,196,175,196,196,196,189,175,182,238,245,231,210,217,231,210,231,224,231,189,182,168,238,245,245,189
155,151,208,160,161,224,245,224,210,203,210,154,175,154,217,210,203,217,224,210,224,217,245,189,224,238,245,245,196,133,119,161
155,164,159,175,112,119,140,168,224,203,210,210,168,182,196,245,231,245,182,189,196,189,196,196,238,245,231,217,182,168,161,154
155,164,160,168,154,210,224,203,168,161,161,182,189,168,161,175,189,168,133,147,91,77,91,98,98,84,98,84,70,56,77,63
155,170,102,138,196,196,196,196,175,168,224,154,196,196,245,231,245,238,224,182,196,196,238,245,224,182,238,231,217,175,161,154
155,212,199,221,180,175,182,189,168,182,196,196,168,154,210,168,154,224,231,217,154,217,203,238,294,287,217,231,245,210,224,231
155,164,158,194,195,245,245,245,231,196,196,189,175,182,189,245,196,245,245,224,217,280,245,182,224,210,224,245,210,182,189,245
155,171,193,145,146,147,140,147,189,161,154,168,154,168,161,203,210,210,266,203,217,245,196,196,196,168,175,161,182,238,168,189
155,156,164,179,223,217,203,217,210,224,203,168,231,273,252,224,231,238,245,196,196,147,196,196,245,245,168,203,217,189,245,245
155,156,201,175,182,245,245,189,168,245,245,168,189,196,196,231,238,245,245,245,210,231,245,196,196,245,245,238,217,224,203,224
155,198,221,168,175,161,154,175,210,203,168,182,196,196,182,203,210,210,210,259,273,210,224,189,245,280,245,231,245,196,196,182
155,184,192,181,168,154,168,175,189,196,245,245,196,231,175,189,175,182,210,231,161,154,161,231,175,238,217,231,245,245,245,231
155,149,173,182,238,245,245,245,245,231,217,175,210,266,203,224,238,245,245,245,245,196,189,175,231,168,182,161,182,217,210,210
155,121,158,167,182,210,217,203,210,161,161,168,203,231,203,210,217,203,210,210,217,203,224,231,189,189,224,210,168,154,154,161
155,171,158,167,224,210,203,161,175,196,245,189,224,245,245,231,168,112,126,105,70,7,28,42,49,42,49,49,49,49,35,49
155,157,214,229,245,224,203,196,245,224,238,217,224,217,210,210,203,224,217,259,252,259,259,273,280,294,294,238,259,203,224,182
155,156,166,161,154,189,196,196,161,161,175,189,196,231,245,189,196,245,245,245,231,294,294,238,203,224,203,238,196,154,126,133
155,157,151,174,175,245,245,224,238,294,231,245,224,238,168,245,245,182,175,196,196,140,147,147,77,70,63,56,70,56,70,112
155,163,234,244,245,245,203,224,217,238,182,189,231,238,245,231,238,196,182,196,245,224,238,210,217,224,203,224,238,245,245,224
155,227,243,230,217,224,238,217,294,266,203,224,217,231,245,245,196,196,196,133,196,196,196,196,196,133,175,168,154,168,154,119
155,156,116,110,63,70,56,63,63,70,98,98,147,140,147,56,77,70,70,56,63,98,98,91,77,63,70,63,56,126,91,98
155,164,125,112,126,112,112,126,133,140,196,196,196,196,231,238,196,182,119,56,84,49,49,14,7,42,7,21,35,28,7,21
155,143,194,195,196,189,224,217,203,217,231,210,210,238,182,161,203,259,252,259,203,168,161,175,168,182,161,203,217,210,154,161
155,164,200,222,217,161,168,224,210,231,161,189,182,210,217,175,161,161,168,154,112,63,63,126,91,98,49,49,7,21,35,49
155,156,234,221,202,245,196,189,245,245,196,182,175,161,154,168,189,245,245,245,280,259,203,161,196,182,203,224,217,224,245,231
155,165,159,230,245,224,238,217,224,203,210,224,231,217,231,161,168,189,196,245,245,245,238,294,231,175,189,196,245,196,182,175
155,164,165,181,168,175,175,182,196,196,245,245,245,238,210,175,168,196,182,196,182,168,161,175,196,245,245,245,245,245,238,224
155,177,206,201,209,217,203,210,210,231,217,231,266,210,217,210,154,126,119,63,70,56,63,77,84,98,98,77,63,56,63,63
155,150,173,237,168,210,224,210,245,224,210,175,245,245,217,238,245,196,182,189,196,189,196,196,196,196,182,168,112,105,112,175
155,177,164,208,202,210,245,245,245,238,196,196,182,224,203,217,224,217,182,189,210,217,231,245,224,203,224,238,245,196,196,245
155,205,263,243,230,168,175,203,217,210,217,224,189,196,196,189,175,154,168,238,224,231,245,238,210,238,245,182,217,231,273,217
155,156,124,133,98,98,49,28,42,49,35,49,49,49,35,49,49,7,14,42,49,35,14,28,14,42,49,49,49,49,49,49
155,163,157,165,187,153,182,196,245,245,231,210,210,217,154,168,189,224,210,217,245,196,189,196,196,189,224,238,203,217,210,203
155,157,181,224,217,203,224,224,189,175,217,224,210,280,224,245,245,245,231,245,238,245,182,196,126,147,189,196,245,196,231,217
155,200,216,231,238,245,238,224,210,189,196,196,182,245,238,203,217,161,161,175,196,231,245,245,245,196,196,189,175,203,217,182
155,219,228,236,244,238,224,189,175,238,196,245,238,217,210,224,238,217,224,210,217,224,210,175,245,245,231,224,203,217,203,224
155,228,208,230,224,210,259,210,231,210,231,217,189,196,196,224,231,196,210,217,210,203,210,224,238,217,210,210,231,224,203,224
155,150,158,166,153,217,224,196,168,161,175,189,196,182,196,196,196,189,196,238,182,196,175,189,196,245,245,245,245,168,161,210
155,170,185,193,173,237,210,203,217,203,168,196,189,161,217,210,273,266,231,238,217,161,154,210,182,245,175,161,168,210,217,175
155,170,214,174,189,203,252,266,280,245,224,224,203,224,210,231,245,231,238,224,203,217,245,217,203,224,217,238,224,238,245,238
155,172,231,217,231,175,217,245,231,217,161,161,189,175,238,161,182,175,154,210,224,210,210,210,224,231,245,245,196,231,196,196
155,207,174,168,133,70,77,70,63,119,133,196,147,147,147,147,147,189,231,238,245,245,231,238,224,231,245,231,245,231,245,245
155,172,160,168,231,210,161,182,217,231,196,224,210,231,245,245,245,231,217,210,154,119,63,56,70,56,63,119,126,140,168,161
155,198,213,215,217,224,238,245,231,224,217,203,210,217,231,238,245,245,189,175,161,245,245,245,245,245,245,231,196,196,238,231
155,163,157,194,231,217,203,224,231,245,231,210,161,175,182,161,175,161,168,175,182,168,154,154,217,161,238,245,238,224,217,210
155,156,158,223,231,224,210,182,196,168,182,175,189,196,245,245,231,231,189,196,182,175,168,189,182,189,182,175,161,161,161,217
155,170,157,179,196,245,231,210,238,245,238,224,238,224,245,168,154,161,161,224,245,238,294,287,294,280,245,280,266,252,210,224
155,207,215,244,231,224,238,231,217,217,224,217,203,217,224,238,182,168,154,217,203,210,203,168,175,238,168,224,210,224,238,245
155,177,165,125,147,147,147,147,196,196,196,238,217,154,161,168,175,210,231,224,189,175,161,154,168,175,161,154,161,161,189,231
155,212,173,230,238,245,245,196,196,238,245,238,245,224,203,217,203,238,210,203,224,287,245,231,245,245,231,217,203,168,182,168
155,214,236,245,238,224,210,273,217,231,238,245,245,245,224,231,189,196,175,154,168,189,175,161,154,175,217,210,217,154,217,245
155,163,122,89,83,70,56,70,84,91,28,14,7,21,35,21,21,14,49,49,28,14,21,7,28,7,42,21,28,14,35,49
155,165,209,231,245,245,238,224,182,245,231,196,245,245,224,154,168,161,196,196,196,196,245,245,175,189,196,189,196,175,182,147
155,170,206,214,195,182,196,245,196,196,189,182,168,154,161,203,210,203,217,203,217,154,231,210,224,203,168,182,154,231,224,217
155,206,214,223,245,245,245,245,231,217,203,224,168,203,217,175,203,224,231,217,210,259,245,231,245,245,224,203,210,266,238,196
155,170,234,194,195,182,196,168,189,175,182,189,196,196,196,189,196,189,224,231,245,196,189,196,196,126,189,182,196,182,245,231
155,240,227,221,231,245,217,224,189,175,168,210,161,168,126,133,168,154,217,182,217,210,203,210,231,224,238,210,217,210,203,210
155,170,157,179,194,195,168,203,217,231,287,294,224,231,196,182,168,182,196,224,154,119,154,168,175,210,217,231,238,161,210,217
155,219,243,244,245,238,245,231,245,196,245,245,189,196,182,154,224,238,231,245,245,231,245,231,196,245,245,245,245,238,196,245
155,156,192,186,181,168,210,217,231,224,238,196,182,245,161,189,224,238,196,189,196,196,196,245,231,245,224,238,217,203,210,203
155,163,171,158,236,244,245,231,224,217,217,231,217,161,175,161,175,196,224,231,224,210,203,217,238,245,273,280,245,196,196,196
155,172,244,231,238,224,210,224,231,217,231,238,224,210,217,210,231,168,224,245,210,161,217,245,238,217,238,224,245,196,196,196
155,165,196,196,161,203,161,154,182,175,168,126,140,126,140,119,140,133,126,91,84,112,119,175,161,112,119,168,203,266,210,154
155,172,187,245,245,245,245,217,231,245,245,196,168,112,119,161,210,210,210,210,280,294,245,224,231,245,231,196,231,245,210,217
155,170,185,195,196,196,168,161,168,161,168,182,196,196,182,196,245,231,238,245,245,231,273,203,175,161,196,224,203,217,182,189
155,156,227,243,244,245,196,196,182,196,196,196,224,210,273,266,252,266,238,245,245,196,245,287,245,245,245,245,245,238,245,196
155,220,207,217,231,210,217,224,280,294,287,245,245,238,245,196,147,126,70,77,35,21,7,21,14,21,14,14,35,21,49,49
155,179,222,244,245,245,175,154,161,203,224,203,196,245,245,238,217,245,238,210,154,217,238,245,245,231,245,245,245,245,182,238
155,156,215,223,210,210,224,238,245,245,231,224,238,175,168,182,196,196,245,245,175,161,210,231,168,210,217,210,224,245,245,231
155,156,150,166,244,196,231,189,196,196,154,217,203,217,210,217,203,217,224,238,196,196,245,245,189,196,175,182,189,154,217,231
155,163,220,214,201,230,189,245,189,245,245,245,245,217,231,238,245,238,266,224,196,189,161,168,112,175,140,126,133,98,77,70
155,150,158,159,174,182,161,182,245,245,245,245,224,203,217,182,196,231,217,203,175,161,168,154,168,182,196,245,238,273,217,231
155,170,178,173,188,182,189,168,161,168,154,161,168,182,189,196,182,245,245,245,245,245,189,175,196,140,119,105,112,112,112,119
155,170,207,215,209,231,196,196,196,245,245,231,238,196,161,168,161,161,182,238,245,294,245,238,294,245,231,196,245,238,231,189
155,205,242,244,231,224,231,196,196,196,196,196,210,217,175,210,203,161,210,224,238,245,245,245,245,245,231,203,273,294,231,238
155,219,206,207,278,209,224,210,217,224,217,210,161,224,245,196,196,175,168,182,175,161,154,217,231,217,175,182,189,196,161,210
155,213,181,238,245,238,245,245,245,245,175,168,154,126,182,168,161,203,168,224,245,224,238,245,196,231,224,238,217,224,182,189
155,165,159,154,175,168,161,154,182,189,196,245,245,245,231,273,259,224,231,245,245,196,196,238,266,259,266,280,273,287,231,217
155,193,187,245,287,231,238,182,175,217,224,238,245,189,182,189,245,231,245,231,217,238,245,182,196,182,210,210,210,231,224,217
155,220,230,217,210,231,287,273,217,217,231,196,238,231,245,238,231,238,224,196,189,161,210,224,217,231,245,231,245,245,245,231
155,179,189,196,224,217,210,161,189,154,168,203,217,210,161,168,154,168,231,210,154,231,245,245,245,238,245,224,217,231,245,196
155,163,171,138,146,98,49,49,49,35,28,21,14,35,49,35,28,42,49,49,49,28,49,28,35,49,49,35,28,42,28,21
155,158,187,230,217,224,210,224,238,245,245,231,238,224,217,224,210,182,168,175,168,154,217,224,161,182,196,196,196,196,182,196
155,149,165,188,196,196,182,217,203,217,210,210,203,217,231,217,203,224,210,224,217,210,203,210,224,217,210,210,217,203,217,280
155,151,173,230,196,196,196,196,245,231,245,245,245,245,224,238,245,238,245,238,245,231,238,245,196,245,224,182,196,196,126,91
155,191,179,166,112,119,133,168,112,119,126,147,133,161,168,224,196,231,210,203,224,210,168,154,217,203,210,203,217,224,231,217
155,219,234,228,238,245,231,196,196,147,196,196,196,196,245,238,245,196,182,189,231,217,203,210,161,210,203,217,182,175,210,224
155,178,187,245,238,224,245,238,245,224,210,217,182,196,196,196,182,245,231,238,217,238,217,217,168,175,182,217,224,210,252,245
155,149,157,207,245,182,196,245,224,294,238,245,217,203,168,175,182,161,210,217,182,196,175,217,210,210,231,217,231,224,231,224
155,226,213,236,223,189,147,147,91,98,91,77,91,126,147,133,175,182,196,196,189,161,154,168,203,273,252,224,210,203,217,203
155,163,157,236,174,231,245,231,168,154,168,154,175,161,154,161,161,161,161,182,175,245,245,238,245,238,224,224,287,280,238,245
155,226,269,271,258,224,203,217,224,210,231,217,203,168,154,168,154,224,210,224,231,210,217,224,238,231,245,238,231,294,224,203
155,178,193,243,238,245,224,245,238,245,245,196,231,224,259,266,259,266,203,210,217,231,238,245,245,238,196,196,196,245,224,231
155,172,194,196,245,245,231,224,210,266,224,245,196,175,161,175,231,217,231,238,245,245,224,203,182,189,182,196,182,189,196,231
155,192,158,216,231,168,189,224,238,280,259,210,217,224,217,203,217,203,210,231,210,210,245,231,238,231,224,196,245,182,168,154
155,219,234,243,223,245,231,224,238,217,182,224,238,196,175,154,168,161,217,161,161,182,168,196,196,196,189,196,147,140,147,133
155,178,173,181,154,168,154,182,175,196,196,196,196,196,196,196,231,245,245,168,210,161,182,196,182,189,224,182,189,245,154,210
155,242,285,293,210,217,224,224,217,210,238,224,245,245,182,196,196,245,196,245,196,196,224,238,168,161,217,231,245,231,245,245
155,199,221,216,203,217,238,245,210,210,203,273,280,245,196,182,196,196,175,217,224,210,168,175,161,217,154,161,168,175,245,245
155,149,206,214,229,188,224,238,245,245,238,182,119,84,42,14,7,21,14,35,14,42,28,7,21,42,49,49,49,35,42,21
155,171,159,188,182,245,196,245,224,217,182,112,147,189,175,154,161,210,168,175,210,203,217,203,217,175,168,203,161,161,217,210
155,157,215,210,224,210,217,203,217,238,175,182,245,245,196,196,231,196,168,175,154,168,182,175,210,210,224,238,203,224,231,154
155,199,221,215,223,245,238,245,245,231,224,294,238,245,294,245,238,168,182,168,189,196,147,84,91,98,98,35,42,28,14,28
155,164,179,194,244,238,175,161,161,175,245,231,210,210,210,175,245,245,231,196,231,245,196,196,189,147,147,147,133,119,112,63
155,214,201,223,196,189,175,203,217,238,217,154,168,210,175,238,210,217,231,245,238,224,238,196,175,133,126,140,161,175,196,196
155,170,242,230,217,182,196,231,245,231,217,203,224,231,217,224,217,224,252,210,231,203,175,196,182,196,238,196,196,245,238,231
155,198,214,222,153,217,203,168,210,231,161,161,168,182,189,196,182,196,196,175,175,231,217,238,245,182,189,245,224,210,217,154
155,213,228,223,189,196,245,224,217,224,238,224,210,224,238,210,168,210,217,259,266,210,231,217,231,175,189,196,182,196,245,224
155,156,213,158,166,209,210,224,224,238,245,245,245,175,238,245,175,161,168,154,161,175,182,203,210,175,154,224,161,168,182,196
155,220,230,175,168,161,210,231,217,210,175,196,224,231,245,245,231,245,245,196,196,196,182,161,154,161,133,196,182,224,196,196
155,212,277,271,286,245,231,210,203,224,238,245,210,273,294,217,210,203,224,224,217,175,217,224,154,168,182,238,203,217,224,203
155,177,241,229,223,168,182,196,175,189,245,231,245,294,294,280,224,245,245,196,224,168,175,189,245,245,196,147,140,56,28,42
155,156,213,222,203,224,217,231,210,224,217,203,210,154,175,203,161,182,189,182,196,245,217,175,238,217,238,224,210,217,182,189
155,185,228,174,161,182,196,196,175,238,266,203,182,245,196,147,147,175,196,245,245,294,224,203,161,217,245,182,224,210,224,217
155,177,194,245,224,210,217,231,245,245,231,245,231,245,273,217,203,210,182,196,196,196,196,196,245,238,245,196,168,154,203,217
155,205,242,230,238,245,231,245,245,238,168,189,196,210,224,217,210,210,161,161,175,161,203,210,203,168,175,154,161,175,189,147
155,219,199,166,181,168,161,231,245,245,168,210,245,245,245,245,245,203,210,210,224,203,175,196,196,196,245,245,245,245,245,245
155,192,179,166,244,217,203,217,231,238,231,245,245,238,210,210,238,245,294,238,245,231,238,210,266,210,217,154,161,175,189,245
155,205,220,228,208,238,245,189,175,189,196,231,175,203,161,154,161,182,189,196,196,231,245,196,189,196,196,196,196,182,217,182
155,163,157,173,237,245,245,245,245,294,245,196,196,196,196,196,161,182,175,161,168,210,203,217,287,259,210,231,217,245,245,238
155,177,192,194,181,196,182,168,175,245,245,245,182,245,196,196,182,175,231,245,238,231,238,245,231,224,238,231,203,210,210,175
155,179,194,195,245,245,224,217,154,210,238,245,224,210,217,224,231,238,196,231,161,161,154,161,175,161,112,126,147,147,91,98
155,198,207,216,203,273,266,210,224,168,231,273,273,217,231,175,245,231,245,245,231,217,224,210,217,203,224,203,217,245,182,161
155,128,116,180,174,168,112,175,168,238,224,217,203,224,238,245,245,245,231,217,245,224,217,280,294,294,231,217,175,119,182,147
155,170,157,159,153,217,210,168,224,182,161,224,245,231,203,224,238,245,238,245,231,238,245,231,245,245,245,182,245,294,294,280
155,163,192,173,160,203,224,238,203,210,245,245,175,245,245,196,245,245,231,210,168,224,231,238,245,210,224,210,161,175,245,231
155,163,150,167,182,196,196,182,140,196,231,224,231,224,245,238,231,196,245,196,196,196,182,196,196,231,238,224,217,217,203,210
155,241,228,216,231,210,175,168,182,224,189,182,168,224,182,161,168,154,161,217,210,168,161,182,168,203,231,196,196,196,245,245
155,200,223,175,168,154,168,203,231,224,231,217,252,273,287,294,231,245,245,231,245,231,245,196,189,245,231,217,203,217,224,231
155,164,167,182,175,182,245,231,245,231,161,133,175,161,175,161,161,175,182,175,161,175,245,231,161,203,224,238,168,224,238,245
155,206,208,223,217,210,175,161,161,175,231,245,196,196,189,210,210,203,210,224,210,217,231,245,245,245,196,245,231,161,203,224
155,165,160,168,154,175,238,224,238,224,238,245,231,196,245,238,294,224,203,224,154,168,182,245,245,245,203,217,238,231,245,245
155,220,264,210,203,210,217,210,210,182,189,196,147,140,147,147,84,119,112,168,154,168,182,196,217,231,238,224,231,189,196,196
155,205,199,214,286,245,245,245,238,203,210,224,231,245,245,238,245,224,210,231,287,245,210,217,287,273,217,231,245,245,196,196
155,107,115,103,125,182,196,189,154,210,203,224,217,203,168,175,210,203,217,203,217,238,210,217,210,217,238,203,210,217,203,161
155,149,206,200,209,203,210,210,224,238,231,217,238,245,245,245,175,196,161,175,161,161,182,217,224,210,224,217,224,280,294,266
155,150,165,181,189,182,238,161,168,161,161,203,217,238,245,245,231,210,231,245,245,294,287,231,217,224,231,168,133,112,168,224
