x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
65,90,19,13,30,23,32,40,32,24,16,8,24,40,56,56,56,56,56,40,48,32,40,24,16,24,16,16,24,8,24,16
65,91,68,69,23,48,32,48,56,56,40,56,24,32,48,56,56,32,40,32,56,56,40,24,8,32,56,56,56,56,40,56
65,58,139,182,191,256,272,264,272,264,336,312,240,256,280,280,280,200,176,248,264,280,280,280,280,272,192,240,200,192,184,120
65,67,85,79,64,80,72,128,152,136,112,104,56,48,56,56,56,48,56,56,24,48,56,48,32,24,32,16,24,8,32,16
65,82,75,68,29,46,55,40,24,8,24,32,56,56,56,32,24,16,32,16,24,8,48,16,16,16,24,40,56,56,56,56
65,58,77,62,87,104,88,64,16,24,32,48,56,48,32,8,16,16,16,8,16,24,8,32,16,24,8,16,8,16,32,8
65,26,20,6,23,8,16,8,32,8,32,16,32,56,40,24,40,16,24,16,40,24,32,24,16,8,32,40,24,32,56,56
65,59,68,86,103,168,152,112,112,112,112,96,72,80,40,48,56,56,40,16,8,16,32,8,16,32,24,48,40,24,16,24
65,130,180,198,279,280,304,264,280,272,248,232,248,264,280,280,280,280,224,216,248,216,224,224,200,272,248,280,256,280,280,224
65,107,92,109,166,223,176,184,184,256,240,192,200,208,224,160,136,128,152,120,160,168,144,160,224,272,264,272,224,224,280,280
65,92,53,55,48,56,40,32,24,48,32,56,24,40,16,24,40,24,32,16,24,32,56,24,40,56,56,48,8,16,24,16
65,106,107,108,109,87,80,72,64,72,80,128,168,168,168,168,96,104,112,40,48,56,56,40,32,40,16,32,24,40,48,40
65,106,107,110,103,112,32,8,32,48,40,56,40,24,40,56,56,56,40,56,56,56,40,32,16,32,40,16,16,24,16,32
65,74,61,78,87,104,112,112,72,72,72,64,80,72,112,96,88,128,192,184,240,184,192,184,208,184,192,216,208,184,224,152
65,90,75,76,61,23,8,16,24,40,56,40,32,8,24,8,16,32,48,24,16,40,56,32,56,56,56,32,48,56,32,40
65,82,51,44,14,23,16,8,24,16,32,56,56,40,56,32,40,56,40,16,32,56,56,40,32,40,32,40,32,40,56,56
65,75,29,54,55,32,24,40,48,56,48,56,56,56,56,56,56,16,24,40,48,32,16,8,16,40,56,56,40,56,56,56
65,83,100,109,110,95,56,40,24,32,40,56,40,32,16,8,24,32,56,56,48,32,8,32,48,56,56,56,40,48,40,48
65,122,196,182,263,248,280,200,216,248,232,240,240,200,280,280,248,272,248,272,280,280,280,216,192,200,248,232,280,280,280,272
65,67,140,206,279,280,280,280,216,224,216,224,224,224,160,168,224,216,248,256,248,240,312,272,280,280,272,240,240,240,248,264
65,67,77,110,103,96,72,88,72,72,64,96,104,152,168,88,80,56,56,56,40,24,48,24,8,32,16,16,24,16,40,56
65,66,91,109,110,111,112,112,96,88,64,80,104,112,112,112,104,40,48,56,56,32,24,8,32,16,40,48,32,56,40,24
65,75,28,37,54,47,40,48,40,24,40,16,24,40,56,40,32,48,40,48,56,56,56,56,16,40,16,16,16,16,8,24
65,82,60,135,160,112,112,112,112,112,112,112,40,32,24,16,16,8,24,40,56,40,48,56,48,56,56,40,32,16,16,24
65,58,132,125,150,199,184,240,232,192,256,192,208,184,176,192,208,192,256,232,200,224,224,256,280,256,240,264,280,232,200,224
65,58,133,126,183,192,240,200,192,200,192,224,224,280,280,280,280,280,272,248,232,256,272,224,224,224,224,216,224,224,224,200
65,68,77,70,15,24,8,32,32,56,32,56,56,56,40,16,24,40,24,8,16,24,40,56,56,32,40,32,24,16,48,56
65,130,148,198,271,264,248,264,200,192,120,184,224,264,248,184,120,192,256,264,184,248,232,248,280,280,256,208,192,256,240,248
65,26,35,29,46,55,48,32,40,24,16,40,24,48,24,40,56,32,16,32,40,32,48,40,24,16,8,16,8,24,48,56
65,74,99,84,101,86,39,56,56,56,48,56,48,56,56,40,56,40,24,32,24,56,56,56,56,48,56,40,56,32,40,8
65,82,101,78,63,80,64,80,96,112,168,136,160,88,112,88,80,72,88,112,104,56,56,48,56,56,40,24,16,24,8,24
65,10,28,37,14,31,16,16,32,24,40,56,56,56,24,8,16,8,32,56,56,56,56,48,56,32,8,24,32,56,48,24
65,90,100,101,134,63,88,40,32,24,40,24,56,56,48,8,24,40,48,40,24,40,56,56,56,56,48,56,56,40,56,56
65,67,77,63,72,104,112,104,112,112,160,208,224,224,224,280,264,192,216,224,216,200,224,216,240,232,192,248,232,240,240,248
65,75,60,85,62,87,72,64,24,40,40,24,48,56,56,56,56,40,24,16,48,40,48,56,32,16,40,24,16,56,56,32
65,34,27,5,14,23,16,16,32,16,8,32,40,24,32,16,24,8,24,32,48,56,48,56,40,16,24,40,56,48,24,40
65,66,141,126,119,200,272,280,208,224,224,192,192,240,248,248,240,264,256,280,256,272,264,240,232,240,176,192,256,216,200,208
65,58,91,76,54,39,16,16,40,56,32,16,24,16,24,16,40,32,24,32,40,48,32,16,32,40,48,56,56,56,56,40
65,74,84,101,111,40,16,32,8,32,32,16,32,16,40,16,16,32,16,16,32,40,8,24,48,56,56,48,32,16,48,40
65,59,84,61,78,103,112,112,80,32,16,32,56,24,32,24,8,16,24,32,56,56,56,48,32,16,8,24,40,56,56,56
65,90,76,85,151,112,88,72,80,120,192,272,280,280,280,280,280,280,280,240,264,248,184,176,200,152,200,224,224,224,208,184
65,106,107,100,69,79,96,72,144,136,120,136,120,128,64,24,16,8,16,16,40,56,56,56,56,8,32,40,32,56,48,40
65,67,102,111,88,112,112,96,88,96,136,120,144,160,168,152,168,160,208,224,168,112,168,112,48,32,24,16,32,24,8,24
65,66,36,54,47,56,32,40,16,32,32,40,16,40,16,16,16,40,24,32,48,32,8,24,48,56,48,32,48,56,48,56
65,75,61,14,31,16,32,48,48,16,40,56,56,48,24,32,16,16,16,16,56,56,48,32,16,24,16,56,56,32,48,32
65,74,59,62,79,72,96,16,32,40,32,16,40,32,48,56,56,48,32,24,56,56,56,48,8,24,16,32,8,48,56,40
65,83,100,23,16,32,40,56,40,32,40,56,56,48,24,32,24,40,24,32,48,32,16,16,24,8,32,48,8,24,16,16
65,66,83,77,63,72,24,32,24,8,24,16,24,16,32,24,48,56,56,56,56,56,40,16,16,48,56,56,32,24,16,32
65,75,84,109,102,79,64,80,88,112,112,112,104,112,112,96,72,80,80,112,56,32,48,56,24,40,56,56,48,56,56,56
65,83,100,93,86,79,72,72,88,80,88,112,104,96,80,96,88,112,16,16,32,16,32,16,16,40,56,32,16,24,32,16
65,74,99,108,86,63,80,88,48,40,48,56,24,40,24,48,56,48,56,56,48,56,56,56,40,32,16,8,16,24,40,16
65,98,107,52,37,31,8,16,24,16,16,8,24,40,32,24,8,16,8,24,32,16,32,8,32,16,8,24,40,24,48,56
65,90,107,108,165,214,255,296,320,312,336,336,336,272,264,240,184,256,232,248,232,248,216,200,272,224,280,224,224,224,224,224
65,12,13,22,31,16,16,24,16,8,16,32,16,8,24,16,8,24,56,56,56,48,56,40,56,24,8,16,8,32,24,16
65,122,115,125,126,79,64,16,16,24,48,32,24,16,8,16,48,56,56,40,56,56,56,40,24,48,56,40,56,56,56,40
65,162,219,221,262,247,264,256,264,248,264,256,264,256,264,256,264,256,232,200,128,200,272,280,336,280,280,272,280,280,280,264
65,58,75,92,133,183,232,240,240,248,192,232,256,280,272,280,264,280,264,256,208,280,264,304,320,336,320,336,328,336,320,336
65,19,53,54,31,16,16,16,32,16,32,24,24,32,24,40,56,56,56,40,24,8,16,16,24,8,40,48,32,16,24,16
65,34,51,52,53,54,55,40,32,56,56,40,24,16,32,48,32,16,56,48,24,40,56,48,40,56,32,56,48,56,48,32
65,2,51,52,55,56,56,56,48,56,56,56,56,48,32,56,56,56,32,24,16,8,16,24,16,32,56,48,40,48,40,56
65,92,79,96,32,24,48,56,56,56,56,40,56,56,56,40,56,40,56,56,56,56,40,56,56,56,56,56,56,32,24,8
65,67,92,103,112,112,112,88,104,88,64,72,88,64,104,168,136,128,120,72,88,96,72,64,88,112,56,24,48,40,48,32
65,74,91,108,109,103,32,56,56,40,32,56,56,56,48,32,24,32,56,48,56,48,56,56,56,40,56,32,40,24,8,32
65,98,83,44,53,46,55,48,56,40,8,24,32,24,32,16,8,24,8,32,24,32,16,32,16,32,16,16,32,48,56,56
65,75,68,69,94,111,112,88,96,104,88,104,112,88,80,128,96,88,64,16,16,8,16,24,32,40,56,48,24,40,56,16
65,67,141,151,144,120,136,120,136,120,136,120,136,160,144,80,96,112,112,152,224,256,248,256,192,200,224,200,192,192,224,280
65,82,11,52,37,22,39,32,24,8,24,16,16,56,56,32,24,32,16,24,32,48,56,40,56,56,56,48,24,16,40,48
65,75,76,93,111,80,88,96,72,72,64,136,128,144,168,224,264,192,184,176,216,224,224,200,208,192,224,224,272,280,200,192
65,58,99,108,78,111,112,112,80,72,96,112,80,96,112,88,96,56,56,48,32,48,56,56,56,56,48,56,56,48,56,40
65,74,29,38,55,48,56,56,56,56,56,56,48,32,8,24,8,48,56,56,56,56,48,32,48,56,56,24,56,32,48,32
65,66,76,69,70,87,40,56,32,48,24,48,32,16,16,16,8,24,8,48,56,48,56,40,24,8,8,24,16,32,56,32
65,58,84,109,103,24,16,32,24,40,48,56,16,16,32,40,56,56,56,40,32,48,56,56,56,32,16,8,24,16,16,32
65,68,45,54,55,56,48,40,56,56,48,56,48,56,56,16,16,32,24,32,16,24,16,24,8,24,16,16,16,40,32,16
65,66,83,76,149,182,199,240,256,264,280,280,224,224,224,264,256,280,216,168,224,224,224,200,232,256,264,280,224,280,280,280
65,84,77,86,151,144,176,192,184,184,192,192,264,256,224,272,240,288,304,232,184,200,208,224,224,216,224,280,280,280,280,224
65,82,124,141,118,127,152,136,96,72,80,64,72,80,96,136,208,240,240,232,256,280,264,192,256,272,280,272,280,216,256,280
65,74,91,44,23,8,24,32,56,40,56,32,8,32,24,16,32,56,56,56,40,24,8,24,40,48,56,56,56,56,56,40
65,66,69,70,87,112,112,88,16,32,56,56,56,48,32,56,56,56,48,40,24,16,32,40,56,56,56,48,56,56,56,56
65,66,59,78,63,80,104,112,112,104,112,112,144,176,192,208,272,200,192,200,264,280,224,216,224,256,224,224,208,184,184,248
65,98,68,79,72,96,112,112,96,112,88,72,88,104,88,40,8,32,48,56,56,48,56,56,56,56,48,32,24,32,40,56
65,19,12,30,7,32,24,40,48,56,56,56,56,56,56,56,56,24,8,32,40,32,48,56,40,8,16,32,8,16,32,24
65,58,140,157,223,200,176,184,240,176,200,192,272,280,280,280,280,208,192,184,176,184,248,280,256,232,240,184,208,192,184,200
65,82,3,30,23,32,40,24,40,24,32,56,48,56,56,56,56,8,56,56,56,56,40,24,40,24,8,24,32,24,56,40
65,74,91,109,95,80,88,112,96,24,16,40,32,40,16,24,8,16,32,8,16,8,56,40,56,56,56,56,32,24,32,24
65,34,43,53,39,48,16,8,16,32,8,16,32,40,24,40,32,16,8,24,8,24,32,8,32,40,56,56,40,24,8,32
65,123,76,93,87,72,8,16,32,48,40,56,48,32,56,56,56,56,24,16,24,40,24,40,48,56,56,48,56,40,56,48
65,92,69,95,88,112,112,168,168,224,208,280,272,256,264,272,200,184,240,256,320,248,272,264,224,200,216,208,280,280,280,272
65,82,131,164,206,247,272,256,232,248,240,224,256,224,264,264,280,248,232,240,184,272,192,184,240,232,248,232,240,232,240,232
65,58,67,60,13,38,55,56,56,56,16,8,40,16,32,56,56,40,16,24,16,32,24,8,24,16,24,48,40,32,24,40
65,90,67,77,71,88,96,80,88,88,64,96,112,112,72,88,120,128,144,168,224,280,200,216,224,224,224,256,240,232,248,272
65,82,108,109,110,87,168,216,192,176,248,232,176,256,224,280,200,192,216,208,248,240,240,240,256,248,240,240,200,184,176,192
65,107,84,102,79,104,112,112,80,88,64,80,96,112,112,104,80,64,88,72,72,72,80,16,24,8,16,8,16,8,24,40
65,74,123,134,143,192,208,184,200,216,224,272,248,232,240,240,192,176,248,256,280,264,248,200,192,208,256,240,256,240,304,240
65,82,108,55,40,16,16,8,24,48,56,56,56,56,56,48,32,56,48,56,56,8,32,56,48,56,48,24,24,8,24,40
65,51,52,54,55,56,48,56,40,24,32,8,32,48,32,56,56,56,40,56,24,16,24,40,24,16,40,56,56,56,40,16
65,82,76,94,111,168,96,80,72,88,112,112,112,96,112,112,88,16,32,16,32,48,32,40,24,16,16,16,24,16,8,32
65,35,54,47,56,56,16,24,32,16,24,48,8,16,32,40,56,56,56,56,40,40,24,8,24,16,32,40,32,8,56,16
65,58,77,39,48,56,56,48,40,56,48,24,56,48,56,48,56,56,56,32,16,56,56,56,56,56,32,32,8,16,32,40
65,58,83,60,69,70,63,80,64,80,72,80,96,112,112,112,112,112,56,40,24,32,48,32,24,32,56,48,56,56,56,56
65,74,100,86,23,32,16,8,24,16,16,32,56,16,24,16,32,8,24,48,56,48,32,48,56,56,40,32,24,40,24,32
65,91,102,79,96,112,112,112,104,112,112,88,48,56,56,56,48,24,40,48,32,48,32,40,56,40,32,16,16,32,16,16
65,106,35,44,29,15,8,16,8,32,24,32,24,16,40,48,56,40,24,40,56,32,16,8,16,32,16,24,16,24,40,8
65,74,108,109,110,111,112,40,48,56,48,32,48,32,48,24,40,48,56,32,40,16,8,16,48,32,40,24,8,24,40,24
65,83,102,167,216,224,248,240,288,296,264,192,200,120,128,208,280,336,336,336,280,256,280,280,272,208,272,264,240,240,200,264
65,82,60,79,72,80,80,104,112,80,64,136,128,120,136,200,232,256,280,312,320,248,240,192,200,208,224,224,208,184,248,232
65,66,91,85,78,79,72,72,32,40,56,56,40,32,8,48,32,16,24,16,16,32,16,32,48,56,48,32,56,56,56,56
65,10,19,13,46,39,16,24,48,32,16,32,56,56,32,24,40,48,56,48,32,16,8,24,32,24,16,24,16,40,32,16
65,66,84,109,110,103,112,80,112,88,64,32,24,16,24,8,16,24,8,16,16,32,24,40,24,32,16,40,24,48,56,40
65,162,156,149,198,215,280,224,264,224,224,192,280,216,280,224,208,216,200,216,200,224,224,216,224,208,184,208,224,240,248,264
65,92,69,31,40,48,16,16,24,40,48,24,8,24,48,32,16,32,48,32,8,24,8,24,8,24,16,32,24,40,24,16
65,90,107,108,109,111,112,104,112,96,32,48,40,24,32,8,24,8,24,16,24,16,40,48,32,48,56,16,40,24,16,8
65,11,20,39,56,32,56,56,48,40,48,56,56,16,32,40,32,24,40,48,56,56,40,56,56,32,48,56,40,32,24,8
65,82,75,60,13,46,39,56,24,16,40,24,48,56,56,32,48,32,8,32,16,24,24,8,16,48,24,40,16,32,16,8
65,82,100,110,79,64,96,104,88,104,88,24,40,24,8,24,40,56,48,32,24,40,56,56,56,32,16,8,16,56,56,40
65,35,52,53,54,55,56,56,32,48,24,16,8,24,8,32,48,24,16,24,40,56,56,48,56,40,56,32,56,56,48,24
65,34,51,36,13,6,23,32,16,32,24,32,16,8,16,16,24,48,16,40,56,56,40,56,48,32,24,40,56,56,56,56
65,19,20,37,30,39,24,40,24,32,16,24,40,16,16,32,16,32,56,8,24,40,16,16,16,16,24,40,32,8,24,32
65,146,131,212,277,278,223,224,224,208,224,216,280,280,224,280,280,280,280,336,336,312,264,184,200,184,264,280,280,248,200,184
65,67,21,30,15,24,32,16,24,48,56,48,56,56,56,56,48,24,16,24,48,32,40,56,48,40,16,16,8,24,16,40
65,12,37,30,55,56,40,56,56,56,32,24,32,16,24,40,24,8,16,32,16,56,56,56,40,24,32,48,40,32,48,56
65,58,125,127,208,200,216,224,280,280,184,184,176,184,200,208,248,232,248,256,192,144,176,192,200,216,200,184,232,256,304,296
65,66,75,85,78,103,80,88,72,80,72,72,80,64,88,112,112,112,96,8,16,24,24,40,32,24,16,16,8,16,48,32
65,74,67,76,71,80,72,64,104,112,112,80,72,144,136,168,168,152,144,208,256,280,224,224,216,200,184,256,272,208,240,240
65,90,68,85,103,96,112,112,104,80,88,72,64,32,48,56,48,56,56,48,32,16,8,24,16,8,40,56,56,40,56,40
65,83,60,95,72,72,80,72,96,56,40,48,56,48,56,56,56,56,32,24,40,16,16,24,8,16,32,24,48,56,56,56
65,58,68,69,71,88,72,88,88,112,112,168,112,112,112,112,88,56,56,56,56,56,48,32,16,32,40,56,32,16,8,16
65,90,84,69,62,79,88,112,96,80,72,88,80,40,48,32,56,56,56,32,8,16,32,24,24,40,8,24,56,32,16,32
65,82,59,76,69,62,95,128,192,200,216,208,128,192,232,240,272,336,232,248,232,248,232,240,256,272,224,216,200,192,272,224
65,59,76,77,94,111,88,72,64,64,80,72,80,64,72,72,16,16,16,16,24,32,56,48,32,40,24,32,40,48,32,40
65,74,107,108,109,110,111,56,24,16,16,40,24,32,16,32,24,40,24,32,16,8,16,56,32,8,16,32,56,56,56,56
65,83,68,85,71,88,64,24,32,16,24,16,16,32,24,16,16,32,16,16,16,8,16,16,24,16,40,56,32,24,32,24
65,27,53,46,55,56,56,16,40,24,48,56,40,56,56,56,56,56,56,16,8,24,8,24,16,8,24,16,16,32,56,32
65,74,69,79,96,80,88,112,56,56,32,24,16,24,16,16,8,24,16,16,24,16,40,32,24,48,32,16,32,40,24,16
65,83,92,85,102,111,96,72,104,112,80,104,96,112,112,112,112,40,24,32,40,32,16,32,56,56,56,32,24,40,56,56
65,82,99,20,13,39,24,40,56,56,48,56,56,56,56,48,56,56,48,32,48,56,48,56,40,24,40,48,32,40,48,56
65,59,76,61,78,119,136,120,184,208,216,208,216,208,160,144,112,152,168,152,88,96,112,112,40,56,32,56,56,56,56,40
65,74,123,180,197,223,264,200,176,200,224,224,280,280,280,272,224,208,192,208,256,272,280,280,208,280,216,200,208,248,176,192
65,98,53,30,39,56,40,24,40,48,40,24,8,16,32,56,56,40,24,56,40,32,16,16,32,16,8,24,8,32,40,24
65,90,68,87,80,96,80,16,32,56,32,24,16,24,8,32,48,32,16,16,24,32,40,16,16,32,16,16,24,48,32,24
65,59,76,61,71,64,72,80,72,64,80,96,88,96,168,160,168,136,184,192,184,216,224,232,248,312,296,248,240,248,256,232
65,75,92,85,95,112,64,24,40,56,48,32,56,56,56,56,56,40,8,24,8,16,40,56,56,56,32,56,48,56,48,24
65,82,75,92,69,71,64,88,72,80,72,64,80,144,120,192,208,224,264,224,192,240,200,160,224,200,208,256,240,272,280,272
65,92,109,86,159,144,120,144,224,264,272,280,256,240,248,264,272,256,272,240,232,184,240,296,296,272,224,216,224,224,160,168
65,74,139,156,189,222,223,192,216,168,224,216,256,248,240,248,240,240,232,248,264,272,224,224,168,88,104,112,112,56,8,16
65,76,61,87,112,168,168,168,208,224,216,224,264,256,184,240,232,248,240,240,192,216,256,248,232,192,176,200,176,200,208,224
65,115,125,134,151,176,192,216,224,168,168,160,96,72,112,96,88,96,104,56,48,56,56,40,24,32,16,8,32,24,40,32
65,67,92,14,39,56,40,56,56,56,40,48,40,48,40,24,16,8,32,16,16,32,24,40,32,16,8,24,40,40,56,48
65,35,53,54,55,56,40,24,56,56,56,40,48,56,56,40,56,56,56,56,56,48,16,24,56,56,56,56,48,32,40,48
65,11,29,23,8,24,8,16,24,8,24,32,16,24,40,48,24,32,24,8,24,40,56,40,16,8,32,24,40,56,56,56
65,147,156,197,215,248,232,256,240,256,232,240,264,280,264,184,248,264,240,248,240,264,232,240,304,328,312,296,296,256,280,280
65,74,76,62,71,64,88,112,32,16,40,48,32,24,48,56,56,56,56,56,48,56,56,56,56,56,56,56,16,8,16,24
65,75,13,6,23,32,40,56,56,56,56,56,40,24,8,24,48,56,56,56,48,40,40,24,40,32,16,8,24,40,16,32
65,83,61,102,79,72,112,112,112,112,144,168,160,168,168,168,216,192,176,200,248,232,248,240,248,240,248,200,192,200,208,192
65,66,115,124,149,166,167,224,280,256,280,280,256,272,224,224,224,224,248,240,272,304,240,256,240,264,248,272,280,280,280,336
65,58,83,68,86,111,168,168,152,224,280,272,280,248,232,240,264,280,280,280,224,224,280,272,256,240,240,240,216,240,256,248
65,74,92,85,102,71,24,8,24,40,56,56,40,56,56,48,56,56,32,24,40,56,48,56,56,40,24,16,24,32,24,32
65,91,76,70,135,104,88,112,64,72,88,96,88,80,64,80,112,112,112,96,168,112,104,112,96,104,168,160,224,224,216,280
65,74,36,45,54,39,56,56,56,56,56,48,32,16,16,32,16,16,16,32,24,16,16,24,48,24,32,40,56,56,40,24
65,139,164,165,214,279,280,280,320,280,272,280,280,280,248,264,280,272,264,280,280,280,264,280,280,208,192,200,216,280,280,256
65,59,77,63,80,64,56,56,56,56,56,32,16,32,8,40,8,24,16,32,56,56,56,32,48,40,24,24,40,56,56,32
65,90,75,68,29,14,7,24,16,48,32,24,16,24,8,24,32,16,8,32,48,32,8,24,48,56,56,56,24,40,48,24
65,107,44,29,14,7,16,24,16,8,40,24,56,32,16,40,24,40,56,56,40,24,16,32,40,56,40,56,56,56,56,56
65,58,68,85,95,104,88,104,112,128,176,136,208,128,192,184,240,176,184,184,256,280,224,216,256,272,208,280,280,256,240,184
65,83,92,109,102,95,88,64,80,40,24,8,24,16,48,32,16,16,16,24,16,24,40,56,56,40,56,40,32,8,24,40
65,75,52,53,54,55,48,56,40,56,56,56,56,40,8,32,48,32,8,40,24,48,56,56,56,40,56,56,56,40,56,56
65,90,107,92,109,87,104,112,96,80,152,168,168,152,168,168,224,224,192,176,184,184,184,208,248,232,192,184,200,216,192,208
65,82,3,13,15,24,48,24,56,56,32,16,32,24,32,16,8,32,56,56,48,56,56,56,56,40,56,56,56,40,16,32
65,83,45,30,39,16,32,48,56,40,24,16,40,24,16,24,24,16,8,16,32,16,32,40,56,48,56,40,24,32,16,16
65,75,108,109,95,88,96,88,112,56,32,16,24,32,16,16,24,16,32,48,56,8,24,16,32,24,32,48,56,48,56,8
65,66,59,78,15,24,32,48,40,56,40,24,40,32,24,40,48,32,48,56,40,56,48,24,8,24,32,40,48,32,8,16
65,18,11,29,47,56,56,56,32,48,32,56,56,56,56,56,24,16,16,24,48,8,24,40,24,32,40,56,48,56,56,48
65,66,59,124,127,184,224,208,192,184,192,184,264,248,232,264,280,272,264,200,192,272,256,240,232,240,256,304,256,240,232,240
65,74,99,84,93,103,168,168,152,168,160,152,136,200,216,120,136,128,152,224,224,224,224,224,280,264,248,280,264,240,312,264
65,122,139,205,278,279,280,272,224,168,144,216,280,264,216,200,264,272,248,240,184,240,256,304,328,264,240,256,240,192,176,184
65,92,69,79,64,96,80,96,72,72,80,72,72,72,72,80,40,56,48,32,56,48,56,48,24,48,56,40,24,16,16,24
65,67,61,86,95,72,96,72,64,16,8,16,16,24,16,32,48,32,8,16,40,32,48,40,32,32,24,8,24,16,40,24
65,83,61,78,87,72,32,8,16,8,16,56,56,56,32,16,16,16,48,32,48,56,56,40,32,24,56,56,40,48,56,48
65,84,77,46,55,40,48,56,48,56,40,56,32,56,40,56,48,56,56,40,24,32,48,32,24,32,24,8,40,32,32,48
65,83,108,94,111,80,96,56,56,40,48,32,40,24,16,24,16,40,56,32,8,16,24,40,24,40,24,32,24,16,16,32
65,42,53,54,47,32,8,32,16,8,24,48,56,32,48,32,8,16,24,16,24,16,16,24,40,40,48,32,24,16,16,16
65,58,132,205,190,255,280,280,280,264,272,200,224,208,224,224,224,224,224,272,280,280,264,280,280,272,280,280,280,280,208,192
65,75,44,53,46,55,40,16,8,48,56,56,56,40,56,56,56,56,56,40,56,40,48,40,56,40,56,56,40,56,56,32
65,66,20,13,54,47,32,48,8,32,24,48,24,40,24,8,24,8,48,56,56,56,56,32,48,40,24,8,24,16,32,8
65,82,99,84,22,31,8,24,40,24,40,48,56,56,32,48,8,48,32,40,16,8,16,40,56,56,56,8,32,56,56,48
65,124,85,94,111,160,168,112,96,104,112,128,128,120,200,216,224,168,168,144,168,168,224,280,280,328,312,240,264,280,280,224
65,58,123,116,85,79,104,112,112,112,96,128,168,144,104,56,56,56,56,56,24,40,16,8,24,48,56,32,16,8,24,8
65,60,78,111,112,88,104,112,96,88,104,112,104,80,72,96,112,168,160,88,112,96,104,88,96,24,40,32,24,8,32,24
65,74,91,109,54,47,56,56,48,40,56,40,16,16,16,24,40,24,40,40,56,56,56,56,40,32,48,56,48,40,32,24
65,58,75,108,93,78,127,128,144,216,224,224,272,248,232,240,184,248,240,240,240,248,264,240,248,232,248,232,248,264,272,280
65,34,21,30,47,24,8,24,40,56,56,56,40,32,56,56,56,56,40,8,32,24,16,40,48,56,56,56,40,48,56,40
65,51,53,39,48,56,56,48,56,56,32,8,24,40,56,56,56,56,56,56,40,32,24,8,24,40,16,8,16,24,16,16
65,2,35,52,39,24,8,16,16,24,16,8,16,32,48,32,48,32,24,32,48,56,16,24,16,16,24,32,40,24,40,56
65,59,70,71,80,112,32,8,16,56,40,32,48,56,32,16,24,40,56,56,56,40,16,24,16,8,16,24,40,24,16,16
65,59,68,69,94,103,88,112,104,112,112,96,88,152,168,144,80,112,88,112,112,112,96,88,112,112,104,112,56,48,32,48
65,107,109,110,103,112,104,88,56,48,56,16,40,56,56,40,56,56,40,48,16,8,32,40,56,56,56,48,32,56,32,40
65,84,149,166,159,224,280,264,232,256,240,256,272,280,264,224,160,168,168,168,160,168,168,224,200,224,280,256,240,264,272,224
65,66,76,70,87,80,72,88,56,56,48,40,56,48,40,56,48,56,48,56,40,56,56,48,56,8,16,24,40,48,24,40
65,66,59,126,151,144,216,224,224,192,272,280,264,256,280,280,256,272,248,232,248,232,232,248,256,240,312,304,312,280,264,280
65,108,87,72,64,88,72,64,80,72,88,112,112,104,96,112,160,224,224,192,256,272,280,280,280,264,224,280,280,264,280,264
65,90,107,93,110,111,112,96,112,112,112,112,112,136,128,136,216,224,224,208,192,176,248,184,248,240,304,240,256,272,280,280
65,99,108,85,95,112,112,88,160,168,168,208,192,232,240,264,280,280,272,280,280,280,224,216,184,192,184,232,184,248,224,216
65,90,75,92,77,62,87,104,168,224,184,192,184,208,184,200,184,176,192,200,224,192,248,232,248,232,248,240,272,280,280,256
65,131,156,165,111,112,112,112,96,112,112,96,104,112,88,72,64,56,40,32,40,48,32,24,56,56,56,56,32,48,56,32
65,90,68,133,127,136,96,112,88,152,184,192,184,248,296,248,240,232,248,240,280,264,264,280,280,264,280,272,280,280,264,240
65,10,3,13,15,24,40,56,40,24,48,24,8,16,40,56,40,24,24,8,24,32,16,32,32,56,40,56,56,56,24,8
65,66,99,132,127,160,168,168,168,168,200,184,224,224,280,280,248,232,248,216,208,184,192,240,256,280,264,280,272,248,240,184
65,67,60,70,79,80,72,80,104,88,80,104,96,112,112,56,32,48,56,56,56,24,8,8,32,56,56,16,16,24,32,56
65,108,93,70,63,88,16,24,32,40,24,40,56,48,56,56,40,56,40,48,32,24,24,16,32,40,32,40,56,48,56,56
65,82,109,54,7,24,40,24,32,8,16,8,24,48,32,56,48,40,24,32,40,48,40,56,56,48,56,56,48,56,56,32
65,67,68,21,7,24,32,16,56,40,32,24,16,8,16,32,48,56,32,40,56,32,48,40,24,8,32,16,16,32,56,48
65,52,53,54,55,40,24,8,16,24,48,32,48,56,56,56,48,40,56,56,40,48,32,56,56,56,32,24,32,16,16,56
65,82,91,85,78,7,16,24,56,40,24,16,24,16,40,24,40,56,56,56,56,56,56,56,16,16,8,32,16,32,16,24
65,83,93,71,88,96,112,112,152,168,168,224,224,224,280,216,256,280,256,272,264,280,280,216,224,264,280,224,200,192,200,192
65,66,84,77,62,71,72,88,56,56,56,48,56,40,48,32,16,16,24,40,32,24,8,48,40,32,56,48,56,32,48,56
65,82,76,125,143,104,96,104,112,112,112,96,88,104,88,72,16,32,16,8,24,16,16,8,16,32,40,24,8,16,24,32
65,60,77,86,95,24,32,56,32,48,32,16,8,16,32,24,48,32,24,16,56,56,56,56,56,56,32,48,56,56,56,48
65,75,118,191,232,240,232,192,152,112,48,40,56,48,32,16,32,56,56,56,40,56,56,56,56,48,56,56,56,56,56,56
